test_seed,mismatch,step,e1,e2,e3,error
105,0.0,279,-2.0670690536499023,2.0555336475372314,2.1846649646759033,2.1731295585632324
105,0.0,280,-2.123959541320801,2.0897891521453857,2.1971752643585205,2.1630048751831055
105,0.0,281,-2.179638147354126,2.1232995986938477,2.208700180053711,2.1523616313934326
105,0.0,282,-2.233994960784912,2.1560540199279785,2.219222068786621,2.1412811279296875
105,0.0,283,-2.286928176879883,2.1880388259887695,2.2287280559539795,2.129838705062866
105,0.0,284,-2.338343620300293,2.2192375659942627,2.2372093200683594,2.118103265762329
105,0.0,285,-2.3881564140319824,2.2496337890625,2.244662046432495,2.1061394214630127
105,0.0,286,-2.4362902641296387,2.2792093753814697,2.251086950302124,2.094006061553955
105,0.0,287,-2.482678174972534,2.3079471588134766,2.2564892768859863,2.0817582607269287
105,0.0,288,-2.5272622108459473,2.335829734802246,2.260878086090088,2.0694456100463867
105,0.0,289,-2.569993257522583,2.362842082977295,2.2642669677734375,2.0571157932281494
105,0.0,290,-2.610830307006836,2.3889689445495605,2.266672134399414,2.0448107719421387
105,0.0,291,-2.6497397422790527,2.4141974449157715,2.2681126594543457,2.0325703620910645
105,0.0,292,-2.6866955757141113,2.43851637840271,2.2686097621917725,2.020430564880371
105,0.0,293,-2.7216787338256836,2.4619152545928955,2.2681872844696045,2.0084238052368164
105,0.0,294,-2.7546753883361816,2.4843854904174805,2.26686954498291,1.996579647064209
105,0.0,295,-2.7856764793395996,2.50592041015625,2.264681816101074,1.9849257469177246
105,0.0,296,-2.8146767616271973,2.5265142917633057,2.2616498470306396,1.973487377166748
105,0.0,297,-2.841676950454712,2.5461626052856445,2.2577993869781494,1.962285041809082
105,0.0,298,-2.86667799949646,2.564862012863159,2.2531559467315674,1.9513399600982666
105,0.0,299,-2.8896846771240234,2.5826101303100586,2.247744083404541,1.9406695365905762
105,0.0,300,-2.910703182220459,2.59940505027771,2.2415874004364014,1.9302892684936523
105,0.0,301,-2.9297401905059814,2.615245819091797,2.234708070755005,1.9202136993408203
105,0.0,302,-2.946803569793701,2.630131721496582,2.2271275520324707,1.9104557037353516
105,0.0,303,-2.961900234222412,2.644062042236328,2.218865156173706,1.901026964187622
105,0.0,304,-2.9750380516052246,2.6570358276367188,2.2099382877349854,1.8919360637664795
105,0.0,305,-2.986222982406616,2.6690526008605957,2.200362205505371,1.8831918239593506
105,0.0,306,-2.9954586029052734,2.6801111698150635,2.190150737762451,1.8748033046722412
105,0.0,307,-3.0027480125427246,2.690208911895752,2.1793148517608643,1.8667757511138916
105,0.0,308,-3.0080909729003906,2.699343681335449,2.167863607406616,1.8591163158416748
105,0.0,309,-3.0114846229553223,2.7075114250183105,2.1558032035827637,1.851830005645752
105,0.0,310,-3.0129222869873047,2.714707612991333,2.1431376934051514,1.8449230194091797
105,0.0,311,-3.0123941898345947,2.7209255695343018,2.129868507385254,1.838399887084961
105,0.0,312,-3.009885787963867,2.7261569499969482,2.1159939765930176,1.8322651386260986
105,0.0,313,-3.0053775310516357,2.7303919792175293,2.101508855819702,1.8265233039855957
105,0.0,314,-2.998845100402832,2.7336184978485107,2.086406707763672,1.8211801052093506
105,0.0,315,-2.9902572631835938,2.7358217239379883,2.070676565170288,1.8162410259246826
105,0.0,316,-2.9795777797698975,2.7369837760925293,2.054304361343384,1.8117103576660156
105,0.0,317,-2.9667608737945557,2.7370848655700684,2.0372722148895264,1.807596206665039
105,0.0,318,-2.9517548084259033,2.736100196838379,2.019558906555176,1.8039042949676514
105,0.0,319,-2.934497833251953,2.7340025901794434,2.0011396408081055,1.8006443977355957
105,0.0,320,-2.914918899536133,2.730759620666504,1.9819841384887695,1.7978248596191406
105,0.0,321,-2.8929359912872314,2.726334571838379,1.9620585441589355,1.795457124710083
105,0.0,322,-2.868455171585083,2.7206852436065674,1.9413237571716309,1.7935538291931152
105,0.0,323,-2.841369390487671,2.713763952255249,1.9197359085083008,1.792130470275879
105,0.0,324,-2.8115577697753906,2.7055163383483887,1.8972450494766235,1.7912036180496216
105,0.0,325,-2.778883457183838,2.6958811283111572,1.873795747756958,1.7907934188842773
105,0.0,326,-2.743192195892334,2.6847891807556152,1.8493261337280273,1.7909231185913086
105,0.0,327,-2.704310894012451,2.6721627712249756,1.823767900466919,1.7916197776794434
105,0.0,328,-2.662045955657959,2.6579153537750244,1.7970460653305054,1.7929154634475708
105,0.0,329,-2.6161820888519287,2.6419501304626465,1.7690784931182861,1.794846534729004
105,0.0,330,-2.566481351852417,2.624160051345825,1.739776372909546,1.797455072402954
105,0.0,331,-2.512681484222412,2.6044275760650635,1.7090449333190918,1.8007910251617432
105,0.0,332,-2.454495906829834,2.5826241970062256,1.6767839193344116,1.8049122095108032
105,0.0,333,-2.391615390777588,2.5586109161376953,1.642889380455017,1.8098849058151245
105,0.0,334,-2.3237102031707764,2.532240867614746,1.607256293296814,1.8157869577407837
105,0.0,335,-2.2504358291625977,2.5033607482910156,1.569783091545105,1.822708010673523
105,0.0,336,-2.1714415550231934,2.471816301345825,1.5303770303726196,1.8307517766952515
105,0.0,337,-2.086383819580078,2.4374592304229736,1.4889628887176514,1.8400382995605469
105,0.0,338,-1.9949480295181274,2.4001591205596924,1.4454948902130127,1.8507059812545776
105,0.0,339,-1.896876335144043,2.3598177433013916,1.3999712467193604,1.862912654876709
105,0.0,340,-1.7920074462890625,2.316391706466675,1.3524540662765503,1.8768383264541626
105,0.0,341,-1.6803257465362549,2.26991868019104,1.3030915260314941,1.8926844596862793
105,0.0,342,-1.5620203018188477,2.220552921295166,1.252143144607544,1.9106757640838623
105,0.0,343,-1.4375485181808472,2.168600082397461,1.20000422000885,1.9310557842254639
105,0.0,344,-1.3076940774917603,2.1145524978637695,1.1472219228744507,1.95408034324646
105,0.0,345,-1.173604965209961,2.059112071990967,1.0944997072219849,1.9800068140029907
105,0.0,346,-1.0367870330810547,2.003183126449585,1.0426753759384155,2.0090713500976562
105,0.0,347,-0.8990368843078613,1.9478302001953125,0.992669403553009,2.0414626598358154
105,0.0,348,-0.7623060345649719,1.8941856622695923,0.9454011917114258,2.0772807598114014
105,0.0,349,-0.628514289855957,1.843327283859253,0.9016908407211304,2.1165037155151367
105,0.0,350,-0.49935710430145264,1.796152949333191,0.8621677160263062,2.158963680267334
105,0.0,351,-0.3761611878871918,1.7532892227172852,0.827214241027832,2.2043423652648926
105,0.0,352,-0.2598232626914978,1.7150629758834839,0.7969595789909363,2.252199411392212
105,0.0,353,-0.15083259344100952,1.6815295219421387,0.771316647529602,2.302013397216797
105,0.0,354,-0.04934851825237274,1.6525373458862305,0.7500429153442383,2.353231906890869
105,0.0,355,0.044702738523483276,1.6278038024902344,0.7328039407730103,2.40531063079834
105,0.0,356,0.10582733154296875,1.6063237190246582,0.718747615814209,2.430898666381836
105,0.0,357,0.13202455639839172,1.5864306688308716,0.7065355777740479,2.424990653991699
105,0.0,358,0.1392727792263031,1.5669136047363281,0.6951566934585571,2.4013431072235107
105,0.0,359,0.13659018278121948,1.5472681522369385,0.6841181516647339,2.367976665496826
105,0.0,360,0.12885332107543945,1.5273714065551758,0.6732157468795776,2.3294405937194824
105,0.0,361,0.11866044998168945,1.5072853565216064,0.6623913645744324,2.288337230682373
105,0.0,362,0.10740107297897339,1.4871481657028198,0.6516547799110413,2.246203899383545
105,0.0,363,0.09583193063735962,1.4671200513839722,0.6410421133041382,2.2039942741394043
105,0.0,364,0.08437973260879517,1.447357177734375,0.6305954456329346,2.16233229637146
105,0.0,365,0.07329684495925903,1.4279999732971191,0.6203527450561523,2.1216495037078857
105,0.0,366,0.06274169683456421,1.409170150756836,0.6103440523147583,2.0822558403015137
105,0.0,367,0.05282086133956909,1.3909701108932495,0.6005891561508179,2.0443801879882812
105,0.0,368,0.04361039400100708,1.3734841346740723,0.5910978317260742,2.008192300796509
105,0.0,369,0.03516817092895508,1.3567798137664795,0.5818692445755005,1.973817229270935
105,0.0,370,0.02753990888595581,1.3409099578857422,0.5728923082351685,1.9413422346115112
105,0.0,371,0.020763516426086426,1.325913906097412,0.5641456842422485,1.910823106765747
105,0.0,372,0.014871478080749512,1.3118189573287964,0.555597186088562,1.882287621498108
105,0.0,373,0.009892463684082031,1.2986397743225098,0.5472038984298706,1.8557361364364624
105,0.0,374,0.005853414535522461,1.2863802909851074,0.5389109253883362,1.8311445713043213
105,0.0,375,0.0027794837951660156,1.2750325202941895,0.5306506156921387,1.8084626197814941
105,0.0,376,0.0006958246231079102,1.2645763158798218,0.522341251373291,1.7876133918762207
105,0.0,377,-0.00037151575088500977,1.254978060722351,0.513885498046875,1.7684919834136963
105,0.0,378,-0.0003961324691772461,1.2461904287338257,0.5051683783531189,1.750962734222412
105,0.0,379,0.0006502270698547363,1.238149881362915,0.49605584144592285,1.7348558902740479
105,0.0,380,0.0027971863746643066,1.230774164199829,0.486392080783844,1.7199633121490479
105,0.0,381,0.006076335906982422,1.2239618301391602,0.4759975075721741,1.7060356140136719
105,0.0,382,0.010520577430725098,1.2175878286361694,0.4646662473678589,1.6927746534347534
105,0.0,383,0.016163945198059082,1.211502194404602,0.4521635174751282,1.6798295974731445
105,0.0,384,0.02304166555404663,1.2055250406265259,0.43822261691093445,1.6667892932891846
105,0.0,385,0.031189322471618652,1.1994445323944092,0.4225422739982605,1.6531760692596436
105,0.0,386,0.04064279794692993,1.19301176071167,0.4047834873199463,1.6384379863739014
105,0.0,387,0.05143862962722778,1.1859362125396729,0.3845650553703308,1.6219398975372314
105,0.0,388,0.0636138916015625,1.177881121635437,0.3614596128463745,1.602954626083374
105,0.0,389,0.07720774412155151,1.168454885482788,0.33498790860176086,1.5806505680084229
105,0.0,390,0.09226080775260925,1.1572065353393555,0.3046134412288666,1.554080843925476
105,0.0,391,0.10881438851356506,1.143616795539856,0.26973727345466614,1.5221683979034424
105,0.0,392,0.12690602242946625,1.1270924806594849,0.2296951413154602,1.4836935997009277
105,0.0,393,0.14655831456184387,1.1069637537002563,0.18376019597053528,1.4372822046279907
105,0.0,394,0.16775768995285034,1.0824872255325317,0.13115645945072174,1.3814013004302979
105,0.0,395,0.19041740894317627,1.052861213684082,0.07109056413173676,1.3143692016601562
105,0.0,396,0.21432149410247803,1.0172584056854248,0.002811156213283539,1.2343910932540894
105,0.0,397,0.23904892802238464,0.9748832583427429,-0.07429461181163788,1.1396375894546509
105,0.0,398,0.2638888657093048,0.9250573515892029,-0.16056445240974426,1.0283818244934082
105,0.0,399,0.2877750098705292,0.8673262596130371,-0.25589579343795776,0.8992055058479309
105,0.0,400,0.3092862367630005,0.8015682697296143,-0.3595888912677765,0.7512656450271606
106,0.0,0,-1.0362848043441772,1.8480842113494873,0.03202521800994873,0.8438246250152588
106,0.0,1,-0.6554378867149353,1.721210241317749,-0.13802844285964966,0.9277438521385193
106,0.0,2,-0.2921132445335388,1.6077303886413574,-0.29612618684768677,1.0194909572601318
106,0.0,3,0.0576092004776001,1.5020588636398315,-0.4444183111190796,1.115249752998352
106,0.0,4,0.33471357822418213,1.3994592428207397,-0.5849665403366089,1.149206280708313
106,0.0,5,0.4771261215209961,1.297492504119873,-0.7184927463531494,1.0561258792877197
106,0.0,6,0.5370808839797974,1.1955525875091553,-0.8446804881095886,0.887952983379364
106,0.0,7,0.5501223802566528,1.0937831401824951,-0.9629818797111511,0.6809236407279968
106,0.0,8,0.5369062423706055,0.9924105405807495,-1.0730921030044556,0.4562246799468994
106,0.0,9,0.5092822313308716,0.8915845155715942,-1.1750283241271973,0.22583842277526855
106,0.0,10,0.47672247886657715,0.7913560271263123,-1.2690987586975098,-0.001020193099975586
106,0.0,11,0.4510554075241089,0.691705584526062,-1.3558316230773926,-0.21307063102722168
106,0.0,12,0.4323110580444336,0.5925483703613281,-1.4359240531921387,-0.41106462478637695
106,0.0,13,0.42074644565582275,0.4937267303466797,-1.510201096534729,-0.5957279205322266
106,0.0,14,0.41678571701049805,0.39502835273742676,-1.579561471939087,-0.7677474021911621
106,0.0,15,0.42097008228302,0.2962035536766052,-1.644932746887207,-0.9277591109275818
106,0.0,16,0.4339104890823364,0.19698253273963928,-1.707230567932129,-1.0763375759124756
106,0.0,17,0.4562375545501709,0.0970962643623352,-1.7673206329345703,-1.213986873626709
106,0.0,18,0.4885443449020386,-0.0036963224411010742,-1.8259828090667725,-1.341134786605835
106,0.0,19,0.5313148498535156,-0.10557335615158081,-1.883867621421814,-1.4581260681152344
106,0.0,20,0.5848357081413269,-0.20860543847084045,-1.9414511919021606,-1.5652209520339966
106,0.0,21,0.6490911245346069,-0.3127029836177826,-1.9989856481552124,-1.6625975370407104
106,0.0,22,0.7236560583114624,-0.41756346821784973,-2.056452512741089,-1.7503598928451538
106,0.0,23,0.807610273361206,-0.5226341485977173,-2.1135377883911133,-1.8285616636276245
106,0.0,24,0.8995140790939331,-0.6271120309829712,-2.1696441173553467,-1.8972420692443848
106,0.0,25,0.9974825382232666,-0.7300024628639221,-2.223959445953369,-1.9564793109893799
106,0.0,26,1.0993714332580566,-0.8302417993545532,-2.275583267211914,-2.006453514099121
106,0.0,27,1.2030363082885742,-0.9268579483032227,-2.3236806392669678,-2.047502279281616
106,0.0,28,1.306589126586914,-1.0191160440444946,-2.367619037628174,-2.080145835876465
106,0.0,29,1.4085674285888672,-1.106600046157837,-2.407042980194092,-2.1050755977630615
106,0.0,30,1.5079835653305054,-1.1892123222351074,-2.4418749809265137,-2.123103618621826
106,0.0,31,1.6042704582214355,-1.2671090364456177,-2.4722588062286377,-2.1350975036621094
106,0.0,32,1.6971759796142578,-1.3406100273132324,-2.4984841346740723,-2.141918182373047
106,0.0,33,1.7866523265838623,-1.4101142883300781,-2.52091121673584,-2.1443731784820557
106,0.0,34,1.8727633953094482,-1.4760360717773438,-2.5399177074432373,-2.143190383911133
106,0.0,35,1.9556219577789307,-1.5387651920318604,-2.555864095687866,-2.139007329940796
106,0.0,36,2.035351276397705,-1.5986462831497192,-2.5690765380859375,-2.132371425628662
106,0.0,37,2.112065315246582,-1.6559720039367676,-2.5798392295837402,-2.123745918273926
106,0.0,38,2.1858577728271484,-1.7109832763671875,-2.5883960723876953,-2.1135215759277344
106,0.0,39,2.2568039894104004,-1.7638752460479736,-2.5949549674987793,-2.1020262241363525
106,0.0,40,2.324960470199585,-1.814802646636963,-2.59969162940979,-2.089533805847168
106,0.0,41,2.3903696537017822,-1.863887071609497,-2.6027557849884033,-2.076273202896118
106,0.0,42,2.4530625343322754,-1.911224126815796,-2.604276418685913,-2.0624380111694336
106,0.0,43,2.5130631923675537,-1.9568883180618286,-2.604365825653076,-2.0481910705566406
106,0.0,44,2.570391893386841,-2.0009381771087646,-2.6031224727630615,-2.0336687564849854
106,0.0,45,2.6250662803649902,-2.043419599533081,-2.6006340980529785,-2.0189874172210693
106,0.0,46,2.6771042346954346,-2.084369659423828,-2.596980571746826,-2.0042459964752197
106,0.0,47,2.7265243530273438,-2.123818874359131,-2.592233896255493,-1.9895284175872803
106,0.0,48,2.7733473777770996,-2.161792516708374,-2.586461067199707,-1.9749062061309814
106,0.0,49,2.8175954818725586,-2.198312520980835,-2.579723358154297,-1.9604403972625732
106,0.0,50,2.8592939376831055,-2.233398675918579,-2.572077989578247,-1.9461827278137207
106,0.0,51,2.8984694480895996,-2.2670693397521973,-2.5635781288146973,-1.932178020477295
106,0.0,52,2.9351511001586914,-2.2993414402008057,-2.5542726516723633,-1.9184629917144775
106,0.0,53,2.9693689346313477,-2.3302316665649414,-2.54420804977417,-1.9050707817077637
106,0.0,54,3.0011544227600098,-2.3597559928894043,-2.533426523208618,-1.8920280933380127
106,0.0,55,3.0305404663085938,-2.3879306316375732,-2.5219669342041016,-1.879357099533081
106,0.0,56,3.0575597286224365,-2.41477108001709,-2.5098652839660645,-1.8670766353607178
106,0.0,57,3.082244396209717,-2.4402928352355957,-2.4971542358398438,-1.8552026748657227
106,0.0,58,3.1046271324157715,-2.464510917663574,-2.483863592147827,-1.8437473773956299
106,0.0,59,3.1247386932373047,-2.487440347671509,-2.470019578933716,-1.83272123336792
106,0.0,60,3.142609119415283,-2.5090954303741455,-2.45564603805542,-1.8221323490142822
106,0.0,61,3.158266544342041,-2.5294899940490723,-2.440762996673584,-1.8119864463806152
106,0.0,62,3.171736478805542,-2.5486373901367188,-2.4253880977630615,-1.8022890090942383
106,0.0,63,3.183042526245117,-2.566549301147461,-2.4095358848571777,-1.7930426597595215
106,0.0,64,3.1922054290771484,-2.583237409591675,-2.3932175636291504,-1.7842495441436768
106,0.0,65,3.1992413997650146,-2.5987112522125244,-2.376441717147827,-1.775911569595337
106,0.0,66,3.204164743423462,-2.6129798889160156,-2.3592140674591064,-1.7680292129516602
106,0.0,67,3.206984519958496,-2.6260499954223633,-2.3415369987487793,-1.7606024742126465
106,0.0,68,3.207705497741699,-2.6379268169403076,-2.3234100341796875,-1.753631353378296
106,0.0,69,3.2063283920288086,-2.648613452911377,-2.3048295974731445,-1.747114658355713
106,0.0,70,3.2028470039367676,-2.658111095428467,-2.2857887744903564,-1.7410528659820557
106,0.0,71,3.1972501277923584,-2.6664183139801025,-2.26627779006958,-1.7354459762573242
106,0.0,72,3.1895203590393066,-2.6735310554504395,-2.2462830543518066,-1.7302937507629395
106,0.0,73,3.179633378982544,-2.6794421672821045,-2.225787878036499,-1.7255966663360596
106,0.0,74,3.167555809020996,-2.684140682220459,-2.204771041870117,-1.72135591506958
106,0.0,75,3.153247356414795,-2.687613010406494,-2.183208703994751,-1.7175743579864502
106,0.0,76,3.136657476425171,-2.68984055519104,-2.161071300506592,-1.714254379272461
106,0.0,77,3.1177256107330322,-2.690800428390503,-2.1383261680603027,-1.7114009857177734
106,0.0,78,3.0963802337646484,-2.690464735031128,-2.1149346828460693,-1.7090191841125488
106,0.0,79,3.0725369453430176,-2.68880033493042,-2.090853691101074,-1.7071170806884766
106,0.0,80,3.046097993850708,-2.6857669353485107,-2.0660343170166016,-1.7057032585144043
106,0.0,81,3.0169498920440674,-2.681318759918213,-2.0404210090637207,-1.7047898769378662
106,0.0,82,2.984962224960327,-2.675400972366333,-2.0139522552490234,-1.7043910026550293
106,0.0,83,2.9499855041503906,-2.6679515838623047,-1.9865589141845703,-1.7045249938964844
106,0.0,84,2.9118504524230957,-2.658898115158081,-1.9581642150878906,-1.705211877822876
106,0.0,85,2.870363235473633,-2.648158073425293,-1.9286824464797974,-1.7064772844314575
106,0.0,86,2.825305461883545,-2.6356377601623535,-1.8980191946029663,-1.708351492881775
106,0.0,87,2.77643084526062,-2.621230363845825,-1.8660705089569092,-1.7108700275421143
106,0.0,88,2.7234625816345215,-2.6048150062561035,-1.8327221870422363,-1.7140746116638184
106,0.0,89,2.6660923957824707,-2.5862579345703125,-1.797850489616394,-1.7180160284042358
106,0.0,90,2.6039774417877197,-2.565408229827881,-1.761322021484375,-1.7227528095245361
106,0.0,91,2.536741256713867,-2.5421016216278076,-1.7229951620101929,-1.7283555269241333
106,0.0,92,2.4639744758605957,-2.516157865524292,-1.682722806930542,-1.7349061965942383
106,0.0,93,2.385239839553833,-2.487386465072632,-1.6403560638427734,-1.7425026893615723
106,0.0,94,2.300081253051758,-2.45558762550354,-1.5957512855529785,-1.7512576580047607
106,0.0,95,2.208037853240967,-2.4205641746520996,-1.5487796068191528,-1.7613059282302856
106,0.0,96,2.1086692810058594,-2.3821306228637695,-1.4993425607681274,-1.7728039026260376
106,0.0,97,2.0015926361083984,-2.3401358127593994,-1.4473909139633179,-1.7859340906143188
106,0.0,98,1.8865325450897217,-2.294487953186035,-1.3929522037506104,-1.8009076118469238
106,0.0,99,1.7633912563323975,-2.2451939582824707,-1.336163878440857,-1.8179665803909302
106,0.0,100,1.6323319673538208,-2.1924054622650146,-1.2773106098175049,-1.8373841047286987
106,0.0,101,1.4938726425170898,-2.1364734172821045,-1.2168623208999634,-1.859463095664978
106,0.0,102,1.3489735126495361,-2.077998399734497,-1.1555025577545166,-1.8845274448394775
106,0.0,103,1.1990903615951538,-2.017864227294922,-1.0941332578659058,-1.9129071235656738
106,0.0,104,1.0461589097976685,-1.9572250843048096,-1.0338397026062012,-1.9449058771133423
106,0.0,105,0.8924754858016968,-1.897430658340454,-0.9758052825927734,-1.9807604551315308
106,0.0,106,0.7404735088348389,-1.8398783206939697,-0.9211775064468384,-2.0205821990966797
106,0.0,107,0.5924363732337952,-1.7858259677886963,-0.870918869972229,-2.0643086433410645
106,0.0,108,0.45023423433303833,-1.736222267150879,-0.8256865739822388,-2.1116747856140137
106,0.0,109,0.3151704967021942,-1.6916168928146362,-0.7857836484909058,-2.1622300148010254
106,0.0,110,0.18796825408935547,-1.6521683931350708,-0.7511880397796631,-2.215388298034668
106,0.0,111,0.0688658356666565,-1.617726445198059,-0.7216347455978394,-2.2704954147338867
106,0.0,112,0.012889951467514038,-1.5865886211395264,-0.6957223415374756,-2.269421100616455
106,0.0,113,-0.005365937948226929,-1.556410312652588,-0.67156583070755,-2.233342170715332
106,0.0,114,-0.004023253917694092,-1.526064395904541,-0.648162841796875,-2.178250551223755
106,0.0,115,0.00726628303527832,-1.4951950311660767,-0.6250841021537781,-2.1130127906799316
106,0.0,116,0.023494362831115723,-1.4638173580169678,-0.6021878123283386,-2.042510747909546
106,0.0,117,0.04205220937728882,-1.432093620300293,-0.5794579386711121,-1.9694993495941162
106,0.0,118,0.06154865026473999,-1.4002221822738647,-0.5569213032722473,-1.895594835281372
106,0.0,119,0.08121359348297119,-1.3683874607086182,-0.5346100926399231,-1.8217840194702148
106,0.0,120,0.10059988498687744,-1.3367416858673096,-0.5125448703765869,-1.748686671257019
106,0.0,121,0.11943459510803223,-1.3054018020629883,-0.49072927236557007,-1.676696538925171
106,0.0,122,0.13754236698150635,-1.2744489908218384,-0.46914952993392944,-1.6060562133789062
106,0.0,123,0.15480577945709229,-1.2439351081848145,-0.44777488708496094,-1.536904215812683
106,0.0,124,0.17114365100860596,-1.2138845920562744,-0.42655861377716064,-1.469299554824829
106,0.0,125,0.18649709224700928,-1.1842992305755615,-0.40543872117996216,-1.4032409191131592
106,0.0,126,0.2008225917816162,-1.1551593542099,-0.3843386173248291,-1.3386753797531128
106,0.0,127,0.21408450603485107,-1.1264270544052124,-0.3631666898727417,-1.275509238243103
106,0.0,128,0.226251482963562,-1.0980463027954102,-0.34181588888168335,-1.2136106491088867
106,0.0,129,0.23729300498962402,-1.0699427127838135,-0.3201613426208496,-1.152811050415039
106,0.0,130,0.247175931930542,-1.0420230627059937,-0.2980586886405945,-1.0929057598114014
106,0.0,131,0.25586140155792236,-1.014172911643982,-0.2753404974937439,-1.0336520671844482
106,0.0,132,0.2633023262023926,-0.9862546920776367,-0.25181275606155396,-0.9747651219367981
106,0.0,133,0.2694387435913086,-0.958102822303772,-0.22724908590316772,-0.9159131646156311
106,0.0,134,0.2741953134536743,-0.9295191764831543,-0.20138472318649292,-0.8567085862159729
106,0.0,135,0.2774759531021118,-0.9002666473388672,-0.17390835285186768,-0.796699047088623
106,0.0,136,0.2791593074798584,-0.8700606226921082,-0.14445289969444275,-0.7353541851043701
106,0.0,137,0.27909302711486816,-0.8385590314865112,-0.11258435249328613,-0.6720503568649292
106,0.0,138,0.27708685398101807,-0.805350124835968,-0.07778894901275635,-0.6060522198677063
106,0.0,139,0.2729068994522095,-0.7699390649795532,-0.039460062980651855,-0.5364922285079956
106,0.0,140,0.26627159118652344,-0.7317330837249756,0.0031143128871917725,-0.4623471796512604
106,0.0,141,0.25685322284698486,-0.6900279521942139,0.05075863003730774,-0.38241609930992126
106,0.0,142,0.24429166316986084,-0.6440002918243408,0.10440501570701599,-0.295303612947464
106,0.0,143,0.22823381423950195,-0.5927145481109619,0.1650620400905609,-0.19941869378089905
106,0.0,144,0.20841336250305176,-0.5351574420928955,0.23373793065547943,-0.09300614893436432
106,0.0,145,0.18479394912719727,-0.47032085061073303,0.3112907409667969,0.02576383948326111
106,0.0,146,0.157784104347229,-0.3973507881164551,0.39818283915519714,0.15861615538597107
106,0.0,147,0.12848901748657227,-0.31576409935951233,0.49415114521980286,0.3068760633468628
106,0.0,148,0.09888279438018799,-0.22568830847740173,0.5978772044181824,0.47107169032096863
106,0.0,149,0.06538975238800049,-0.1280844509601593,0.7067874670028687,0.6440927982330322
106,0.0,150,0.011974930763244629,-0.0249595046043396,0.817086935043335,0.80410236120224
106,0.0,151,-0.05412799119949341,0.08088285475969315,0.9243738651275635,0.9511287212371826
106,0.0,152,-0.12564855813980103,0.1864725947380066,1.0246130228042603,1.0854370594024658
106,0.0,153,-0.19637691974639893,0.28913211822509766,1.1148265600204468,1.2075817584991455
106,0.0,154,-0.26178672909736633,0.3867925703525543,1.193392038345337,1.318397879600525
106,0.0,155,-0.3191335201263428,0.4781179130077362,1.259948968887329,1.418933391571045
106,0.0,156,-0.367200642824173,0.5624687671661377,1.3150802850723267,1.5103484392166138
106,0.0,157,-0.4058998227119446,0.6397696137428284,1.3599458932876587,1.5938156843185425
106,0.0,158,-0.4358755052089691,0.7103428840637207,1.395971655845642,1.6704390048980713
106,0.0,159,-0.4581831991672516,0.7747534513473511,1.4246346950531006,1.7412049770355225
106,0.0,160,-0.47405993938446045,0.833684504032135,1.4473328590393066,1.806957483291626
106,0.0,161,-0.484775185585022,0.8878507018089294,1.465320348739624,1.8683958053588867
106,0.0,162,-0.49154233932495117,0.9379425048828125,1.4796823263168335,1.9260824918746948
106,0.0,163,-0.4954720735549927,0.9845947027206421,1.4913363456726074,1.9804589748382568
106,0.0,164,-0.49755263328552246,1.0283719301223755,1.5010442733764648,2.0318636894226074
106,0.0,165,-0.4986458420753479,1.0697652101516724,1.5094300508499146,2.080549478530884
106,0.0,166,-0.499492347240448,1.1091933250427246,1.516999363899231,2.1267004013061523
106,0.0,167,-0.5007215738296509,1.1470099687576294,1.5241576433181763,2.1704459190368652
106,0.0,168,-0.5028635859489441,1.1835097074508667,1.5312275886535645,2.211873769760132
106,0.0,169,-0.5063601136207581,1.2189364433288574,1.53846275806427,2.2510390281677246
106,0.0,170,-0.5115760564804077,1.2534898519515991,1.546059489250183,2.287973403930664
106,0.0,171,-0.5188084840774536,1.287331223487854,1.5541677474975586,2.322690486907959
106,0.0,172,-0.5282946825027466,1.3205897808074951,1.56289803981781,2.3551931381225586
106,0.0,173,-0.5402189493179321,1.3533661365509033,1.5723278522491455,2.3854751586914062
106,0.0,174,-0.5547177195549011,1.3857367038726807,1.5825077295303345,2.413526773452759
106,0.0,175,-0.571884036064148,1.4177559614181519,1.5934642553329468,2.4393362998962402
106,0.0,176,-0.5917714238166809,1.4494597911834717,1.60520339012146,2.4628918170928955
106,0.0,177,-0.6143969297409058,1.4808679819107056,1.6177140474319458,2.484185218811035
106,0.0,178,-0.6397444009780884,1.5119863748550415,1.6309700012207031,2.5032119750976562
106,0.0,179,-0.6677680015563965,1.542809247970581,1.6449326276779175,2.5199737548828125
106,0.0,180,-0.698394775390625,1.5733217000961304,1.6595526933670044,2.5344796180725098
106,0.0,181,-0.7315288782119751,1.6035029888153076,1.6747733354568481,2.5467474460601807
106,0.0,182,-0.7670558094978333,1.6333284378051758,1.690531849861145,2.5568044185638428
106,0.0,183,-0.8048458099365234,1.6627724170684814,1.7067621946334839,2.5646886825561523
106,0.0,184,-0.8447588682174683,1.6918110847473145,1.7233967781066895,2.570448875427246
106,0.0,185,-0.886648416519165,1.7204252481460571,1.7403688430786133,2.574145793914795
106,0.0,186,-0.9303654432296753,1.748600721359253,1.7576137781143188,2.5758490562438965
106,0.0,187,-0.9757615327835083,1.7763317823410034,1.775070071220398,2.5756402015686035
106,0.0,188,-1.0226917266845703,1.803620457649231,1.7926809787750244,2.5736098289489746
106,0.0,189,-1.0710163116455078,1.8304773569107056,1.8103934526443481,2.569854497909546
106,0.0,190,-1.120601773262024,1.8569220304489136,1.8281590938568115,2.564479351043701
