test_seed,mismatch,step,e1,e2,e3,error
105,0.0,151,0.04078340530395508,-0.018028855323791504,-0.02545708417892456,-0.0027025341987609863
105,0.0,152,0.04396986961364746,-0.020104706287384033,-0.026512622833251953,-0.0026474595069885254
105,0.0,153,0.047325849533081055,-0.02232295274734497,-0.02761256694793701,-0.0026096701622009277
105,0.0,154,0.050864219665527344,-0.024699926376342773,-0.028756916522979736,-0.002592623233795166
105,0.0,155,0.05459785461425781,-0.027228713035583496,-0.029944181442260742,-0.0025750398635864258
105,0.0,156,0.05853843688964844,-0.029920220375061035,-0.031171143054962158,-0.002552926540374756
105,0.0,157,0.06269550323486328,-0.032762765884399414,-0.032432496547698975,-0.0024997591972351074
105,0.0,158,0.06707358360290527,-0.035759568214416504,-0.033719807863235474,-0.002405792474746704
105,0.0,159,0.07167220115661621,-0.038887858390808105,-0.03502011299133301,-0.0022357702255249023
105,0.0,160,0.07648181915283203,-0.042133867740631104,-0.03631538152694702,-0.0019674301147460938
105,0.0,161,0.0814809799194336,-0.045455217361450195,-0.037580132484436035,-0.0015543699264526367
105,0.0,162,0.08662998676300049,-0.048809051513671875,-0.03877979516983032,-0.000958859920501709
105,0.0,163,0.0918658971786499,-0.05211561918258667,-0.03986847400665283,-0.00011819601058959961
105,0.0,164,0.09709537029266357,-0.05528467893600464,-0.04078696668148041,0.0010237246751785278
105,0.0,165,0.10218620300292969,-0.05817967653274536,-0.04146072268486023,0.0025458037853240967
105,0.0,166,0.10696113109588623,-0.060642629861831665,-0.04179952293634415,0.004518978297710419
105,0.0,167,0.11119246482849121,-0.06246638298034668,-0.041699208319187164,0.007026873528957367
105,0.0,168,0.11460423469543457,-0.06342655420303345,-0.041047148406505585,0.010130532085895538
105,0.0,169,0.11688530445098877,-0.06327183544635773,-0.039733387529850006,0.013880081474781036
105,0.0,170,0.11771976947784424,-0.061780646443367004,-0.037668630480766296,0.018270492553710938
105,0.0,171,0.11683684587478638,-0.058783672749996185,-0.03480894863605499,0.0232442244887352
105,0.0,172,0.11407750844955444,-0.054247356951236725,-0.031183630228042603,0.028646521270275116
105,0.0,173,0.10946270823478699,-0.04830501973628998,-0.02691689133644104,0.03424079716205597
105,0.0,174,0.10322877764701843,-0.04130098968744278,-0.022228717803955078,0.039699070155620575
105,0.0,175,0.09580168128013611,-0.0337257981300354,-0.017404139041900635,0.04467174410820007
105,0.0,176,0.08770538121461868,-0.026136741042137146,-0.012735307216644287,0.04883333295583725
105,0.0,177,0.07944433391094208,-0.019012585282325745,-0.008460432291030884,0.05197131633758545
105,0.0,178,0.07141353189945221,-0.012689262628555298,-0.004727363586425781,0.05399690568447113
105,0.0,179,0.06386452913284302,-0.00732007622718811,-0.001591026782989502,0.054953426122665405
105,0.0,180,0.05691993236541748,-0.0029249489307403564,0.0009651780128479004,0.054960161447525024
105,0.0,181,0.0506095290184021,0.0005752742290496826,0.003000915050506592,0.054185718297958374
105,0.0,182,0.044907569885253906,0.0032968223094940186,0.0045937299728393555,0.05279812216758728
105,0.0,183,0.03976106643676758,0.005373179912567139,0.005823612213134766,0.05095785856246948
105,0.0,184,0.035107553005218506,0.006926596164703369,0.006763637065887451,0.048797786235809326
105,0.0,185,0.030885040760040283,0.00806814432144165,0.007476508617401123,0.04642969369888306
105,0.0,186,0.027036547660827637,0.008886992931365967,0.008014142513275146,0.04393768310546875
105,0.0,187,0.02351212501525879,0.009460359811782837,0.008418500423431396,0.04139098525047302
105,0.0,188,0.02026844024658203,0.00984644889831543,0.008722543716430664,0.038837432861328125
105,0.0,189,0.01726841926574707,0.010094404220581055,0.00895237922668457,0.036315202713012695
105,0.0,190,0.014480948448181152,0.010241329669952393,0.009128272533416748,0.03385055065155029
105,0.0,191,0.0118790864944458,0.010317862033843994,0.009265899658203125,0.03146284818649292
105,0.0,192,0.009440183639526367,0.01034688949584961,0.009377479553222656,0.029164552688598633
105,0.0,193,0.007144570350646973,0.010348320007324219,0.009472131729125977,0.026965022087097168
105,0.0,194,0.0049751996994018555,0.010335266590118408,0.009556770324707031,0.024867236614227295
105,0.0,195,0.0029172897338867188,0.010320723056793213,0.009636640548706055,0.022874653339385986
105,0.0,196,0.0009578466415405273,0.010312259197235107,0.009715735912322998,0.020985841751098633
105,0.0,197,-0.0009142160415649414,0.010319173336029053,0.009796559810638428,0.01920151710510254
105,0.0,198,-0.0027087926864624023,0.01034402847290039,0.009881079196929932,0.01751631498336792
105,0.0,199,-0.004434466361999512,0.010394513607025146,0.009970426559448242,0.015930473804473877
105,0.0,200,-0.006099224090576172,0.010469913482666016,0.010065078735351562,0.014435768127441406
105,0.0,201,-0.007709860801696777,0.010576307773590088,0.010165095329284668,0.013031542301177979
105,0.0,202,-0.009271740913391113,0.01071155071258545,0.010270178318023682,0.011709988117218018
105,0.0,203,-0.010790109634399414,0.010879814624786377,0.010379254817962646,0.01046895980834961
105,0.0,204,-0.012268543243408203,0.01107710599899292,0.010491490364074707,0.009300053119659424
105,0.0,205,-0.013710975646972656,0.011307358741760254,0.010605275630950928,0.008201658725738525
105,0.0,206,-0.015119433403015137,0.011564910411834717,0.010718584060668945,0.007164061069488525
105,0.0,207,-0.016495704650878906,0.011851370334625244,0.010829508304595947,0.006185173988342285
105,0.0,208,-0.017839789390563965,0.012161552906036377,0.01093512773513794,0.0052568912506103516
105,0.0,209,-0.01915156841278076,0.012493431568145752,0.011032640933990479,0.004374504089355469
105,0.0,210,-0.020429253578186035,0.012842118740081787,0.011118710041046143,0.0035315752029418945
105,0.0,211,-0.021669864654541016,0.013203322887420654,0.011189520359039307,0.0027229785919189453
105,0.0,212,-0.022868871688842773,0.013570189476013184,0.011240750551223755,0.001942068338394165
105,0.0,213,-0.024020791053771973,0.013936430215835571,0.011267542839050293,0.0011831820011138916
105,0.0,214,-0.02511763572692871,0.014292895793914795,0.011264592409133911,0.0004398524761199951
105,0.0,215,-0.026150226593017578,0.014631062746047974,0.011226117610931396,-0.000293046236038208
105,0.0,216,-0.027106881141662598,0.014939606189727783,0.011145800352096558,-0.0010214745998382568
105,0.0,217,-0.02797412872314453,0.0152072012424469,0.011016815900802612,-0.0017501115798950195
105,0.0,218,-0.02873682975769043,0.015420198440551758,0.010832101106643677,-0.002484530210494995
105,0.0,219,-0.029377460479736328,0.015565484762191772,0.010584384202957153,-0.0032275915145874023
105,0.0,220,-0.0298764705657959,0.015627562999725342,0.010266333818435669,-0.003982573747634888
105,0.0,221,-0.030213594436645508,0.015591800212860107,0.009870797395706177,-0.004750996828079224
105,0.0,222,-0.030367255210876465,0.015442714095115662,0.00939159095287323,-0.005532950162887573
105,0.0,223,-0.03031623363494873,0.015167489647865295,0.008823320269584656,-0.006325423717498779
105,0.0,224,-0.030040383338928223,0.014752805233001709,0.008162304759025574,-0.00712527334690094
105,0.0,225,-0.029521286487579346,0.014190703630447388,0.007406949996948242,-0.007923632860183716
105,0.0,226,-0.028745293617248535,0.013474330306053162,0.006558358669281006,-0.008712604641914368
105,0.0,227,-0.027703821659088135,0.012605048716068268,0.005620799958705902,-0.009477972984313965
105,0.0,228,-0.026395142078399658,0.011586710810661316,0.004602015018463135,-0.010206416249275208
105,0.0,229,-0.024825870990753174,0.010432861745357513,0.003513321280479431,-0.01087968796491623
105,0.0,230,-0.02301090955734253,0.009160179644823074,0.002369331195950508,-0.011481398716568947
105,0.0,231,-0.020973384380340576,0.007793868891894817,0.001187387853860855,-0.011992127634584904
105,0.0,232,-0.018743813037872314,0.006360407918691635,-1.3373792171478271e-05,-0.012396778911352158
105,0.0,233,-0.01635804772377014,0.004891593009233475,-0.0012131854891777039,-0.01267964020371437
105,0.0,234,-0.01385509967803955,0.0034163817763328552,-0.0023929141461849213,-0.012831632047891617
105,0.0,235,-0.011274397373199463,0.0019647255539894104,-0.003535192459821701,-0.012844864279031754
105,0.0,236,-0.008653879165649414,0.0005600452423095703,-0.004625339061021805,-0.012719172984361649
105,0.0,237,-0.006027787923812866,-0.0007762312889099121,-0.005651839077472687,-0.012455858290195465
105,0.0,238,-0.0034259259700775146,-0.00203077495098114,-0.006606504321098328,-0.012063205242156982
105,0.0,239,-0.0008729398250579834,-0.0031922459602355957,-0.007484227418899536,-0.011549413204193115
105,0.0,240,0.0016113519668579102,-0.004256755113601685,-0.008282527327537537,-0.010927930474281311
105,0.0,241,0.004011407494544983,-0.005220726132392883,-0.009001024067401886,-0.010210342705249786
105,0.0,242,0.006315343081951141,-0.006086170673370361,-0.009640753269195557,-0.009411580860614777
105,0.0,243,0.008514009416103363,-0.0068532973527908325,-0.010203681886196136,-0.008542969822883606
105,0.0,244,0.0106002576649189,-0.00752633810043335,-0.010692264884710312,-0.007618345320224762
105,0.0,245,0.012568306177854538,-0.00810636579990387,-0.011109121143817902,-0.006647180765867233
105,0.0,246,0.014413304626941681,-0.0085974782705307,-0.011456884443759918,-0.005641058087348938
105,0.0,247,0.01613105647265911,-0.009000331163406372,-0.011738100089132786,-0.004607374779880047
105,0.0,248,0.017717920243740082,-0.009318307042121887,-0.011955276131629944,-0.0035556629300117493
105,0.0,249,0.019170846790075302,-0.009551748633384705,-0.012110970914363861,-0.0024918727576732635
105,0.0,250,0.020487569272518158,-0.00970412790775299,-0.012207940220832825,-0.0014244988560676575
105,0.0,251,0.021666884422302246,-0.009776487946510315,-0.012249302119016647,-0.0003589056432247162
105,0.0,252,0.02270893007516861,-0.009773701429367065,-0.012238718569278717,0.0006965100765228271
105,0.0,253,0.023615531623363495,-0.009699001908302307,-0.01218048483133316,0.0017360448837280273
105,0.0,254,0.024390459060668945,-0.00955984741449356,-0.012079626321792603,0.002750985324382782
105,0.0,255,0.0250394344329834,-0.009362570941448212,-0.011941879987716675,0.003734983503818512
105,0.0,256,0.02557031810283661,-0.009117618203163147,-0.011773601174354553,0.004679098725318909
105,0.0,257,0.025992780923843384,-0.008834250271320343,-0.01158161461353302,0.005576916038990021
105,0.0,258,0.026318132877349854,-0.008525162935256958,-0.011372894048690796,0.0064200758934021
105,0.0,259,0.026558667421340942,-0.008201055228710175,-0.011154234409332275,0.007203377783298492
105,0.0,260,0.02672731876373291,-0.007874717935919762,-0.010932058095932007,0.007920542731881142
105,0.0,261,0.026836693286895752,-0.007556429132819176,-0.010711908340454102,0.008568355813622475
105,0.0,262,0.026899099349975586,-0.007256664335727692,-0.010498523712158203,0.009143911302089691
105,0.0,263,0.026925206184387207,-0.006983742117881775,-0.010295301675796509,0.009646162390708923
105,0.0,264,0.026924490928649902,-0.006744012236595154,-0.010104358196258545,0.010076120495796204
105,0.0,265,0.026904284954071045,-0.006542094051837921,-0.009926646947860718,0.010435543954372406
105,0.0,266,0.026870131492614746,-0.006380654871463776,-0.009761899709701538,0.010727576911449432
105,0.0,267,0.02682548761367798,-0.006260417401790619,-0.009608685970306396,0.010956384241580963
105,0.0,268,0.026772141456604004,-0.006180271506309509,-0.009464770555496216,0.011127099394798279
105,0.0,269,0.02670985460281372,-0.006138131022453308,-0.009327113628387451,0.011244609951972961
105,0.0,270,0.026637494564056396,-0.006130114197731018,-0.00919264554977417,0.011314734816551208
105,0.0,271,0.026552677154541016,-0.00615343451499939,-0.009057581424713135,0.011341661214828491
105,0.0,272,0.026452183723449707,-0.006201803684234619,-0.008918523788452148,0.01133185625076294
105,0.0,273,0.026332378387451172,-0.00627291202545166,-0.008771896362304688,0.011287569999694824
105,0.0,274,0.026189565658569336,-0.006359517574310303,-0.008614718914031982,0.01121532917022705
105,0.0,275,0.026019573211669922,-0.0064604878425598145,-0.00844419002532959,0.011114895343780518
105,0.0,276,0.025819778442382812,-0.00656852126121521,-0.00825798511505127,0.010993272066116333
105,0.0,277,0.025586485862731934,-0.006683677434921265,-0.00805443525314331,0.010848373174667358
105,0.0,278,0.02531731128692627,-0.00679972767829895,-0.007832169532775879,0.01068541407585144
105,0.0,279,0.02501058578491211,-0.0069172680377960205,-0.0075904130935668945,0.010502904653549194
105,0.0,280,0.02466452121734619,-0.007031530141830444,-0.00732874870300293,0.010304242372512817
105,0.0,281,0.024278759956359863,-0.007143199443817139,-0.007046997547149658,0.010088562965393066
105,0.0,282,0.023852825164794922,-0.007248431444168091,-0.006745755672454834,0.009858638048171997
105,0.0,283,0.02338719367980957,-0.007349163293838501,-0.006425440311431885,0.009612590074539185
105,0.0,284,0.02288234233856201,-0.0074412524700164795,-0.00608670711517334,0.009354382753372192
105,0.0,285,0.0223391056060791,-0.0075264573097229,-0.005730807781219482,0.009081840515136719
105,0.0,286,0.021758556365966797,-0.007602393627166748,-0.005358695983886719,0.00879746675491333
105,0.0,287,0.02114248275756836,-0.007669568061828613,-0.004971444606781006,0.00850147008895874
105,0.0,288,0.020491838455200195,-0.007726073265075684,-0.004570186138153076,0.008195579051971436
105,0.0,289,0.019808053970336914,-0.007772088050842285,-0.004156053066253662,0.007879912853240967
105,0.0,290,0.01909327507019043,-0.007805585861206055,-0.003730297088623047,0.007557392120361328
105,0.0,291,0.018349170684814453,-0.007827579975128174,-0.0032938718795776367,0.007227718830108643
105,0.0,292,0.017576932907104492,-0.007834970951080322,-0.002847731113433838,0.006894230842590332
105,0.0,293,0.01677727699279785,-0.00782841444015503,-0.0023927688598632812,0.006556093692779541
105,0.0,294,0.015951871871948242,-0.007805168628692627,-0.0019297599792480469,0.006216943264007568
105,0.0,295,0.015101432800292969,-0.007765293121337891,-0.001459658145904541,0.005876481533050537
105,0.0,296,0.014227628707885742,-0.007706761360168457,-0.000982820987701416,0.005538046360015869
105,0.0,297,0.01332998275756836,-0.00762861967086792,-0.0004999041557312012,0.005201458930969238
105,0.0,298,0.01240992546081543,-0.007528781890869141,-1.1146068572998047e-05,0.004869997501373291
105,0.0,299,0.011467456817626953,-0.007406294345855713,0.0004831552505493164,0.004544317722320557
105,0.0,300,0.010502099990844727,-0.007258892059326172,0.000982522964477539,0.004225730895996094
105,0.0,301,0.009514808654785156,-0.007085919380187988,0.0014868974685668945,0.0039157867431640625
105,0.0,302,0.008504867553710938,-0.006884932518005371,0.001996338367462158,0.0036162734031677246
105,0.0,303,0.007471799850463867,-0.0066547393798828125,0.002510666847229004,0.0033277273178100586
105,0.0,304,0.006414890289306641,-0.006393373012542725,0.0030303597450256348,0.0030518770217895508
105,0.0,305,0.005332231521606445,-0.00609821081161499,0.0035554170608520508,0.002789437770843506
105,0.0,306,0.004224538803100586,-0.005768239498138428,0.004086136817932129,0.002542436122894287
105,0.0,307,0.003089427947998047,-0.005401253700256348,0.004622697830200195,0.0023108720779418945
105,0.0,308,0.0019254684448242188,-0.004995524883270264,0.0051656365394592285,0.0020955801010131836
105,0.0,309,0.0007307529449462891,-0.004548490047454834,0.005715429782867432,0.0018976926803588867
105,0.0,310,-0.0004963874816894531,-0.00405806303024292,0.006272614002227783,0.0017181634902954102
105,0.0,311,-0.0017588138580322266,-0.0035219788551330566,0.006837725639343262,0.0015569329261779785
105,0.0,312,-0.003058195114135742,-0.0029379725456237793,0.007411301136016846,0.0014151334762573242
105,0.0,313,-0.004398345947265625,-0.0023041963577270508,0.007994234561920166,0.0012916922569274902
105,0.0,314,-0.005781412124633789,-0.0016162395477294922,0.008587062358856201,0.00118941068649292
105,0.0,315,-0.007210969924926758,-0.0008742809295654297,0.009190559387207031,0.0011053085327148438
105,0.0,316,-0.008690595626831055,-7.277727127075195e-05,0.009805560111999512,0.001042187213897705
105,0.0,317,-0.010223627090454102,0.0007889866828918457,0.010432660579681396,0.0009980201721191406
105,0.0,318,-0.011814355850219727,0.0017145276069641113,0.011072635650634766,0.0009728074073791504
105,0.0,319,-0.01346731185913086,0.00270688533782959,0.011726140975952148,0.0009657144546508789
105,0.0,320,-0.015187263488769531,0.0037688612937927246,0.012393832206726074,0.0009754300117492676
105,0.0,321,-0.016978740692138672,0.004903197288513184,0.013076305389404297,0.0010007619857788086
105,0.0,322,-0.018846988677978516,0.006113409996032715,0.013773977756500244,0.0010403990745544434
105,0.0,323,-0.020796775817871094,0.007401525974273682,0.014486968517303467,0.0010917186737060547
105,0.0,324,-0.022833585739135742,0.008770585060119629,0.015215277671813965,0.0011522769927978516
105,0.0,325,-0.024963855743408203,0.010222434997558594,0.015958309173583984,0.001216888427734375
105,0.0,326,-0.027191162109375,0.011758923530578613,0.016715168952941895,0.0012829303741455078
105,0.0,327,-0.029520273208618164,0.013380587100982666,0.01748424768447876,0.0013445615768432617
105,0.0,328,-0.03195548057556152,0.015086889266967773,0.01826298236846924,0.0013943910598754883
105,0.0,329,-0.03449821472167969,0.016876399517059326,0.019047677516937256,0.0014258623123168945
105,0.0,330,-0.03714942932128906,0.01874363422393799,0.019833415746688843,0.0014276206493377686
105,0.0,331,-0.03990674018859863,0.020683646202087402,0.02061307430267334,0.0013899803161621094
105,0.0,332,-0.04276466369628906,0.02268308401107788,0.021377623081207275,0.0012960433959960938
105,0.0,333,-0.04571175575256348,0.024729430675506592,0.022114992141723633,0.001132667064666748
105,0.0,334,-0.04873049259185791,0.0267980694770813,0.022809714078903198,0.0008772909641265869
105,0.0,335,-0.05179488658905029,0.02886253595352173,0.02344191074371338,0.0005095601081848145
105,0.0,336,-0.05486714839935303,0.030881106853485107,0.023986995220184326,9.5367431640625e-07
105,0.0,337,-0.057895779609680176,0.0328068733215332,0.024414867162704468,-0.0006740391254425049
105,0.0,338,-0.06081283092498779,0.03457421064376831,0.024689406156539917,-0.0015492141246795654
105,0.0,339,-0.06353116035461426,0.036109328269958496,0.024768710136413574,-0.0026531219482421875
105,0.0,340,-0.06594359874725342,0.0373191237449646,0.024605900049209595,-0.004018574953079224
105,0.0,341,-0.06792330741882324,0.03810414671897888,0.02415119856595993,-0.00566796213388443
105,0.0,342,-0.06932759284973145,0.038353726267814636,0.02335556596517563,-0.00761830061674118
105,0.0,343,-0.0700075626373291,0.037964075803756714,0.02217644639313221,-0.009867040440440178
105,0.0,344,-0.06982272863388062,0.036844924092292786,0.02058558538556099,-0.01239221915602684
105,0.0,345,-0.06866443157196045,0.03494547680020332,0.018578514456748962,-0.015140440315008163
105,0.0,346,-0.06648033857345581,0.03226904571056366,0.01618388295173645,-0.0180274099111557
105,0.0,347,-0.06329846382141113,0.028895527124404907,0.013469487428665161,-0.020933449268341064
105,0.0,348,-0.05923697352409363,0.02497977763414383,0.010540544986724854,-0.023716650903224945
105,0.0,349,-0.054492831230163574,0.02073991298675537,0.007527530193328857,-0.026225388050079346
105,0.0,350,-0.04930803179740906,0.016416355967521667,0.004565149545669556,-0.028326526284217834
105,0.0,351,-0.043925441801548004,0.012232348322868347,0.0017696022987365723,-0.029923491179943085
105,0.0,352,-0.03855093568563461,0.00835508108139038,-0.0007772147655487061,-0.030973069369792938
105,0.0,353,-0.03333331644535065,0.004885584115982056,-0.0030327439308166504,-0.03148047626018524
105,0.0,354,-0.02836279571056366,0.001859039068222046,-0.00498846173286438,-0.031492218375205994
105,0.0,355,-0.023681432008743286,-0.000734180212020874,-0.006660014390945435,-0.031075626611709595
105,0.0,356,-0.019297689199447632,-0.002934783697128296,-0.008076757192611694,-0.030309230089187622
105,0.0,357,-0.01519957184791565,-0.004794716835021973,-0.00927358865737915,-0.029267877340316772
105,0.0,358,-0.011364638805389404,-0.006370812654495239,-0.010285377502441406,-0.02802082896232605
105,0.0,359,-0.007766604423522949,-0.007714629173278809,-0.011144310235977173,-0.02662554383277893
105,0.0,360,-0.004378914833068848,-0.008873850107192993,-0.011878043413162231,-0.025130808353424072
105,0.0,361,-0.0011769533157348633,-0.009886443614959717,-0.012509733438491821,-0.0235731303691864
105,0.0,362,0.001860976219177246,-0.010785937309265137,-0.013058215379714966,-0.021983176469802856
105,0.0,363,0.004753589630126953,-0.011596977710723877,-0.01353830099105835,-0.020381689071655273
105,0.0,364,0.0075165629386901855,-0.012341022491455078,-0.013961553573608398,-0.01878601312637329
105,0.0,365,0.01016247272491455,-0.013032376766204834,-0.014336615800857544,-0.017206519842147827
105,0.0,366,0.01270139217376709,-0.013683676719665527,-0.014669656753540039,-0.015651941299438477
105,0.0,367,0.015140950679779053,-0.014301478862762451,-0.014964967966079712,-0.01412549614906311
105,0.0,368,0.017486274242401123,-0.01489245891571045,-0.015224963426589966,-0.012631148099899292
105,0.0,369,0.01974046230316162,-0.015457004308700562,-0.015450716018676758,-0.011167258024215698
105,0.0,370,0.02190423011779785,-0.01599743962287903,-0.015641868114471436,-0.009735077619552612
105,0.0,371,0.023976385593414307,-0.016509294509887695,-0.015796899795532227,-0.008329808712005615
105,0.0,372,0.025953590869903564,-0.016990631818771362,-0.01591348648071289,-0.0069505274295806885
105,0.0,373,0.027830004692077637,-0.01743406057357788,-0.015988200902938843,-0.005592256784439087
105,0.0,374,0.029598116874694824,-0.017833322286605835,-0.016016900539398193,-0.004252105951309204
105,0.0,375,0.031248152256011963,-0.018178224563598633,-0.015994787216186523,-0.0029248595237731934
105,0.0,376,0.032768189907073975,-0.01845964789390564,-0.0159166157245636,-0.0016080737113952637
105,0.0,377,0.034144580364227295,-0.018665075302124023,-0.01577669382095337,-0.00029718875885009766
105,0.0,378,0.03536182641983032,-0.018783122301101685,-0.015569239854812622,0.0010094642639160156
105,0.0,379,0.036403119564056396,-0.01880022883415222,-0.01528860628604889,0.0023142844438552856
105,0.0,380,0.03725087642669678,-0.01870483160018921,-0.014929652214050293,0.0036163926124572754
105,0.0,381,0.03788727521896362,-0.018484175205230713,-0.014488011598587036,0.004915088415145874
105,0.0,382,0.03829556703567505,-0.01812891662120819,-0.013960525393486023,0.006206125020980835
105,0.0,383,0.03846031427383423,-0.017630144953727722,-0.013345792889595032,0.007484376430511475
105,0.0,384,0.03836941719055176,-0.016984224319458008,-0.012644588947296143,0.008740603923797607
105,0.0,385,0.038014769554138184,-0.016189739108085632,-0.011860117316246033,0.009964913129806519
105,0.0,386,0.03739362955093384,-0.01525181531906128,-0.010998427867889404,0.011143386363983154
105,0.0,387,0.03650945425033569,-0.014179199934005737,-0.010068461298942566,0.01226179301738739
105,0.0,388,0.035372376441955566,-0.0129876509308815,-0.009081970900297165,0.013302754610776901
105,0.0,389,0.033999860286712646,-0.01169629767537117,-0.008053163066506386,0.01425039954483509
105,0.0,390,0.03241536021232605,-0.010330136865377426,-0.0069980984553694725,0.015087124891579151
105,0.0,391,0.030647963285446167,-0.008915266953408718,-0.005933915730565786,0.0157987792044878
105,0.0,392,0.028730839490890503,-0.007480970583856106,-0.004877910017967224,0.0163719579577446
105,0.0,393,0.026699423789978027,-0.006054466590285301,-0.0038465969264507294,0.016798360273241997
105,0.0,394,0.02458953857421875,-0.0046627335250377655,-0.002854917198419571,0.017071887850761414
105,0.0,395,0.022435888648033142,-0.00332796573638916,-0.00191555917263031,0.017192363739013672
105,0.0,396,0.02027057111263275,-0.0020697936415672302,-0.0010385960340499878,0.017162181437015533
105,0.0,397,0.01812209188938141,-0.0009018778800964355,-0.00023127347230911255,0.01698894053697586
105,0.0,398,0.016014866530895233,0.00016546249389648438,0.0005018562078475952,0.016682185232639313
105,0.0,399,0.013969048857688904,0.0011272579431533813,0.0011586323380470276,0.016254939138889313
105,0.0,400,0.012000640854239464,0.001981005072593689,0.001739002764225006,0.01572064869105816
106,0.0,0,-1.0362848043441772,1.8480842113494873,0.03202521800994873,0.8438246250152588
106,0.0,1,-0.8475853204727173,1.5210981369018555,-0.13596361875534058,0.5375491976737976
106,0.0,2,-0.6682419776916504,1.2105422019958496,-0.28124576807022095,0.26105445623397827
106,0.0,3,-0.5053685307502747,0.9163566827774048,-0.39754509925842285,0.013443052768707275
106,0.0,4,-0.3609238862991333,0.6373682022094727,-0.4842442274093628,-0.20779991149902344
106,0.0,5,-0.23324835300445557,0.3722326159477234,-0.545284628868103,-0.4063003659248352
106,0.0,6,-0.11900484561920166,0.11976480484008789,-0.586691677570343,-0.5859317183494568
106,0.0,7,-0.014678239822387695,-0.12103831768035889,-0.6143917441368103,-0.7501083016395569
106,0.0,8,0.0827028751373291,-0.3510477542877197,-0.63315749168396,-0.9015023708343506
106,0.0,9,0.17542171478271484,-0.5710469484329224,-0.6464483737945557,-1.0420736074447632
106,0.0,10,0.26518380641937256,-0.7817600965499878,-0.6566452383995056,-1.1732215881347656
106,0.0,11,0.35327935218811035,-0.9838686585426331,-0.6653547286987305,-1.2959439754486084
106,0.0,12,0.4407215118408203,-1.1780202388763428,-0.673662006855011,-1.4109606742858887
106,0.0,13,0.5289968252182007,-1.0935888290405273,-0.6833502054214478,-1.2479422092437744
106,0.0,14,0.6188434362411499,-1.2406622171401978,-0.6947923302650452,-1.3166110515594482
106,0.0,15,0.7107686996459961,-1.1739625930786133,-0.7080637216567993,-1.1712576150894165
106,0.0,16,0.8053520917892456,-1.3161969184875488,-0.7232978343963623,-1.2341426610946655
106,0.0,17,0.9030133485794067,-1.267234206199646,-0.7404953241348267,-1.104716181755066
106,0.0,18,1.004170298576355,-1.406250238418579,-0.7596680521965027,-1.161747932434082
106,0.0,19,1.108975887298584,-1.374467372894287,-0.7806376218795776,-1.0461291074752808
106,0.0,20,1.2174232006072998,-1.5104535818099976,-0.8031514883041382,-1.096181869506836
106,0.0,21,1.3290438652038574,-1.4937074184417725,-0.8266688585281372,-0.9913324117660522
106,0.0,22,1.442976474761963,-1.6241400241851807,-0.8504638671875,-1.0316274166107178
106,0.0,23,1.5576802492141724,-1.6171385049819946,-0.873433530330658,-0.9328917860984802
106,0.0,24,1.6710686683654785,-1.7353224754333496,-0.8942465782165527,-0.9585003852844238
106,0.0,25,1.7803744077682495,-1.7284218072891235,-0.9112454652786255,-0.8592928647994995
106,0.0,26,1.8824738264083862,-1.8233730792999268,-0.9226935505867004,-0.863592803478241
106,0.0,27,1.973925232887268,-1.8035051822662354,-0.926762580871582,-0.7563425302505493
106,0.0,28,2.0513436794281006,-1.8624693155288696,-0.921776533126831,-0.7329021692276001
106,0.0,29,2.1113429069519043,-1.8161143064498901,-0.9061287641525269,-0.6109001636505127
106,0.0,30,2.150712490081787,-1.8275518417358398,-0.8783957958221436,-0.5552351474761963
106,0.0,31,2.166191816329956,-1.7423608303070068,-0.8371864557266235,-0.4133554697036743
106,0.0,32,2.154674530029297,-1.6962738037109375,-0.7812939286231995,-0.3228932023048401
106,0.0,33,2.113279342651367,-1.560891032218933,-0.7098050713539124,-0.15741676092147827
106,0.0,34,2.0402884483337402,-1.449958086013794,-0.6227349042892456,-0.032404541969299316
106,0.0,35,1.9362421035766602,-1.259692668914795,-0.5218769311904907,0.1546725034713745
106,0.0,36,1.8058228492736816,-1.0921498537063599,-0.41194579005241394,0.30172720551490784
106,0.0,37,1.658355951309204,-0.870665431022644,-0.3008546829223633,0.4868358373641968
106,0.0,38,1.5063629150390625,-0.6940808296203613,-0.19797652959823608,0.6143055558204651
106,0.0,39,1.3610395193099976,-0.5021252036094666,-0.11052614450454712,0.7483881711959839
106,0.0,40,1.2291911840438843,-0.3747784197330475,-0.041266798973083496,0.8131459951400757
106,0.0,41,1.1126124858856201,-0.24543993175029755,0.011121511459350586,0.878294050693512
106,0.0,42,1.0104520320892334,-0.17256376147270203,0.049546658992767334,0.8874348998069763
106,0.0,43,0.9206064939498901,-0.09147557616233826,0.07728534936904907,0.9064162373542786
106,0.0,44,0.841086208820343,-0.05313020944595337,0.09694182872772217,0.8848978281021118
106,0.0,45,0.7700327634811401,-0.0009170770645141602,0.11066615581512451,0.8797818422317505
106,0.0,46,0.7060744762420654,0.018166005611419678,0.11994272470474243,0.8441832065582275
106,0.0,47,0.648033857345581,0.05349099636077881,0.1259622573852539,0.8274871110916138
106,0.0,48,0.5950822830200195,0.06191223859786987,0.12951421737670898,0.7865087389945984
106,0.0,49,0.546489953994751,0.08697068691253662,0.13125646114349365,0.7647171020507812
106,0.0,50,0.5017472505569458,0.08940237760543823,0.13161200284957886,0.7227616310119629
