test_seed,mismatch,step,e1,e2,e3,error
104,0.0,226,-0.0021850019693374634,0.00012600421905517578,0.0008503403514623642,-0.0012086573988199234
104,0.0,227,-0.00221116840839386,0.00012028217315673828,0.0008131451904773712,-0.0012777410447597504
104,0.0,228,-0.0022211670875549316,0.00010813772678375244,0.0007692873477935791,-0.0013437420129776
104,0.0,229,-0.0022151172161102295,8.9988112449646e-05,0.000719115138053894,-0.0014060139656066895
104,0.0,230,-0.0021933019161224365,6.631016731262207e-05,0.0006630420684814453,-0.0014639496803283691
104,0.0,231,-0.002156004309654236,3.754347562789917e-05,0.0006014332175254822,-0.0015170276165008545
104,0.0,232,-0.0021036863327026367,4.194676876068115e-06,0.000534743070602417,-0.0015647485852241516
104,0.0,233,-0.0020369291305541992,-3.3214688301086426e-05,0.0004632920026779175,-0.0016068518161773682
104,0.0,234,-0.0019563138484954834,-7.417798042297363e-05,0.0003874450922012329,-0.0016430467367172241
104,0.0,235,-0.001862555742263794,-0.00011815130710601807,0.0003074854612350464,-0.0016732215881347656
104,0.0,236,-0.0017563700675964355,-0.00016465038061141968,0.0002237558364868164,-0.0016972646117210388
104,0.0,237,-0.0016385912895202637,-0.00021321699023246765,0.00013647973537445068,-0.0017153285443782806
104,0.0,238,-0.0015099048614501953,-0.000263407826423645,4.585087299346924e-05,-0.001727461814880371
104,0.0,239,-0.001371145248413086,-0.00031488947570323944,-4.780292510986328e-05,-0.0017338376492261887
104,0.0,240,-0.0012230277061462402,-0.0003674076870083809,-0.00014454126358032227,-0.0017349766567349434
104,0.0,241,-0.0010660886764526367,-0.000420793192461133,-0.00024405121803283691,-0.0017309330869466066
104,0.0,242,-0.0009011030197143555,-0.0004749614745378494,-0.00034612417221069336,-0.0017221886664628983
104,0.0,243,-0.0007284283638000488,-0.0005299374461174011,-0.0004509091377258301,-0.00170927494764328
104,0.0,244,-0.0005486607551574707,-0.0005858205258846283,-0.0005579292774200439,-0.001692410558462143
104,0.0,245,-0.00036215782165527344,-0.0006427764892578125,-0.0006674528121948242,-0.0016723871231079102
104,0.0,246,-0.00016963481903076172,-0.000701025128364563,-0.0007790327072143555,-0.0016496926546096802
104,0.0,247,2.866983413696289e-05,-0.0007607936859130859,-0.0008930563926696777,-0.0016251802444458008
104,0.0,248,0.00023245811462402344,-0.0008223652839660645,-0.0010090470314025879,-0.001598954200744629
104,0.0,249,0.0004412531852722168,-0.0008859485387802124,-0.0011268854141235352,-0.0015715807676315308
104,0.0,250,0.0006545782089233398,-0.0009517967700958252,-0.001246631145477295,-0.0015438497066497803
104,0.0,251,0.0008716583251953125,-0.0010200142860412598,-0.0013680458068847656,-0.0015164017677307129
104,0.0,252,0.0010924339294433594,-0.001090720295906067,-0.001491248607635498,-0.0014895349740982056
104,0.0,253,0.001316070556640625,-0.0011639595031738281,-0.0016153454780578613,-0.0014632344245910645
104,0.0,254,0.0015420913696289062,-0.001239687204360962,-0.0017407536506652832,-0.0014383494853973389
104,0.0,255,0.0017697811126708984,-0.0013178586959838867,-0.0018668770790100098,-0.001414954662322998
104,0.0,256,0.0019985437393188477,-0.0013983547687530518,-0.001993715763092041,-0.0013935267925262451
104,0.0,257,0.0022281408309936523,-0.0014809370040893555,-0.002120792865753174,-0.001373589038848877
104,0.0,258,0.0024576187133789062,-0.001565486192703247,-0.0022473931312561035,-0.0013552606105804443
104,0.0,259,0.0026869773864746094,-0.0016517341136932373,-0.002373635768890381,-0.0013383924961090088
104,0.0,260,0.0029153823852539062,-0.0017394721508026123,-0.0024985074996948242,-0.0013225972652435303
104,0.0,261,0.0031423568725585938,-0.0018283426761627197,-0.0026217103004455566,-0.0013076961040496826
104,0.0,262,0.003367781639099121,-0.0019182264804840088,-0.002743065357208252,-0.0012935101985931396
104,0.0,263,0.0035909414291381836,-0.0020087361335754395,-0.002861618995666504,-0.0012794137001037598
104,0.0,264,0.0038117170333862305,-0.0020997226238250732,-0.0029773712158203125,-0.0012653768062591553
104,0.0,265,0.0040302276611328125,-0.0021909773349761963,-0.0030893683433532715,-0.0012501180171966553
104,0.0,266,0.0042459964752197266,-0.0022822022438049316,-0.003197193145751953,-0.0012333989143371582
104,0.0,267,0.004459381103515625,-0.002373337745666504,-0.0033007264137268066,-0.0012146830558776855
104,0.0,268,0.0046689510345458984,-0.0024641752243041992,-0.0033985376358032227,-0.0011937618255615234
104,0.0,269,0.004875898361206055,-0.0025543570518493652,-0.003491997718811035,-0.0011704564094543457
104,0.0,270,0.0050792694091796875,-0.002643883228302002,-0.0035788416862487793,-0.0011434555053710938
104,0.0,271,0.0052793025970458984,-0.0027326345443725586,-0.0036602020263671875,-0.0011135339736938477
104,0.0,272,0.0054759979248046875,-0.0028204917907714844,-0.0037349462509155273,-0.0010794401168823242
104,0.0,273,0.005669116973876953,-0.002907395362854004,-0.0038030147552490234,-0.0010412931442260742
104,0.0,274,0.005859375,-0.002992987632751465,-0.003864467144012451,-0.000998079776763916
104,0.0,275,0.006045818328857422,-0.0030775070190429688,-0.003918290138244629,-0.0009499788284301758
104,0.0,276,0.006228446960449219,-0.003160536289215088,-0.003965258598327637,-0.0008973479270935059
104,0.0,277,0.006407499313354492,-0.003242194652557373,-0.0040051937103271484,-0.0008398890495300293
104,0.0,278,0.006582736968994141,-0.0033223628997802734,-0.004037141799926758,-0.0007767677307128906
104,0.0,279,0.006754398345947266,-0.0034009218215942383,-0.004062056541442871,-0.0007085800170898438
104,0.0,280,0.006921529769897461,-0.0034778714179992676,-0.004078984260559082,-0.0006353259086608887
104,0.0,281,0.00708460807800293,-0.003553032875061035,-0.004088938236236572,-0.0005573630332946777
104,0.0,282,0.007242679595947266,-0.0036262869834899902,-0.004091382026672363,-0.0004749894142150879
104,0.0,283,0.007396697998046875,-0.003697633743286133,-0.004086613655090332,-0.00038754940032958984
104,0.0,284,0.00754547119140625,-0.0037668347358703613,-0.004074215888977051,-0.0002955794334411621
104,0.0,285,0.007688760757446289,-0.0038340091705322266,-0.004054725170135498,-0.00019997358322143555
104,0.0,286,0.007827043533325195,-0.003898799419403076,-0.004028379917144775,-0.00010013580322265625
104,0.0,287,0.007959842681884766,-0.003961324691772461,-0.0039945244789123535,3.993511199951172e-06
104,0.0,288,0.008086204528808594,-0.0040212273597717285,-0.003953754901885986,0.0001112222671508789
104,0.0,289,0.008206367492675781,-0.004078567028045654,-0.00390625,0.00022155046463012695
104,0.0,290,0.00831913948059082,-0.004132986068725586,-0.0038521289825439453,0.00033402442932128906
104,0.0,291,0.008424758911132812,-0.004184544086456299,-0.003791511058807373,0.0004487037658691406
104,0.0,292,0.008522987365722656,-0.004233121871948242,-0.003724396228790283,0.0005654692649841309
104,0.0,293,0.008612871170043945,-0.004278242588043213,-0.0036507248878479004,0.000683903694152832
104,0.0,294,0.00869441032409668,-0.0043198466300964355,-0.0035709738731384277,0.0008035898208618164
104,0.0,295,0.008766651153564453,-0.004357755184173584,-0.0034845471382141113,0.0009243488311767578
104,0.0,296,0.008828878402709961,-0.004391849040985107,-0.003392517566680908,0.0010445117950439453
104,0.0,297,0.008880615234375,-0.004421651363372803,-0.003294229507446289,0.0011647343635559082
104,0.0,298,0.008921384811401367,-0.004446923732757568,-0.0031902194023132324,0.0012842416763305664
104,0.0,299,0.008949756622314453,-0.004467487335205078,-0.003080308437347412,0.0014019608497619629
104,0.0,300,0.008965253829956055,-0.004482924938201904,-0.0029648542404174805,0.00151747465133667
104,0.0,301,0.008967161178588867,-0.0044928789138793945,-0.002843797206878662,0.0016304850578308105
104,0.0,302,0.008954524993896484,-0.004496932029724121,-0.0027170181274414062,0.001740574836730957
104,0.0,303,0.008925914764404297,-0.004494667053222656,-0.0025846362113952637,0.001846611499786377
104,0.0,304,0.008880376815795898,-0.0044855475425720215,-0.0024466514587402344,0.0019481778144836426
104,0.0,305,0.008816719055175781,-0.004469096660614014,-0.0023033618927001953,0.0020442605018615723
104,0.0,306,0.008733272552490234,-0.004444777965545654,-0.0021543502807617188,0.0021341443061828613
104,0.0,307,0.008628606796264648,-0.0044116973876953125,-0.002000272274017334,0.002216637134552002
104,0.0,308,0.008501529693603516,-0.004369497299194336,-0.0018405914306640625,0.002291440963745117
104,0.0,309,0.008349895477294922,-0.004316985607147217,-0.001675248146057129,0.002357661724090576
104,0.0,310,0.008171319961547852,-0.004253685474395752,-0.0015048384666442871,0.0024127960205078125
104,0.0,311,0.007964611053466797,-0.004178345203399658,-0.0013294517993927002,0.0024568140506744385
104,0.0,312,0.007726907730102539,-0.004090070724487305,-0.001148521900177002,0.0024883151054382324
104,0.0,313,0.007456302642822266,-0.003987789154052734,-0.0009629130363464355,0.0025056004524230957
104,0.0,314,0.007150173187255859,-0.0038701891899108887,-0.0007724761962890625,0.002507507801055908
104,0.0,315,0.006806731224060059,-0.0037361979484558105,-0.0005776882171630859,0.002492845058441162
104,0.0,316,0.006423354148864746,-0.003584623336791992,-0.0003788173198699951,0.002459913492202759
104,0.0,317,0.005998492240905762,-0.003414243459701538,-0.00017660856246948242,0.002407640218734741
104,0.0,318,0.005530595779418945,-0.0032241642475128174,2.8192996978759766e-05,0.0023346245288848877
104,0.0,319,0.005019545555114746,-0.003013700246810913,0.00023461878299713135,0.0022404640913009644
104,0.0,320,0.0044661760330200195,-0.0027827322483062744,0.0004417151212692261,0.002125158905982971
104,0.0,321,0.003872513771057129,-0.002531766891479492,0.0006480440497398376,0.0019887909293174744
104,0.0,322,0.003243565559387207,-0.002262324094772339,0.0008517429232597351,0.0018329843878746033
104,0.0,323,0.0025862455368041992,-0.0019773393869400024,0.0010517360642552376,0.0016606422141194344
104,0.0,324,0.0019102096557617188,-0.0016814172267913818,0.001246090978384018,0.0014748834073543549
104,0.0,325,0.0012277960777282715,-0.0013810321688652039,0.00143345445394516,0.0012802183628082275
104,0.0,326,0.0005537867546081543,-0.0010843276977539062,0.0016127824783325195,0.0010822415351867676
104,0.0,327,-9.685754776000977e-05,-0.0008003823459148407,0.0017842501401901245,0.000887010246515274
104,0.0,328,-0.0007103681564331055,-0.0005378201603889465,0.0019478201866149902,0.0006996318697929382
104,0.0,329,-0.0012775063514709473,-0.00030308961868286133,0.00210455060005188,0.0005239546298980713
104,0.0,330,-0.0017943382263183594,-9.907782077789307e-05,0.002253979444503784,0.00036056339740753174
104,0.0,331,-0.002262510359287262,7.520616054534912e-05,0.0023948848247528076,0.00020758062601089478
104,0.0,332,-0.002687796950340271,0.0002238750457763672,0.002524733543395996,6.0811638832092285e-05
104,0.0,333,-0.0030777305364608765,0.00035253167152404785,0.00264054536819458,-8.465349674224854e-05
104,0.0,334,-0.003439575433731079,0.00046694278717041016,0.002739518880844116,-0.00023311376571655273
104,0.0,335,-0.003779292106628418,0.0005720853805541992,0.0028201043605804443,-0.0003871023654937744
104,0.0,336,-0.0041009485721588135,0.0006715059280395508,0.0028817057609558105,-0.0005477368831634521
104,0.0,337,-0.004407227039337158,0.0007679164409637451,0.0029254555702209473,-0.0007138550281524658
104,0.0,338,-0.004699349403381348,0.0008626282215118408,0.002951979637145996,-0.0008847415447235107
104,0.0,339,-0.0049779415130615234,0.0009565353393554688,0.0029633045196533203,-0.0010581016540527344
104,0.0,340,-0.00524294376373291,0.0010496675968170166,0.0029611587524414062,-0.0012321174144744873
104,0.0,341,-0.005493819713592529,0.0011419355869293213,0.0029472708702087402,-0.0014046132564544678
104,0.0,342,-0.005730152130126953,0.0012329518795013428,0.002923309803009033,-0.0015738904476165771
104,0.0,343,-0.005951523780822754,0.0013221502304077148,0.0028905272483825684,-0.0017388463020324707
104,0.0,344,-0.006157100200653076,0.001408994197845459,0.0028501152992248535,-0.0018979907035827637
104,0.0,345,-0.006346583366394043,0.0014928579330444336,0.002803325653076172,-0.0020503997802734375
104,0.0,346,-0.006519675254821777,0.0015731453895568848,0.002750694751739502,-0.0021958351135253906
104,0.0,347,-0.006675362586975098,0.0016492605209350586,0.002692878246307373,-0.002333223819732666
104,0.0,348,-0.006813645362854004,0.0017206668853759766,0.0026310384273529053,-0.002461940050125122
104,0.0,349,-0.006934046745300293,0.001786738634109497,0.002564847469329834,-0.002582460641860962
104,0.0,350,-0.007036328315734863,0.0018470287322998047,0.0024950504302978516,-0.002694249153137207
104,0.0,351,-0.007120013236999512,0.0019009113311767578,0.002421855926513672,-0.002797245979309082
104,0.0,352,-0.007184743881225586,0.0019479095935821533,0.0023456811904907227,-0.00289115309715271
104,0.0,353,-0.007230162620544434,0.001987546682357788,0.0022666454315185547,-0.002975970506668091
104,0.0,354,-0.007256031036376953,0.002019345760345459,0.0021851956844329834,-0.0030514895915985107
104,0.0,355,-0.007261753082275391,0.002042800188064575,0.0021014809608459473,-0.003117471933364868
104,0.0,356,-0.007247447967529297,0.002057492733001709,0.0020157992839813232,-0.0031741559505462646
104,0.0,357,-0.00721287727355957,0.0020630359649658203,0.0019284486770629883,-0.0032213926315307617
104,0.0,358,-0.007157444953918457,0.0020588934421539307,0.0018393993377685547,-0.0032591521739959717
104,0.0,359,-0.007081389427185059,0.002044767141342163,0.001749575138092041,-0.0032870471477508545
104,0.0,360,-0.0069844722747802734,0.0020203590393066406,0.0016588866710662842,-0.0033052265644073486
104,0.0,361,-0.006866812705993652,0.0019853711128234863,0.0015680491924285889,-0.003313392400741577
104,0.0,362,-0.006728768348693848,0.0019397139549255371,0.0014774203300476074,-0.003311634063720703
104,0.0,363,-0.006571054458618164,0.0018832385540008545,0.0013872981071472168,-0.0033005177974700928
104,0.0,364,-0.0063942670822143555,0.0018160343170166016,0.001298367977142334,-0.00327986478805542
104,0.0,365,-0.006199300289154053,0.0017382949590682983,0.0012109875679016113,-0.003250017762184143
104,0.0,366,-0.00598752498626709,0.0016504526138305664,0.0011259019374847412,-0.0032111704349517822
104,0.0,367,-0.0057607293128967285,0.0015531182289123535,0.0010435879230499268,-0.0031640231609344482
104,0.0,368,-0.005520999431610107,0.0014471262693405151,0.0009644031524658203,-0.003109470009803772
104,0.0,369,-0.00527036190032959,0.0013335496187210083,0.0008889362215995789,-0.0030478760600090027
104,0.0,370,-0.0050116777420043945,0.001213759183883667,0.0008176788687705994,-0.002980239689350128
104,0.0,371,-0.004747986793518066,0.0010892748832702637,0.000750906765460968,-0.0029078051447868347
104,0.0,372,-0.004482269287109375,0.0009617730975151062,0.0006887577474117279,-0.002831738442182541
104,0.0,373,-0.00421750545501709,0.0008331015706062317,0.0006315819919109344,-0.0027528218924999237
104,0.0,374,-0.003956973552703857,0.0007051117718219757,0.0005795443430542946,-0.002672317437827587
104,0.0,375,-0.003703564405441284,0.00057961605489254,0.0005325463134795427,-0.0025914020370692015
104,0.0,376,-0.003459751605987549,0.0004582870751619339,0.0004906821995973587,-0.0025107823312282562
104,0.0,377,-0.0032278895378112793,0.00034262239933013916,0.0004540756344795227,-0.0024311915040016174
104,0.0,378,-0.0030097365379333496,0.00023385882377624512,0.00042262300848960876,-0.0023532547056674957
104,0.0,379,-0.002806738018989563,0.0001329481601715088,0.0003964863717556,-0.0022773034870624542
104,0.0,380,-0.002619907259941101,4.0590763092041016e-05,0.00037564337253570557,-0.0022036731243133545
104,0.0,381,-0.0024498552083969116,-4.2788684368133545e-05,0.0003602057695388794,-0.0021324381232261658
104,0.0,382,-0.002297013998031616,-0.00011701881885528564,0.00035027414560317993,-0.002063758671283722
104,0.0,383,-0.0021614208817481995,-0.0001820772886276245,0.0003458261489868164,-0.0019976720213890076
104,0.0,384,-0.002043023705482483,-0.00023815035820007324,0.0003470480442047119,-0.0019341260194778442
104,0.0,385,-0.0019416511058807373,-0.0002855062484741211,0.0003538280725479126,-0.0018733292818069458
104,0.0,386,-0.0018570125102996826,-0.0003244727849960327,0.00036619603633880615,-0.0018152892589569092
104,0.0,387,-0.001788778230547905,-0.00035543739795684814,0.00038404762744903564,-0.0017601680010557175
104,0.0,388,-0.0017365743406116962,-0.00037886202335357666,0.00040725618600845337,-0.0017081801779568195
104,0.0,389,-0.0016999933868646622,-0.00039517879486083984,0.0004356391727924347,-0.0016595330089330673
104,0.0,390,-0.0016786009073257446,-0.0004048943519592285,0.00046897679567337036,-0.0016145184636116028
104,0.0,391,-0.0016719382256269455,-0.00040844082832336426,0.0005070269107818604,-0.0015733521431684494
104,0.0,392,-0.00167950801551342,-0.00040628015995025635,0.0005494672805070877,-0.0015363208949565887
104,0.0,393,-0.0017007719725370407,-0.0003989189863204956,0.0005960110574960709,-0.0015036799013614655
104,0.0,394,-0.0017351564019918442,-0.0003867894411087036,0.0006463092286139727,-0.0014756366144865751
104,0.0,395,-0.001782038016244769,-0.0003703385591506958,0.0007000211626291275,-0.0014523554127663374
104,0.0,396,-0.0018407627940177917,-0.0003500133752822876,0.0007567889988422394,-0.00143398717045784
104,0.0,397,-0.0019106380641460419,-0.0003262534737586975,0.0008162520825862885,-0.001420639455318451
104,0.0,398,-0.001990940421819687,-0.0002994462847709656,0.0008780509233474731,-0.0014123357832431793
104,0.0,399,-0.0020809248089790344,-0.00026998668909072876,0.0009418204426765442,-0.001409091055393219
104,0.0,400,-0.00217987596988678,-0.00023818761110305786,0.001007266342639923,-0.0014107972383499146
105,0.0,0,-0.26298198103904724,-1.1900416612625122,0.21857357025146484,-1.234450101852417
105,0.0,1,-0.32006677985191345,-1.1337482929229736,0.11440128087997437,-1.3394138813018799
105,0.0,2,-0.35121768712997437,-1.0894427299499512,0.002315521240234375,-1.438344955444336
105,0.0,3,-0.3692820072174072,-1.05078125,-0.11116421222686768,-1.531227469444275
105,0.0,4,-0.38202887773513794,-1.014119267463684,-0.2225964069366455,-1.6187446117401123
105,0.0,5,-0.39568030834198,-0.9768407344818115,-0.2026050090789795,-1.575126051902771
105,0.0,6,-0.4111635684967041,-0.9386054277420044,-0.21930909156799316,-1.5690780878067017
105,0.0,7,-0.42631256580352783,-0.9003317356109619,-0.22438526153564453,-1.5510295629501343
105,0.0,8,-0.44014763832092285,-0.8624683618545532,-0.23464691638946533,-1.5372629165649414
105,0.0,9,-0.45190536975860596,-0.8253840804100037,-0.2426142692565918,-1.5199036598205566
105,0.0,10,-0.46119260787963867,-0.7893062233924866,-0.2503650188446045,-1.500863790512085
105,0.0,11,-0.4678252935409546,-0.754386842250824,-0.25662851333618164,-1.4788405895233154
105,0.0,12,-0.4717879295349121,-0.7207160592079163,-0.26159989833831787,-1.4541038274765015
105,0.0,13,-0.4731764793395996,-0.6883426904678345,-0.26508188247680664,-1.4266010522842407
105,0.0,14,-0.47216081619262695,-0.6572859287261963,-0.267136812210083,-1.3965835571289062
105,0.0,15,-0.46895551681518555,-0.6275439858436584,-0.2678089141845703,-1.3643083572387695
105,0.0,16,-0.4637947082519531,-0.5991003513336182,-0.26720690727233887,-1.3301019668579102
105,0.0,17,-0.4569206237792969,-0.5719286203384399,-0.2654440402984619,-1.2942932844161987
105,0.0,18,-0.44856834411621094,-0.5459954142570496,-0.2626533508300781,-1.2572171688079834
105,0.0,19,-0.4389619827270508,-0.5212628245353699,-0.2589602470397949,-1.2191851139068604
105,0.0,20,-0.42830967903137207,-0.49769020080566406,-0.25449419021606445,-1.1804940700531006
105,0.0,21,-0.41680073738098145,-0.4752350449562073,-0.2493727207183838,-1.1414084434509277
105,0.0,22,-0.4046053886413574,-0.45385420322418213,-0.24370646476745605,-1.1021660566329956
105,0.0,23,-0.3918759822845459,-0.43350374698638916,-0.2375953197479248,-1.0629750490188599
105,0.0,24,-0.37874674797058105,-0.4141407608985901,-0.23112940788269043,-1.0240168571472168
105,0.0,25,-0.36533451080322266,-0.39572250843048096,-0.22438883781433105,-0.9854458570480347
105,0.0,26,-0.3517422676086426,-0.37820714712142944,-0.21744370460510254,-0.9473931193351746
105,0.0,27,-0.3380589485168457,-0.3615535497665405,-0.21035528182983398,-0.9099677801132202
105,0.0,28,-0.32436108589172363,-0.3457220792770386,-0.2031780481338501,-0.8732612133026123
105,0.0,29,-0.3107149600982666,-0.33067387342453003,-0.19595766067504883,-0.8373464941978455
105,0.0,30,-0.2971770763397217,-0.3163715600967407,-0.1887340545654297,-0.8022826910018921
105,0.0,31,-0.2837955951690674,-0.30277884006500244,-0.1815422773361206,-0.7681167125701904
105,0.0,32,-0.2706120014190674,-0.2898606061935425,-0.17441093921661377,-0.7348835468292236
105,0.0,33,-0.2576606273651123,-0.2775837182998657,-0.1673649549484253,-0.7026093006134033
105,0.0,34,-0.24497056007385254,-0.2659156322479248,-0.16042590141296387,-0.6713120937347412
105,0.0,35,-0.23256659507751465,-0.25482475757598877,-0.15361011028289795,-0.6410014629364014
105,0.0,36,-0.22046852111816406,-0.24428153038024902,-0.1469343900680542,-0.6116844415664673
105,0.0,37,-0.2086930274963379,-0.23425710201263428,-0.14040887355804443,-0.5833590030670166
105,0.0,38,-0.19725275039672852,-0.22472405433654785,-0.13404512405395508,-0.5560219287872314
105,0.0,39,-0.1861588954925537,-0.21565639972686768,-0.12785029411315918,-0.5296655893325806
105,0.0,40,-0.17541909217834473,-0.20702874660491943,-0.12183105945587158,-0.5042788982391357
105,0.0,41,-0.1650395393371582,-0.19881725311279297,-0.11599230766296387,-0.47984910011291504
105,0.0,42,-0.15502357482910156,-0.19099915027618408,-0.11033821105957031,-0.45636093616485596
105,0.0,43,-0.14537405967712402,-0.18355262279510498,-0.10487043857574463,-0.43379712104797363
105,0.0,44,-0.1360912322998047,-0.17645716667175293,-0.09959161281585693,-0.41214001178741455
105,0.0,45,-0.12717413902282715,-0.1696927547454834,-0.09450113773345947,-0.39136803150177
105,0.0,46,-0.1186215877532959,-0.16324138641357422,-0.0895993709564209,-0.371462345123291
105,0.0,47,-0.11043047904968262,-0.15708541870117188,-0.08488595485687256,-0.35240185260772705
105,0.0,48,-0.10259628295898438,-0.1512080430984497,-0.08035945892333984,-0.3341637849807739
105,0.0,49,-0.09511518478393555,-0.14559364318847656,-0.07601690292358398,-0.3167257308959961
105,0.0,50,-0.08798098564147949,-0.14022743701934814,-0.07185721397399902,-0.30006563663482666
105,0.0,51,-0.08118772506713867,-0.13509535789489746,-0.06787669658660889,-0.284159779548645
105,0.0,52,-0.07472801208496094,-0.13018465042114258,-0.06407248973846436,-0.26898515224456787
105,0.0,53,-0.06859493255615234,-0.12548255920410156,-0.0604405403137207,-0.2545180320739746
105,0.0,54,-0.06278038024902344,-0.12097787857055664,-0.05697739124298096,-0.24073565006256104
105,0.0,55,-0.057276248931884766,-0.11665964126586914,-0.05367875099182129,-0.2276146411895752
105,0.0,56,-0.05207371711730957,-0.11251771450042725,-0.05054056644439697,-0.2151319980621338
105,0.0,57,-0.04716324806213379,-0.10854291915893555,-0.047557830810546875,-0.2032639980316162
105,0.0,58,-0.042536258697509766,-0.10472619533538818,-0.044725775718688965,-0.19198822975158691
105,0.0,59,-0.038182735443115234,-0.10105955600738525,-0.04203987121582031,-0.1812821626663208
105,0.0,60,-0.034093379974365234,-0.0975351333618164,-0.03949475288391113,-0.17112326622009277
105,0.0,61,-0.0302584171295166,-0.09414589405059814,-0.037085890769958496,-0.16149020195007324
105,0.0,62,-0.026668071746826172,-0.09088492393493652,-0.03480732440948486,-0.15236032009124756
105,0.0,63,-0.023312807083129883,-0.08774614334106445,-0.032654643058776855,-0.1437135934829712
105,0.0,64,-0.020182132720947266,-0.0847240686416626,-0.03062260150909424,-0.1355288028717041
105,0.0,65,-0.01726698875427246,-0.08181285858154297,-0.02870500087738037,-0.1277848482131958
105,0.0,66,-0.014557361602783203,-0.07900786399841309,-0.026897430419921875,-0.12046265602111816
105,0.0,67,-0.01204371452331543,-0.07630431652069092,-0.025194644927978516,-0.11354267597198486
105,0.0,68,-0.00971674919128418,-0.07369756698608398,-0.023591160774230957,-0.10700547695159912
105,0.0,69,-0.007567882537841797,-0.07118368148803711,-0.02208244800567627,-0.10083401203155518
105,0.0,70,-0.00558781623840332,-0.06875872611999512,-0.020662903785705566,-0.095009446144104
105,0.0,71,-0.003768444061279297,-0.06641924381256104,-0.019327759742736816,-0.08951544761657715
105,0.0,72,-0.0021009445190429688,-0.06416177749633789,-0.018072962760925293,-0.08433568477630615
105,0.0,73,-0.0005781650543212891,-0.06198287010192871,-0.016892671585083008,-0.07945370674133301
105,0.0,74,0.0008082389831542969,-0.05987954139709473,-0.015783190727233887,-0.07485449314117432
105,0.0,75,0.0020651817321777344,-0.05784893035888672,-0.014739513397216797,-0.07052326202392578
105,0.0,76,0.0031995773315429688,-0.05588829517364502,-0.013757705688476562,-0.06644642353057861
105,0.0,77,0.004218578338623047,-0.05399489402770996,-0.012833237648010254,-0.06260955333709717
105,0.0,78,0.005126476287841797,-0.052165865898132324,-0.01196146011352539,-0.05900084972381592
105,0.0,79,0.005929708480834961,-0.050398826599121094,-0.011140108108520508,-0.05560922622680664
105,0.0,80,0.0066335201263427734,-0.0486912727355957,-0.010364115238189697,-0.05242186784744263
105,0.0,81,0.0072422027587890625,-0.047040581703186035,-0.009629964828491211,-0.049428343772888184
105,0.0,82,0.0077588558197021484,-0.04544401168823242,-0.008934199810028076,-0.04661935567855835
105,0.0,83,0.008187532424926758,-0.0438992977142334,-0.008274197578430176,-0.043985962867736816
105,0.0,84,0.008530855178833008,-0.0424036979675293,-0.007645785808563232,-0.04151862859725952
105,0.0,85,0.00879049301147461,-0.0409550666809082,-0.007046043872833252,-0.039210617542266846
105,0.0,86,0.00896763801574707,-0.0395503044128418,-0.006472587585449219,-0.037055253982543945
105,0.0,87,0.009062528610229492,-0.03818643093109131,-0.005922198295593262,-0.03504610061645508
105,0.0,88,0.009075164794921875,-0.03686070442199707,-0.005392491817474365,-0.03317803144454956
105,0.0,89,0.009003877639770508,-0.03556978702545166,-0.004880368709564209,-0.03144627809524536
105,0.0,90,0.008845806121826172,-0.034310221672058105,-0.004384458065032959,-0.029848873615264893
105,0.0,91,0.008597373962402344,-0.03307831287384033,-0.0039021670818328857,-0.028383105993270874
105,0.0,92,0.008254289627075195,-0.031870126724243164,-0.0034322142601013184,-0.027048051357269287
105,0.0,93,0.007811546325683594,-0.0306815505027771,-0.0029728710651397705,-0.025842875242233276
105,0.0,94,0.007261991500854492,-0.02950817346572876,-0.002522975206375122,-0.02476915717124939
105,0.0,95,0.006598711013793945,-0.02834552526473999,-0.002083510160446167,-0.023830324411392212
105,0.0,96,0.0058171749114990234,-0.02718937397003174,-0.001655489206314087,-0.023027688264846802
105,0.0,97,0.004914045333862305,-0.026036620140075684,-0.0012407377362251282,-0.022363312542438507
105,0.0,98,0.0038917064666748047,-0.02488565444946289,-0.0008435677736997604,-0.021837515756487846
105,0.0,99,0.00276029109954834,-0.02373775839805603,-0.0004694424569606781,-0.02144690975546837
105,0.0,100,0.0015418529510498047,-0.022598683834075928,-0.0001253187656402588,-0.021182149648666382
105,0.0,101,0.0002728700637817383,-0.02148023247718811,0.00018230080604553223,-0.02102506160736084
105,0.0,102,-0.0009940862655639648,-0.02040134370326996,0.0004496276378631592,-0.020945802330970764
105,0.0,103,-0.0021972060203552246,-0.019386500120162964,0.0006806552410125732,-0.020903050899505615
105,0.0,104,-0.003278285264968872,-0.018459513783454895,0.0008882880210876465,-0.02084951102733612
105,0.0,105,-0.0042018890380859375,-0.017632655799388885,0.001092672348022461,-0.020741872489452362
105,0.0,106,-0.004966843873262405,-0.016898468136787415,0.0013097524642944336,-0.020555559545755386
105,0.0,107,-0.005601435899734497,-0.016232669353485107,0.0015411972999572754,-0.02029290795326233
105,0.0,108,-0.0061442553997039795,-0.015605956315994263,0.001774907112121582,-0.01997530460357666
105,0.0,109,-0.006627857685089111,-0.014994978904724121,0.0019963979721069336,-0.0196264386177063
105,0.0,110,-0.007072746753692627,-0.014385908842086792,0.0021969079971313477,-0.01926174759864807
105,0.0,111,-0.00748974084854126,-0.013773173093795776,0.002374708652496338,-0.018888205289840698
