model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,156,0.02592766284942627,0.0025181472301483154
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,157,0.025168240070343018,0.0006858706474304199
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,158,0.024458706378936768,-0.0008764117956161499
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,159,0.02379065752029419,-0.0021231472492218018
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,160,0.02315583825111389,-0.0030632466077804565
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,161,0.02254617214202881,-0.003728345036506653
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,162,0.02195534110069275,-0.004150122404098511
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,163,0.02137818932533264,-0.004374802112579346
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,164,0.020810574293136597,-0.004441425204277039
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,165,0.020249933004379272,-0.004383444786071777
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,166,0.019694387912750244,-0.004232257604598999
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,167,0.019142866134643555,-0.0040124207735061646
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,168,0.018594592809677124,-0.0037461817264556885
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,169,0.01804998517036438,-0.003444582223892212
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,170,0.017509371042251587,-0.00312785804271698
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,171,0.01697346568107605,-0.00280153751373291
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,172,0.01644328236579895,-0.002475053071975708
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,173,0.015919625759124756,-0.0021560192108154297
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,174,0.015404105186462402,-0.0018426179885864258
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,175,0.014897793531417847,-0.001547098159790039
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,176,0.014401823282241821,-0.001264616847038269
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,177,0.013917505741119385,-0.000996232032775879
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,178,0.0134468674659729,-0.0007464885711669922
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,179,0.012990593910217285,-0.0005204230546951294
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,180,0.0125504732131958,-0.00030703842639923096
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,181,0.012127667665481567,-0.00011517107486724854
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,182,0.011723250150680542,6.127357482910156e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,183,0.011339277029037476,0.000224381685256958
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,184,0.010976701974868774,0.0003633052110671997
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,185,0.010636761784553528,0.0004879683256149292
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,186,0.01032114028930664,0.000600963830947876
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,187,0.010030984878540039,0.0006943494081497192
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,188,0.009767815470695496,0.0007741600275039673
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,189,0.009532704949378967,0.000835716724395752
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,190,0.009327247738838196,0.0008857250213623047
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,191,0.009152278304100037,0.000916212797164917
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,192,0.009009301662445068,0.0009351223707199097
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,193,0.008899062871932983,0.0009331852197647095
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,194,0.008822299540042877,0.0009158998727798462
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,195,0.00877973809838295,0.0008824914693832397
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,196,0.008771589025855064,0.0008299499750137329
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,197,0.008797968737781048,0.0007614344358444214
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,198,0.008858701214194298,0.0006748586893081665
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,199,0.008952895179390907,0.0005701780319213867
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,200,0.009079677052795887,0.0004528909921646118
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,201,0.00923764519393444,0.00032047927379608154
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,202,0.009425025433301926,0.00017629563808441162
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,203,0.009639770723879337,2.308189868927002e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,204,0.009879538789391518,-0.0001373291015625
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,205,0.010141802951693535,-0.00030212104320526123
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,206,0.010423704981803894,-0.0004693567752838135
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,207,0.010722442530095577,-0.0006355345249176025
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,208,0.011034885421395302,-0.000799819827079773
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,209,0.011358128860592842,-0.0009578913450241089
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,210,0.01168913021683693,-0.0011106431484222412
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,211,0.012025004252791405,-0.001255229115486145
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,212,0.01236296072602272,-0.0013919323682785034
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,213,0.012700337916612625,-0.0015196949243545532
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,214,0.0130348801612854,-0.001638069748878479
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,215,0.013364464044570923,-0.0017498880624771118
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,216,0.01368725299835205,-0.0018542706966400146
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,217,0.014001816511154175,-0.0019520968198776245
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,218,0.014306962490081787,-0.0020463168621063232
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,219,0.014601938426494598,-0.002136528491973877
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,220,0.014886215329170227,-0.002225220203399658
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,221,0.01515962928533554,-0.0023124516010284424
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,222,0.015422269701957703,-0.002399653196334839
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,223,0.015674352645874023,-0.0024861395359039307
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,224,0.01591627672314644,-0.0025717169046401978
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,225,0.016148418188095093,-0.002654552459716797
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,226,0.016371363773941994,-0.0027312487363815308
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,227,0.016585271805524826,-0.0028043240308761597
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,228,0.016790658235549927,-0.0028648674488067627
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,229,0.0169873908162117,-0.0029146820306777954
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,230,0.017175398766994476,-0.0029464513063430786
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,231,0.017354421317577362,-0.0029612332582473755
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,232,0.01752375066280365,-0.002955496311187744
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,233,0.017682716250419617,-0.0029256194829940796
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,234,0.01783043146133423,-0.002873450517654419
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,235,0.01796562969684601,-0.00279921293258667
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,236,0.018087193369865417,-0.002697959542274475
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,237,0.018193930387496948,-0.002576574683189392
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,238,0.018284529447555542,-0.0024338513612747192
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,239,0.01835756003856659,-0.0022770315408706665
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,240,0.018412187695503235,-0.0021017640829086304
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,241,0.018447428941726685,-0.0019162297248840332
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,242,0.018462002277374268,-0.0017277449369430542
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,243,0.018456101417541504,-0.0015302151441574097
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,244,0.01842808723449707,-0.0013448596000671387
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,245,0.018378645181655884,-0.0011471062898635864
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,246,0.018307149410247803,-0.00096912682056427
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,247,0.018214046955108643,-0.0007932484149932861
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,248,0.01809975504875183,-0.0006335973739624023
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,249,0.01796424388885498,-0.0004883408546447754
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,250,0.017808765172958374,-0.00035458803176879883
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,251,0.017633676528930664,-0.0002412945032119751
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,252,0.01743987202644348,-0.0001379251480102539
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,253,0.017228424549102783,-5.2303075790405273e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,254,0.017000317573547363,1.8194317817687988e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,255,0.016756176948547363,7.362663745880127e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,256,0.016497313976287842,0.00012572109699249268
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,257,0.01622527837753296,0.00015860795974731445
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,258,0.015940845012664795,0.00018011033535003662
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,259,0.015644371509552002,0.0001907050609588623
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,260,0.015337824821472168,0.00020635128021240234
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,261,0.015021681785583496,0.0002066195011138916
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,262,0.014696836471557617,0.0002057403326034546
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,263,0.01436471939086914,0.00020328164100646973
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,264,0.014025330543518066,0.0001907646656036377
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,265,0.013680577278137207,0.0001863241195678711
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,266,0.01333075761795044,0.0001719743013381958
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,267,0.01297670602798462,0.00016264617443084717
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,268,0.012618422508239746,0.0001533031463623047
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,269,0.012257158756256104,0.00015309453010559082
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,270,0.011893630027770996,0.00014892220497131348
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,271,0.01152801513671875,0.00014431774616241455
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,272,0.011160731315612793,0.0001464635133743286
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,273,0.010792434215545654,0.00015228986740112305
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,274,0.010423421859741211,0.00016197562217712402
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,275,0.010054528713226318,0.0001771003007888794
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,276,0.00968557596206665,0.00019022822380065918
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,277,0.009316682815551758,0.00021204352378845215
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,278,0.00894862413406372,0.00024059414863586426
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,279,0.00858151912689209,0.00026857852935791016
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,280,0.008215785026550293,0.0003009289503097534
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,281,0.007851481437683105,0.0003352165222167969
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,282,0.0074887871742248535,0.00037682056427001953
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,283,0.007127285003662109,0.0004204213619232178
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,284,0.006768524646759033,0.00047576427459716797
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,285,0.006411612033843994,0.0005190074443817139
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,286,0.006057262420654297,0.0005735009908676147
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,287,0.005704820156097412,0.0006268322467803955
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,288,0.005355894565582275,0.0006953328847885132
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,289,0.005009055137634277,0.0007498860359191895
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,290,0.004665076732635498,0.0008198320865631104
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,291,0.004375159740447998,0.0008873194456100464
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,292,0.004131615161895752,0.000952303409576416
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,293,0.003885805606842041,0.0010183453559875488
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,294,0.003637552261352539,0.001095592975616455
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,295,0.0033878684043884277,0.001167207956314087
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,296,0.0031363964080810547,0.001239478588104248
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,297,0.0028842389583587646,0.0013103187084197998
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,298,0.002631455659866333,0.0013808906078338623
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,299,0.0023787319660186768,0.0014487802982330322
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,300,0.0021267831325531006,0.0015134811401367188
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,301,0.001876533031463623,0.0015734583139419556
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,302,0.0016290843486785889,0.0016276389360427856
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,303,0.0013856589794158936,0.0016833245754241943
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,304,0.0011483728885650635,0.0017210990190505981
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,305,0.0009185373783111572,0.0017591118812561035
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,306,0.0006990581750869751,0.0017831921577453613
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,307,0.0005569159984588623,0.001798972487449646
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,308,0.0005882754921913147,0.0018065273761749268
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,309,0.0005973577499389648,0.0018072724342346191
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,310,0.0005813203752040863,0.0018044710159301758
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,311,0.0005374215543270111,0.0018059015274047852
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,312,0.0004624687135219574,0.001821666955947876
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,313,0.00041100848466157913,0.0018557161092758179
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,314,0.0004866793751716614,0.0019239038228988647
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,315,0.0005610436201095581,0.002029925584793091
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,316,0.0006343573331832886,0.002172321081161499
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,317,0.0008675754070281982,0.0023409128189086914
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,318,0.001295819878578186,0.002515628933906555
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,319,0.0017780046910047531,0.002665683627128601
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,320,0.0023103803396224976,0.002766519784927368
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,321,0.0028888583183288574,0.0027954131364822388
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,322,0.0035092532634735107,0.002747461199760437
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,323,0.004167616367340088,0.0026245713233947754
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,324,0.004859447479248047,0.0024285465478897095
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,325,0.005580395460128784,0.0021774619817733765
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,326,0.006325960159301758,0.0018855482339859009
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,327,0.007091999053955078,0.0015689283609390259
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,328,0.007874011993408203,0.0012381672859191895
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,329,0.008667558431625366,0.000905454158782959
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,330,0.009468704462051392,0.000584825873374939
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,331,0.010273069143295288,0.0002801269292831421
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,332,0.011076360940933228,1.0281801223754883e-06
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,333,0.01187482476234436,-0.00024691224098205566
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,334,0.01266402006149292,-0.00046259164810180664
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,335,0.013439834117889404,-0.0006374865770339966
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,336,0.014198452234268188,-0.0007710009813308716
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,337,0.014935284852981567,-0.0008637160062789917
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,338,0.01564660668373108,-0.00090789794921875
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,339,0.016327500343322754,-0.0009144246578216553
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,340,0.016974300146102905,-0.0008696913719177246
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,341,0.01758219301700592,-0.0007885992527008057
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,342,0.018147215247154236,-0.000661805272102356
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,343,0.018664821982383728,-0.0004999935626983643
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,344,0.01913110911846161,-0.00030268728733062744
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,345,0.019542619585990906,-7.815659046173096e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,346,0.01989591121673584,0.0001614689826965332
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,347,0.020188868045806885,0.00041428208351135254
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,348,0.020419619977474213,0.0006604790687561035
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,349,0.0205879807472229,0.0008947253227233887
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,350,0.020694388076663017,0.0010957121849060059
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,351,0.02074081264436245,0.0012569725513458252
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,352,0.020730257034301758,0.001362442970275879
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,353,0.02066691592335701,0.0014048963785171509
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,354,0.02055555395781994,0.0013762861490249634
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,355,0.020401882007718086,0.001278206706047058
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,356,0.020211512222886086,0.001109778881072998
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,357,0.019990224391222,0.0008820444345474243
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,358,0.019743453711271286,0.0006040781736373901
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,359,0.019476234912872314,0.00028973817825317383
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,360,0.019192874431610107,-4.7773122787475586e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,361,0.018897317349910736,-0.00039155781269073486
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,362,0.01859266310930252,-0.0007327347993850708
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,363,0.018281638622283936,-0.0010577738285064697
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,364,0.017966359853744507,-0.0013599246740341187
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,365,0.01764872670173645,-0.0016324520111083984
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,366,0.017330139875411987,-0.0018745213747024536
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,367,0.017011895775794983,-0.0020816028118133545
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,368,0.016695097088813782,-0.0022548437118530273
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,369,0.016380682587623596,-0.0023968517780303955
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,370,0.016069650650024414,-0.0025085508823394775
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,371,0.015762731432914734,-0.00259457528591156
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,372,0.015460878610610962,-0.0026567578315734863
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,373,0.015164688229560852,-0.0027005523443222046
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,374,0.014875277876853943,-0.002724751830101013
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,375,0.014593169093132019,-0.002738639712333679
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,376,0.01431933045387268,-0.00273972749710083
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,377,0.014054566621780396,-0.0027352124452590942
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,378,0.01379963755607605,-0.0027246326208114624
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,379,0.013603165745735168,-0.002712249755859375
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,380,0.013514935970306396,-0.002696111798286438
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,381,0.013432309031486511,-0.0026834607124328613
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,382,0.013355977833271027,-0.0026718080043792725
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,383,0.013286791741847992,-0.002660706639289856
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,384,0.013225354254245758,-0.0026558339595794678
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,385,0.013171955943107605,-0.002656117081642151
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,386,0.01312701404094696,-0.0026593804359436035
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,387,0.013090893626213074,-0.002666756510734558
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,388,0.013063833117485046,-0.0026808977127075195
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,389,0.01304587721824646,-0.002700716257095337
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,390,0.013037145137786865,-0.0027247071266174316
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,391,0.013037610799074173,-0.0027542859315872192
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,392,0.013047117739915848,-0.0027885735034942627
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,393,0.013065587729215622,-0.0028265416622161865
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,394,0.013092707842588425,-0.0028699636459350586
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,395,0.013128221035003662,-0.002915605902671814
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,396,0.013171885162591934,-0.0029646605253219604
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,397,0.013223150745034218,-0.0030180513858795166
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,398,0.013281762599945068,-0.003071412444114685
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,399,0.013347133062779903,-0.003128424286842346
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,101,400,0.013418864458799362,-0.003185838460922241
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,0,1.1923553943634033,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,1,1.1797462701797485,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,2,1.0980640649795532,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,3,0.9509648084640503,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,4,0.74921715259552,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,5,0.7277461886405945,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,6,0.8456023931503296,3.104485034942627
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,7,0.6962586045265198,-2.2103731632232666
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,8,0.6613320708274841,0.010853007435798645
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,9,0.5975472927093506,-0.597968339920044
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,10,0.555482029914856,-0.2059226930141449
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,11,0.5139741897583008,-0.22999081015586853
