model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,355,12.60126781463623,-1.7346405982971191
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,356,12.570058822631836,-1.7052717208862305
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,357,12.538434982299805,-1.6765284538269043
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,358,12.506378173828125,-1.648435354232788
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,359,12.473869323730469,-1.6210205554962158
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,360,12.440898895263672,-1.5943162441253662
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,361,12.407459259033203,-1.5683574676513672
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,362,12.37354850769043,-1.5431839227676392
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,363,12.33917236328125,-1.5188385248184204
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,364,12.304340362548828,-1.4953680038452148
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,365,12.269070625305176,-1.472821593284607
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,366,12.233383178710938,-1.45125150680542
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,367,12.197306632995605,-1.4307117462158203
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,368,12.16087532043457,-1.4112575054168701
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,369,12.124126434326172,-1.3929448127746582
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,370,12.087100982666016,-1.3758288621902466
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,371,12.070014953613281,-1.3599637746810913
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,372,12.108078002929688,-1.3454012870788574
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,373,12.145515441894531,-1.332189679145813
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,374,12.182293891906738,-1.3203736543655396
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,375,12.218376159667969,-1.3099923133850098
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,376,12.253719329833984,-1.3010790348052979
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,377,12.288275718688965,-1.2936609983444214
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,378,12.321990966796875,-1.2877581119537354
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,379,12.354804992675781,-1.2833830118179321
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,380,12.386655807495117,-1.2805402278900146
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,381,12.417470932006836,-1.2792272567749023
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,382,12.44718074798584,-1.2794331312179565
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,383,12.475715637207031,-1.2811394929885864
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,384,12.503002166748047,-1.2843211889266968
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,385,12.528969764709473,-1.2889455556869507
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,386,12.553550720214844,-1.29497492313385
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,387,12.576681137084961,-1.3023639917373657
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,388,12.598299026489258,-1.3110638856887817
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,389,12.618353843688965,-1.3210208415985107
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,390,12.636794090270996,-1.332176923751831
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,391,12.653581619262695,-1.3444713354110718
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,392,12.668680191040039,-1.3578404188156128
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,393,12.682064056396484,-1.372218370437622
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,394,12.693714141845703,-1.3875375986099243
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,395,12.703618049621582,-1.4037288427352905
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,396,12.711767196655273,-1.420722484588623
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,397,12.71816635131836,-1.4384478330612183
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,398,12.722818374633789,-1.4568336009979248
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,399,12.725735664367676,-1.4758083820343018
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,102,400,12.726932525634766,-1.4952999353408813
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,0,2.518333911895752,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,1,2.5232794284820557,-0.8240199685096741
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,2,2.524733543395996,-1.092997431755066
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,3,2.5160679817199707,-1.3583365678787231
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,4,2.4910759925842285,-1.6190581321716309
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,5,2.4448258876800537,-1.8751765489578247
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,6,2.3743386268615723,-2.127126932144165
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,7,2.278884172439575,-2.375372886657715
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,8,2.1598126888275146,-2.6202187538146973
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,9,2.019996404647827,-2.861748695373535
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,10,2.0159053802490234,-3.099832534790039
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,11,2.2137789726257324,-3.3341610431671143
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,12,2.4103329181671143,-3.564281702041626
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,13,2.6072092056274414,-3.789639472961426
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,14,2.805182933807373,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,15,2.995253562927246,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,16,3.1788625717163086,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,17,3.35711669921875,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,18,3.5309178829193115,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,19,3.701045036315918,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,20,3.86820912361145,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,21,4.0330810546875,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,22,4.19630765914917,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,23,4.358515739440918,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,24,4.520308017730713,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,25,4.682244777679443,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,26,4.844813346862793,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,27,5.008380889892578,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,28,5.173122406005859,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,29,5.338918209075928,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,30,5.505212783813477,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,31,5.670839309692383,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,32,5.833800315856934,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,33,5.991032123565674,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,34,6.138189315795898,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,35,6.269487380981445,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,36,6.3776679039001465,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,37,6.454098701477051,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,38,6.488980293273926,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,39,6.471620082855225,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,40,6.390814781188965,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,41,6.235652446746826,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,42,5.997406959533691,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,43,5.673282146453857,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,44,5.271739482879639,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,45,5.061234474182129,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,46,4.943673610687256,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,47,4.834256649017334,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,48,4.739591121673584,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,49,4.659285068511963,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,50,4.588687896728516,-3.9698705673217773
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,51,4.7183332443237305,-3.8804819583892822
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,52,5.012483596801758,-3.793266534805298
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,53,5.290270805358887,-3.7067155838012695
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,54,5.552216529846191,-3.619908094406128
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,55,5.7988128662109375,-3.532320737838745
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,56,6.030555248260498,-3.4436631202697754
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,57,6.24795389175415,-3.3537790775299072
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,58,6.451532363891602,-3.2625906467437744
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,59,6.641818523406982,-3.170058012008667
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,60,6.819340705871582,-3.076166868209839
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,61,6.984619140625,-2.9809157848358154
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,62,7.138158321380615,-2.884307861328125
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,63,7.280446529388428,-2.786355495452881
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,64,7.4119486808776855,-2.6870687007904053
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,65,7.533107757568359,-2.5864627361297607
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,66,7.644336700439453,-2.4845542907714844
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,67,7.746022701263428,-2.381359338760376
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,68,7.838520526885986,-2.276900053024292
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,69,7.922154426574707,-2.1711976528167725
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,70,7.997212886810303,-2.064279079437256
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,71,8.063948631286621,-1.9561728239059448
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,72,8.122575759887695,-1.846912145614624
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,73,8.173257827758789,-1.7365366220474243
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,74,8.216117858886719,-1.625089406967163
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,75,8.251222610473633,-1.5126228332519531
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,76,8.27857780456543,-1.399194598197937
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,77,8.298128128051758,-1.2848715782165527
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,78,8.309746742248535,-1.169729471206665
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,79,8.31322956085205,-1.0538554191589355
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,80,8.308294296264648,-0.9373466968536377
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,81,8.294574737548828,-0.8203126788139343
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,82,8.271629333496094,-0.7028772830963135
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,83,8.238947868347168,-0.5851767659187317
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,84,8.195976257324219,-0.46736350655555725
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,85,8.142133712768555,-0.349604994058609
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,86,8.07686996459961,-0.23208662867546082
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,87,7.999710559844971,-0.11501023173332214
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,88,7.910323143005371,0.0014031454920768738
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,89,7.808582782745361,0.11691481620073318
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,90,7.694638252258301,0.23126500844955444
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,91,7.568955421447754,0.3441751003265381
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,92,7.432348251342773,0.4553454518318176
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,93,7.285971164703369,0.5644554495811462
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,94,7.131286144256592,0.671164333820343
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,95,6.970005035400391,0.775108814239502
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,96,6.804008483886719,0.8759057521820068
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,97,6.706437110900879,0.9731506705284119
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,98,6.783013343811035,1.0664186477661133
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,99,6.863275051116943,1.1552655696868896
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,100,6.9488725662231445,1.239229679107666
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,101,7.041301727294922,1.317835807800293
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,102,7.141875743865967,1.3905961513519287
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,103,7.251704216003418,1.4570209980010986
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,104,7.371677398681641,1.516624927520752
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,105,7.502439498901367,1.568942666053772
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,106,7.644354343414307,1.6135467290878296
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,107,7.797460079193115,1.6500730514526367
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,108,7.961410999298096,1.678256630897522
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,109,8.135400772094727,1.697972297668457
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,110,8.31809139251709,1.7092862129211426
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,111,8.507556915283203,1.7125076055526733
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,112,8.701263427734375,1.7082406282424927
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,113,8.896125793457031,1.697413682937622
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,114,9.088658332824707,1.681275486946106
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,115,9.27524471282959,1.6613436937332153
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,116,9.45245361328125,1.6392889022827148
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,117,9.617368698120117,1.6167820692062378
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,118,9.767824172973633,1.5953290462493896
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,119,9.90250301361084,1.5761405229568481
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,120,10.0208740234375,1.5600665807724
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,121,10.123046875,1.5476051568984985
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,122,10.20956802368164,1.5389591455459595
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,123,10.28125,1.5341160297393799
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,124,10.339012145996094,1.5329300165176392
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,125,10.383794784545898,1.5351850986480713
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,126,10.416482925415039,1.5406417846679688
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,127,10.437883377075195,1.549067497253418
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,128,10.44870376586914,1.5602495670318604
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,129,10.449556350708008,1.574007511138916
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,130,10.440958023071289,1.5901923179626465
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,131,10.423341751098633,1.6086854934692383
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,132,10.397067070007324,1.6293965578079224
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,133,10.3624267578125,1.6522600650787354
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,134,10.319658279418945,1.6772304773330688
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,135,10.268951416015625,1.7042793035507202
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,136,10.210458755493164,1.7333903312683105
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,137,10.144299507141113,1.7645552158355713
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,138,10.070568084716797,1.7977702617645264
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,139,9.989343643188477,1.8330334424972534
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,140,9.900691986083984,1.8703382015228271
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,141,9.804669380187988,1.909669280052185
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,142,9.701339721679688,1.9510005712509155
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,143,9.590761184692383,1.9942859411239624
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,144,9.473005294799805,2.0394554138183594
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,145,9.348152160644531,2.0864131450653076
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,146,9.216291427612305,2.135026454925537
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,147,9.077520370483398,2.1851212978363037
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,148,8.93193244934082,2.236480712890625
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,149,8.779614448547363,2.288834571838379
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,150,8.620613098144531,2.3418588638305664
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,151,8.454920768737793,2.395169496536255
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,152,8.282432556152344,2.448326826095581
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,153,8.102900505065918,2.5008292198181152
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,154,7.915879249572754,2.552114248275757
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,155,7.720645904541016,2.601564407348633
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,156,7.516119956970215,2.6484971046447754
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,157,7.300756454467773,2.692169189453125
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,158,7.072415351867676,2.731764316558838
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,159,6.828205108642578,2.7663750648498535
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,160,6.56428337097168,2.794980049133301
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,161,6.275629997253418,2.816401243209839
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,162,5.95578670501709,2.829254150390625
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,163,5.596646785736084,2.8318772315979004
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,164,5.2460198402404785,2.822263479232788
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,165,5.056130409240723,2.7980213165283203
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,166,4.835077285766602,2.756436586380005
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,167,4.580361843109131,2.6947920322418213
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,168,4.293911457061768,2.611138343811035
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,169,3.98441219329834,2.505619764328003
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,170,3.6673054695129395,2.3819963932037354
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,171,3.598728656768799,2.248197317123413
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,172,4.037932395935059,2.114065170288086
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,173,4.44663667678833,1.986458659172058
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,174,4.8254475593566895,1.8665542602539062
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,175,5.1765546798706055,1.7518999576568604
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,176,5.501897811889648,1.639437198638916
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,177,5.802828788757324,1.526839017868042
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,178,6.080241680145264,1.412630558013916
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,179,6.334733009338379,1.2959527969360352
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,180,6.566712379455566,1.1763256788253784
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,181,6.776450157165527,1.0534921884536743
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,182,6.964102745056152,0.9273197054862976
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,183,7.129706382751465,0.7977493405342102
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,184,7.273176670074463,0.6647650003433228
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,185,7.3942975997924805,0.5283783674240112
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,186,7.492727756500244,0.38862133026123047
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,187,7.568007469177246,0.24554073810577393
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,188,7.61959171295166,0.09919735044240952
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,189,7.6469011306762695,-0.05033530667424202
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,190,7.649402618408203,-0.20297017693519592
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,191,7.626709938049316,-0.35860708355903625
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,192,7.578700065612793,-0.5171310305595398
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,193,7.580990791320801,-0.6784120798110962
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,194,7.7116594314575195,-0.8423037528991699
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,195,7.824209213256836,-1.0086418390274048
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,196,7.920444488525391,-1.1772440671920776
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,197,8.00255012512207,-1.347908854484558
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,198,8.072961807250977,-1.5204130411148071
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,199,8.134206771850586,-1.6945140361785889
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,200,8.18875503540039,-1.8699474334716797
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,201,8.2388916015625,-2.0464284420013428
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,202,8.286626815795898,-2.2236521244049072
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,203,8.333656311035156,-2.4012954235076904
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,204,8.381341934204102,-2.57901930809021
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,205,8.430727005004883,-2.75647234916687
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,206,8.482561111450195,-2.933290719985962
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,207,8.537346839904785,-3.1091082096099854
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,208,8.59537124633789,-3.2835538387298584
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,209,8.656747817993164,-3.4562623500823975
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,210,8.721445083618164,-3.626875400543213
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,211,8.789326667785645,-3.795048236846924
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,212,8.860164642333984,-3.9604523181915283
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,213,8.927687644958496,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,214,8.990089416503906,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,215,9.04753589630127,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,216,9.100147247314453,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,217,9.1480131149292,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,218,9.191195487976074,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,219,9.229737281799316,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,220,9.263662338256836,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,221,9.292983055114746,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,222,9.317699432373047,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,223,9.337800979614258,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,224,9.353266716003418,-4.0
