model_name,train_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,140,0.008007481694221497,-0.009779594838619232
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,141,0.00781811773777008,-0.009604096412658691
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,142,0.007645502686500549,-0.009433797560632229
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,143,0.007488653063774109,-0.00926968827843666
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,144,0.007346451282501221,-0.009103678166866302
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,145,0.007238119840621948,-0.008944367989897728
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,146,0.0073060765862464905,-0.00878032948821783
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,147,0.007370248436927795,-0.008619274012744427
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,148,0.007429458200931549,-0.00845726765692234
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,149,0.007482752203941345,-0.00829424150288105
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,150,0.007529161870479584,-0.008131771348416805
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,151,0.0075678750872612,-0.00796932727098465
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,152,0.007598221302032471,-0.007806969806551933
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,153,0.0076195187866687775,-0.007647823542356491
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,154,0.007631327956914902,-0.007488579489290714
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,155,0.007633160799741745,-0.007333869580179453
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,156,0.007624756544828415,-0.007181204855442047
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,157,0.007605863735079765,-0.007032712921500206
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,158,0.007576378062367439,-0.006888308562338352
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,159,0.007536169141530991,-0.00674863439053297
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,160,0.007485433481633663,-0.006612125784158707
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,161,0.007424084935337305,-0.006482292897999287
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,162,0.007352527696639299,-0.006353945005685091
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,163,0.007270881440490484,-0.006232607178390026
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,164,0.0071795969270169735,-0.006112962961196899
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,165,0.007079031318426132,-0.005998280830681324
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,166,0.00696967076510191,-0.005886112805455923
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,167,0.006852045655250549,-0.005777019076049328
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,168,0.006726715713739395,-0.005670600570738316
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,169,0.006594305858016014,-0.005566391162574291
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,170,0.006455466151237488,-0.005464336834847927
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,171,0.006310844793915749,-0.005364334676414728
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,172,0.006161135155707598,-0.005265666637569666
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,173,0.006007051561027765,-0.005168654024600983
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,174,0.0058492636308074,-0.005073552951216698
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,175,0.0056885043159127235,-0.0049795061349868774
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,176,0.005525432527065277,-0.004887331742793322
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,177,0.005360737442970276,-0.004796317778527737
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,178,0.005209768190979958,-0.004707064479589462
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,179,0.00512478593736887,-0.0046196263283491135
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,180,0.0050371428951621056,-0.0045332396402955055
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,181,0.0049470714293420315,-0.004449103958904743
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,182,0.00485478900372982,-0.004366428591310978
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,183,0.004760525189340115,-0.0042856065556406975
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,184,0.0046645235270261765,-0.004206330981105566
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,185,0.0045670559629797935,-0.004128976259380579
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,186,0.0044683730229735374,-0.004053143318742514
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,187,0.004368748515844345,-0.003979054279625416
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,188,0.004268438555300236,-0.003906529862433672
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,189,0.004167705774307251,-0.0038356268778443336
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,190,0.004066809080541134,-0.003766037290915847
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,191,0.003965995740145445,-0.0036980262957513332
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,192,0.0038655083626508713,-0.003631284926086664
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,193,0.0037655793130397797,-0.00356594892218709
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,194,0.0036663985811173916,-0.003501442726701498
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,195,0.003568212501704693,-0.0034387274645268917
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,196,0.0034711938351392746,-0.003376709297299385
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,197,0.003375542350113392,-0.0033159791491925716
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,198,0.0032813921570777893,-0.0032564247958362103
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,199,0.0031888801604509354,-0.003197411075234413
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,200,0.0030982177704572678,-0.003140354063361883
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,201,0.003009447827935219,-0.0030837440863251686
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,202,0.002922656014561653,-0.003027313854545355
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,203,0.0028379764407873154,-0.0029734699055552483
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,204,0.002755429595708847,-0.0029192473739385605
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,205,0.0026751644909381866,-0.002867255825549364
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,206,0.0025971196591854095,-0.0028149872086942196
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,207,0.002521321177482605,-0.002764334436506033
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,208,0.002447761595249176,-0.0027139089070260525
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,209,0.002413470298051834,-0.0026656268164515495
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,210,0.0023920685052871704,-0.0026178318075835705
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,211,0.0023698024451732635,-0.0025698202662169933
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,212,0.002347167581319809,-0.002523434814065695
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,213,0.0023247115314006805,-0.0024784118868410587
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,214,0.0023029036819934845,-0.0024332362227141857
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,215,0.0022822022438049316,-0.0023892023600637913
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,216,0.0022631362080574036,-0.002345860470086336
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,217,0.0022459998726844788,-0.002303079701960087
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,218,0.002231348305940628,-0.0022623087279498577
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,219,0.0022194012999534607,-0.002219610847532749
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,220,0.0022106394171714783,-0.0021799886599183083
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,221,0.0022052451968193054,-0.0021385615691542625
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,222,0.0022036880254745483,-0.0020999955013394356
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,223,0.00220586359500885,-0.002058329526335001
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,224,0.00221242755651474,-0.0020229341462254524
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,225,0.0022231489419937134,-0.001981496810913086
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,226,0.0022385194897651672,-0.001945683266967535
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,227,0.002258412539958954,-0.0019044536165893078
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,228,0.0022829174995422363,-0.0018673362210392952
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,229,0.00231228768825531,-0.0018308712169528008
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,230,0.002346038818359375,-0.0017905905842781067
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,231,0.0023847222328186035,-0.0017569474875926971
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,232,0.0024276748299598694,-0.0017149122431874275
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,233,0.002475343644618988,-0.00168229965493083
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,234,0.0025269687175750732,-0.0016386769711971283
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,235,0.0025828182697296143,-0.0016054450534284115
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,236,0.002642206847667694,-0.0015628598630428314
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,237,0.002705097198486328,-0.0015264414250850677
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,238,0.0027710795402526855,-0.0014851787127554417
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,239,0.0028394609689712524,-0.001444276887923479
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,240,0.002910122275352478,-0.0014063999988138676
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,241,0.0029823482036590576,-0.0013634958304464817
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,242,0.003055378794670105,-0.0013209949247539043
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,243,0.0031288862228393555,-0.001279680524021387
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,244,0.003201797604560852,-0.0012328396551311016
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,245,0.0032735615968704224,-0.001188946422189474
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,246,0.0033429861068725586,-0.0011409022845327854
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,247,0.0034093856811523438,-0.0010969354771077633
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,248,0.0034715384244918823,-0.0010459166951477528
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,249,0.0035286247730255127,-0.000996194314211607
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,250,0.003579050302505493,-0.0009400644339621067
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,251,0.0036221742630004883,-0.000889104325324297
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,252,0.00365622341632843,-0.0008275988511741161
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,253,0.0036800354719161987,-0.0007709874771535397
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,254,0.003692522644996643,-0.0007102093659341335
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,255,0.0036922842264175415,-0.0006417245604097843
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,256,0.0036772042512893677,-0.0005712746642529964
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,257,0.0036471784114837646,-0.0005105654709041119
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,258,0.00359991192817688,-0.00042718322947621346
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,259,0.0035346150398254395,-0.00035593705251812935
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,260,0.0034501850605010986,-0.0002723070792853832
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,261,0.003344982862472534,-0.0001865108497440815
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,262,0.0032188594341278076,-0.0001046634279191494
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,263,0.0030701160430908203,-7.82078132033348e-06
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,264,0.0028989315032958984,7.743993774056435e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,265,0.0027036964893341064,0.00018183933570981026
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,266,0.0024847686290740967,0.0002731890417635441
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,267,0.0022412240505218506,0.0003754054196178913
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,268,0.002046644687652588,0.00047024013474583626
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,269,0.0019756555557250977,0.0005727731622755527
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,270,0.0018924176692962646,0.0006643538363277912
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,271,0.0017975866794586182,0.0007623457349836826
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,272,0.0016901195049285889,0.0008492623455822468
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,273,0.0015701353549957275,0.0009389114566147327
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,274,0.0014371275901794434,0.001015780959278345
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,275,0.0012911856174468994,0.0010977894999086857
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,276,0.001513838768005371,0.0011538700200617313
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,277,0.0017850399017333984,0.0012267348356544971
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,278,0.0020627379417419434,0.0012638666667044163
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,279,0.002488434314727783,0.0013285172171890736
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,280,0.0030125975608825684,0.0013395142741501331
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,281,0.0035524368286132812,0.0013722949661314487
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,282,0.004107117652893066,0.0013798815198242664
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,283,0.004675030708312988,0.0013779797591269016
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,284,0.005254924297332764,0.0013647940941154957
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,285,0.005845844745635986,0.0013428130187094212
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,286,0.006446421146392822,0.0013082646764814854
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,287,0.007055938243865967,0.0012681451626121998
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,288,0.007673442363739014,0.0012104441411793232
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,289,0.00829768180847168,0.0011445400305092335
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,290,0.008926689624786377,0.0010694419033825397
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,291,0.009561479091644287,0.0009971079416573048
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,292,0.010198712348937988,0.0008903765119612217
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,293,0.010839641094207764,0.0008051772601902485
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,294,0.011481225490570068,0.0006903656758368015
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,295,0.012124300003051758,0.0005907774902880192
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,296,0.012767195701599121,0.00046757282689213753
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,297,0.013409137725830078,0.0003493712283670902
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,298,0.014049947261810303,0.0002310541458427906
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,299,0.01468724012374878,9.750807657837868e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,300,0.015322625637054443,-1.1741649359464645e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,301,0.01595240831375122,-0.00014780787751078606
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,302,0.016578495502471924,-0.00024967966601252556
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,303,0.017198681831359863,-0.0003828066401183605
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,304,0.01781255006790161,-0.00048578856512904167
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,305,0.018418967723846436,-0.0005923188291490078
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,306,0.019017696380615234,-0.0006798258982598782
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,307,0.01960742473602295,-0.000768973957747221
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,308,0.020187675952911377,-0.0008315048180520535
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,309,0.020758211612701416,-0.0008908859454095364
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,310,0.02131730318069458,-0.000938627403229475
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,311,0.02186405658721924,-0.0009566410444676876
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,312,0.022397100925445557,-0.0009550019167363644
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,313,0.022916018962860107,-0.0009217574261128902
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,314,0.02341902256011963,-0.000870503019541502
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,315,0.023904800415039062,-0.0007814462296664715
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,316,0.024371832609176636,-0.0006597726605832577
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,317,0.024817854166030884,-0.000502114649862051
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,318,0.02524074912071228,-0.0002968492917716503
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,319,0.02563786506652832,-4.8446934670209885e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,320,0.02600616216659546,0.00025099189952015877
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,321,0.026342123746871948,0.0006049578078091145
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,322,0.02664130926132202,0.0010121320374310017
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,323,0.026898056268692017,0.001478367019444704
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,324,0.027107074856758118,0.00201003672555089
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,325,0.027260631322860718,0.002587180119007826
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,326,0.027350634336471558,0.0032256082631647587
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,327,0.027367934584617615,0.0039020651020109653
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,328,0.027302488684654236,0.004607479553669691
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,329,0.027143876999616623,0.0053186058066785336
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,330,0.026882894337177277,0.006009022239595652
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,331,0.02651084214448929,0.00662743067368865
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,332,0.02602337673306465,0.007144140545278788
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,333,0.025419708341360092,0.007484660018235445
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,334,0.024704553186893463,0.007605815771967173
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,335,0.02388734370470047,0.007459147367626429
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,336,0.022981718182563782,0.007027628365904093
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,337,0.022002726793289185,0.006321410182863474
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,338,0.020965740084648132,0.005398171488195658
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,339,0.019883885979652405,0.004327116068452597
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,340,0.018767839297652245,0.003205562476068735
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,341,0.017625372856855392,0.00211655767634511
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,342,0.01646166294813156,0.0011280779726803303
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,343,0.015280455350875854,0.00029157521203160286
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,344,0.014084115624427795,-0.0003767330199480057
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,345,0.012874782085418701,-0.000867434311658144
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,346,0.011654451489448547,-0.0011934353969991207
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,347,0.010425403714179993,-0.001375745516270399
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,348,0.00919044017791748,-0.001436901744455099
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,349,0.007952839136123657,-0.0014058155938982964
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,350,0.006716638803482056,-0.0013063163496553898
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,351,0.005732417106628418,-0.0011660330928862095
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,352,0.005079373717308044,-0.001002445351332426
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,353,0.004762515425682068,-0.0008400939404964447
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,354,0.004622653126716614,-0.0006897910498082638
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,355,0.0044578686356544495,-0.0005686874501407146
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,356,0.004271425306797028,-0.0004799193702638149
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,357,0.004066675901412964,-0.00043309712782502174
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,358,0.0038469098508358,-0.0004247259348630905
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,359,0.0036154603585600853,-0.0004565655253827572
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,360,0.004378717392683029,-0.0005200235173106194
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,361,0.005230069160461426,-0.0006078691221773624
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,362,0.006014660000801086,-0.0007104356773197651
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,363,0.006730029359459877,-0.000812178011983633
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,364,0.007375411689281464,-0.0009090835228562355
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,365,0.007950838655233383,-0.0009830724447965622
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,366,0.008457688614726067,-0.0010335496626794338
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,367,0.008898211643099785,-0.001052697654813528
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,368,0.009275360032916069,-0.0010393536649644375
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,369,0.009592458605766296,-0.0009957654401659966
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,370,0.009853273630142212,-0.0009289458394050598
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,371,0.010061457753181458,-0.0008404641412198544
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,372,0.010220572352409363,-0.0007401532493531704
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,373,0.010334283113479614,-0.0006352066993713379
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,374,0.010404989123344421,-0.000522843562066555
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,375,0.010436132550239563,-0.00042643584311008453
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,376,0.010429441928863525,-0.00032587815076112747
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,377,0.010387569665908813,-0.00024741655215620995
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,378,0.010311543941497803,-0.0001690615899860859
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,379,0.010203272104263306,-0.000111450906842947
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,380,0.010063812136650085,-5.980348214507103e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,381,0.00989389419555664,-1.6933772712945938e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,382,0.009694814682006836,1.3149809092283249e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,383,0.009466946125030518,4.4788699597120285e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,384,0.009211093187332153,6.909621879458427e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,385,0.008927375078201294,9.456789121031761e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,386,0.008617490530014038,0.00010948581621050835
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,387,0.008280634880065918,0.0001446944661438465
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,388,0.00791814923286438,0.00016126269474625587
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,389,0.007530540227890015,0.0001912158913910389
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,390,0.00711861252784729,0.00022280728444457054
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,391,0.006682872772216797,0.0002620122395455837
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,392,0.00622403621673584,0.0002993033267557621
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,393,0.005743056535720825,0.00034069130197167397
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,394,0.00524061918258667,0.0003828485496342182
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,395,0.004752606153488159,0.00042632268741726875
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,396,0.004544734954833984,0.0004696999676525593
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,397,0.00432199239730835,0.0005158339627087116
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,398,0.0040843188762664795,0.0005589709617197514
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,399,0.003831923007965088,0.0005953633226454258
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,400,0.003565192222595215,0.0006330632604658604
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,0,1.5996227264404297,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,1,1.1664071083068848,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,2,0.9506634473800659,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,3,0.9298999309539795,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,4,0.8470178842544556,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,5,0.6979888677597046,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,6,0.6692385673522949,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,7,0.7235751152038574,-1.8342506885528564
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,8,0.6238701343536377,1.2245322465896606
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,9,0.5692239999771118,0.3748164474964142
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,10,0.5257360935211182,0.1836426556110382
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,11,0.49277207255363464,0.0016418371815234423
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,12,0.4665970206260681,-0.10925805568695068
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,13,0.4451199769973755,-0.18059399724006653
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,14,0.4268665015697479,-0.22404883801937103
