model_name,train_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,151,0.14359495043754578,3.93196439743042
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,152,0.12804120779037476,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,153,0.1449194699525833,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,154,0.12641116976737976,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,155,0.1440005898475647,3.942697763442993
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,156,0.1276116669178009,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,157,0.14545845985412598,3.9986541271209717
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,158,0.12612412869930267,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,159,0.14397567510604858,3.930345296859741
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,160,0.12795157730579376,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,161,0.14523647725582123,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,162,0.12636663019657135,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,163,0.1445261836051941,3.947039842605591
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,164,0.12739697098731995,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,165,0.14573262631893158,3.9920825958251953
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,166,0.12624946236610413,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,167,0.1445467174053192,3.9363579750061035
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,168,0.12779277563095093,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,169,0.146015465259552,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,170,0.12623660266399384,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,171,0.14461541175842285,3.930903434753418
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,172,0.12802858650684357,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,173,0.14602318406105042,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,174,0.1264369785785675,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,175,0.14484164118766785,3.935203790664673
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,176,0.12800079584121704,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,177,0.14639365673065186,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,178,0.12641459703445435,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,179,0.1447184532880783,3.9240214824676514
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,180,0.12849768996238708,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,181,0.14605224132537842,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,182,0.1268433928489685,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,183,0.145071879029274,3.9392082691192627
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,184,0.12816858291625977,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,185,0.14641302824020386,3.99394154548645
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,186,0.12683622539043427,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,187,0.14485128223896027,3.9266037940979004
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,188,0.12874770164489746,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,189,0.14627152681350708,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,190,0.12706387042999268,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,191,0.14490506052970886,3.9307188987731934
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,192,0.12874948978424072,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,193,0.14644262194633484,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,194,0.12706074118614197,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,195,0.1446729302406311,3.921685218811035
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,196,0.12915515899658203,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,197,0.1460302770137787,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,198,0.12739931046962738,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,199,0.14485204219818115,3.9345831871032715
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,200,0.1288401186466217,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,201,0.14630453288555145,3.996381998062134
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,202,0.12727907299995422,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,203,0.14448121190071106,3.9204928874969482
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,204,0.12937282025814056,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,205,0.1458381712436676,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,206,0.1275591254234314,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,207,0.14460580050945282,3.93350887298584
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,208,0.12899529933929443,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,209,0.1460568755865097,3.9965715408325195
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,210,0.12737038731575012,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,211,0.14416413009166718,3.9193832874298096
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,212,0.1294652819633484,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,213,0.1454891562461853,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,214,0.1276005059480667,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,215,0.1442277431488037,3.9337310791015625
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,216,0.12897953391075134,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,217,0.1456066519021988,3.9959447383880615
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,218,0.12734171748161316,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,219,0.14368602633476257,3.920210123062134
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,220,0.12935644388198853,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,221,0.1449577361345291,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,222,0.12745821475982666,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,223,0.1435793936252594,3.933234214782715
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,224,0.12882697582244873,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,225,0.14491873979568481,3.997396945953369
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,226,0.12708696722984314,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,227,0.14285388588905334,3.9197945594787598
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,228,0.12909168004989624,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,229,0.1439683437347412,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,230,0.12715977430343628,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,231,0.14262008666992188,3.9375393390655518
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,232,0.12829405069351196,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,233,0.1436515897512436,3.994166374206543
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,234,0.12668529152870178,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,235,0.1416778862476349,3.9266271591186523
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,236,0.12833687663078308,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,237,0.14266523718833923,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,238,0.1264038383960724,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,239,0.1409185826778412,3.934877872467041
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,240,0.12765049934387207,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,241,0.14188027381896973,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,242,0.12574051320552826,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,243,0.13965001702308655,3.928452253341675
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,244,0.12729914486408234,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,245,0.14024470746517181,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,246,0.12535983324050903,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,247,0.13865357637405396,3.9475765228271484
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,248,0.12601126730442047,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,249,0.13902471959590912,3.9953293800354004
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,250,0.12436838448047638,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,251,0.13689838349819183,3.9420692920684814
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,252,0.12532314658164978,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,253,0.13707587122917175,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,254,0.12347781658172607,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,255,0.13524240255355835,3.955174207687378
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,256,0.12439927458763123,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,257,0.1363210678100586,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,258,0.12404713034629822,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,259,0.13551342487335205,3.9549124240875244
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,260,0.125632643699646,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,261,0.13614973425865173,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,262,0.1251733899116516,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,263,0.13587424159049988,3.9758193492889404
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,264,0.12589144706726074,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,265,0.13623592257499695,3.99565052986145
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,266,0.1257479190826416,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,267,0.13568148016929626,3.977738380432129
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,268,0.12636804580688477,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,269,0.1358547806739807,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,270,0.12598738074302673,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,271,0.13528594374656677,3.984358549118042
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,272,0.12631335854530334,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,273,0.13521459698677063,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,274,0.12592768669128418,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,275,0.13474568724632263,3.991563320159912
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,276,0.12594860792160034,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,277,0.13455510139465332,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,278,0.12560367584228516,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,279,0.13410216569900513,3.9946177005767822
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,280,0.12552177906036377,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,281,0.13382720947265625,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,282,0.12520968914031982,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,283,0.13356733322143555,3.9996089935302734
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,284,0.12496757507324219,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,285,0.13331127166748047,3.9993278980255127
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,286,0.12477576732635498,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,287,0.13310623168945312,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,288,0.124592125415802,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,289,0.13293695449829102,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,290,0.12444967031478882,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,291,0.1328049898147583,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,292,0.1243484616279602,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,293,0.13271522521972656,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,294,0.12428802251815796,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,295,0.1326695680618286,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,296,0.12426882982254028,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,297,0.13267230987548828,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,298,0.1242939829826355,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,299,0.13272607326507568,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,300,0.12436437606811523,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,301,0.1328296661376953,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,302,0.12448066473007202,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,303,0.1329798698425293,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,304,0.12464356422424316,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,305,0.1331712007522583,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,306,0.12485277652740479,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,307,0.13339054584503174,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,308,0.12510472536087036,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,309,0.1336187720298767,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,310,0.12539184093475342,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,311,0.13382306694984436,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,312,0.1257002353668213,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,313,0.13395270705223083,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,314,0.12600558996200562,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,315,0.13393405079841614,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,316,0.12626969814300537,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,317,0.13365823030471802,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,318,0.12643295526504517,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,319,0.1329689621925354,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,320,0.1264066994190216,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,321,0.1316518485546112,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,322,0.1260615587234497,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,323,0.12942318618297577,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,324,0.12443071603775024,-3.9810688495635986
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,325,0.1277715265750885,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,326,0.12223498523235321,-3.9680750370025635
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,327,0.1271142065525055,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,328,0.12095057219266891,-3.9822452068328857
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,329,0.12550407648086548,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,330,0.11859794706106186,-3.9632532596588135
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,331,0.12512555718421936,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,332,0.11742745339870453,-3.985018014907837
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,333,0.12315745651721954,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,334,0.11464723944664001,-3.958449602127075
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,335,0.12300428003072739,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,336,0.11379002034664154,-3.993457555770874
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,337,0.12061144411563873,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,338,0.11085093021392822,-3.9564082622528076
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,339,0.12112685292959213,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,340,0.11061672866344452,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,341,0.11941942572593689,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,342,0.1091495081782341,-3.978959321975708
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,343,0.11933840811252594,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,344,0.10902591049671173,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,345,0.11833828687667847,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,346,0.10818468034267426,-3.9857089519500732
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,347,0.1186593770980835,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,348,0.10834336280822754,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,349,0.11851370334625244,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,350,0.10848288238048553,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,351,0.11846145987510681,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,352,0.10862693935632706,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,353,0.118536576628685,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,354,0.10879015177488327,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,355,0.11875996738672256,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,356,0.10898096859455109,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,357,0.11914374679327011,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,358,0.10920413583517075,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,359,0.11969468742609024,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,360,0.10946384072303772,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,361,0.12042013555765152,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,362,0.10976900160312653,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,363,0.1213357150554657,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,364,0.11013782024383545,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,365,0.12247306108474731,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,366,0.11060132831335068,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,367,0.1238807812333107,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,368,0.11120156943798065,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,369,0.12561699748039246,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,370,0.11198559403419495,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,371,0.12693536281585693,3.987596273422241
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,372,0.1133289709687233,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,373,0.12747976183891296,3.979341983795166
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,374,0.11479367315769196,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,375,0.12833735346794128,3.9935145378112793
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,376,0.11556145548820496,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,377,0.12850575149059296,3.979266405105591
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,378,0.11686334013938904,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,379,0.12934820353984833,3.998096466064453
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,380,0.11734893918037415,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,381,0.12931254506111145,3.977771520614624
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,382,0.11866757273674011,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,383,0.13003000617027283,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,384,0.11898183822631836,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,385,0.1301022171974182,3.98403000831604
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,386,0.11999782919883728,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,387,0.1307140290737152,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,388,0.1202903687953949,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,389,0.1306438148021698,3.9857585430145264
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,390,0.12116721272468567,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,391,0.1309792697429657,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,392,0.12134850025177002,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,393,0.13107416033744812,3.994800090789795
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,394,0.121768057346344,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,395,0.13122770190238953,3.9985883235931396
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,396,0.12198957800865173,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,397,0.13121110200881958,3.996617078781128
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,398,0.12226882576942444,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,399,0.131253182888031,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,400,0.12237018346786499,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,0,1.5996227264404297,0.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,1,1.1664071083068848,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,2,0.9506634473800659,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,3,0.9298999309539795,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,4,0.8470178842544556,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,5,0.6979888677597046,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,6,0.6313036680221558,-3.2171530723571777
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,7,0.5965378284454346,1.548662543296814
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,8,0.5568362474441528,-1.2177331447601318
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,9,0.5423154830932617,0.3472592830657959
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,10,0.5120977759361267,-0.5943506956100464
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,11,0.5056660175323486,-0.07673424482345581
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,12,0.4862182140350342,-0.4014594256877899
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,13,0.4760758876800537,-0.22765710949897766
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,14,0.4611491858959198,-0.33771824836730957
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,15,0.44954225420951843,-0.2753596305847168
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,16,0.43639829754829407,-0.3085912764072418
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,17,0.4244926869869232,-0.2814793288707733
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,18,0.4121455252170563,-0.2864445447921753
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,19,0.4003140330314636,-0.27007782459259033
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,20,0.38841918110847473,-0.26446858048439026
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,21,0.37679630517959595,-0.2513309121131897
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,22,0.3652501106262207,-0.2418922632932663
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,23,0.3539031147956848,-0.22991040349006653
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,24,0.3426942229270935,-0.21935626864433289
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,25,0.3316730856895447,-0.208118736743927
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,26,0.32155781984329224,-0.1976146101951599
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,27,0.311648964881897,-0.18713822960853577
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,28,0.3018960952758789,-0.17720648646354675
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,29,0.29230165481567383,-0.1675654798746109
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,30,0.2828764319419861,-0.15841872990131378
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,31,0.27362531423568726,-0.1496637463569641
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,32,0.26455700397491455,-0.14138048887252808
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,33,0.2556766867637634,-0.1335160732269287
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,34,0.246989905834198,-0.12608622014522552
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,35,0.23850131034851074,-0.11907315254211426
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,36,0.2302141785621643,-0.11246248334646225
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,37,0.22213149070739746,-0.10625071823596954
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,38,0.2142554521560669,-0.10039500892162323
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,39,0.20658743381500244,-0.09491145610809326
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,40,0.19912797212600708,-0.08975419402122498
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,41,0.1918783187866211,-0.08491876721382141
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,42,0.18483662605285645,-0.08038036525249481
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,43,0.1780022382736206,-0.07613302767276764
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,44,0.1713731288909912,-0.07215285301208496
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,45,0.16494864225387573,-0.06842753291130066
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,46,0.1587253212928772,-0.06493951380252838
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,47,0.15270113945007324,-0.06167656183242798
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,48,0.1468726396560669,-0.05862860381603241
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,49,0.14123749732971191,-0.05577799677848816
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,50,0.1357911229133606,-0.05311417579650879
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,51,0.1305309534072876,-0.050636693835258484
