model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,294,1.672993779182434,-1.1476423740386963
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,295,2.1113762855529785,-1.210092544555664
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,296,2.537802219390869,-1.2571942806243896
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,297,2.943364143371582,-1.2881574630737305
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,298,3.320565938949585,-1.3040082454681396
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,299,3.663907766342163,-1.3068687915802002
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,300,3.9699575901031494,-1.2989554405212402
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,301,4.236995697021484,-1.2818307876586914
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,302,4.464437484741211,-1.2561922073364258
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,303,4.652256965637207,-1.2219829559326172
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,304,4.800523281097412,-1.1786377429962158
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,305,4.9091057777404785,-1.125291347503662
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,306,4.977520942687988,-1.0609054565429688
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,307,5.0048980712890625,-0.9843009114265442
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,308,4.99005126953125,-0.8942321538925171
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,309,4.931663513183594,-0.7894613742828369
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,310,4.82859468460083,-0.6689671874046326
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,311,4.680315017700195,-0.5322566032409668
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,312,4.487429141998291,-0.37981274724006653
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,313,4.252175807952881,-0.21375983953475952
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,314,3.978721857070923,-0.03833039849996567
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,315,3.673111915588379,0.13989830017089844
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,316,3.342857837677002,0.3124510645866394
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,317,2.9963033199310303,0.4701717495918274
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,318,2.6419384479522705,0.6048296093940735
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,319,2.449455499649048,0.7106623649597168
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,320,2.292388439178467,0.7852296829223633
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,321,2.129905939102173,0.8294970393180847
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,322,1.964613914489746,0.8471736311912537
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,323,1.798701286315918,0.8436734080314636
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,324,1.633907675743103,0.8250061273574829
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,325,1.4715386629104614,0.7968171834945679
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,326,1.3125109672546387,0.7638110518455505
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,327,1.157418131828308,0.7295094132423401
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,328,1.0065996646881104,0.6962775588035583
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,329,0.860203742980957,0.665535569190979
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,330,0.7182415723800659,0.6379998326301575
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,331,0.762786328792572,0.6138964891433716
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,332,0.9226338863372803,0.5931734442710876
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,333,1.0740349292755127,0.5756151080131531
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,334,1.2181310653686523,0.5609434247016907
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,335,1.3559598922729492,0.5488541722297668
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,336,1.4884669780731201,0.5390580892562866
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,337,1.6165211200714111,0.5312914252281189
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,338,1.7409265041351318,0.5253325700759888
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,339,1.8624334335327148,0.520989179611206
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,340,1.9817496538162231,0.518097996711731
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,341,2.099550247192383,0.5165344476699829
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,342,2.2164831161499023,0.5161947011947632
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,343,2.33317494392395,0.5170005559921265
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,344,2.450235366821289,0.5188894271850586
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,345,2.5682601928710938,0.5218089818954468
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,346,2.6878299713134766,0.5257263779640198
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,347,2.809506893157959,0.5306274890899658
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,348,2.9338274002075195,0.5364816784858704
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,349,3.0612900257110596,0.5432760119438171
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,350,3.1923370361328125,0.5509814620018005
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,351,3.3273277282714844,0.5595737099647522
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,352,3.466503620147705,0.5690038204193115
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,353,3.6099400520324707,0.5792111754417419
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,354,3.7574851512908936,0.5901122093200684
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,355,3.9086897373199463,0.6015885472297668
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,356,4.062726974487305,0.6134989857673645
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,357,4.218303680419922,0.6256675720214844
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,358,4.373587608337402,0.6378965973854065
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,359,4.526155471801758,0.6499595642089844
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,360,4.672990322113037,0.6615790128707886
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,361,4.81054162979126,0.6724244952201843
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,362,4.9348626136779785,0.6820130944252014
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,363,5.041798114776611,0.6896703243255615
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,364,5.127192497253418,0.694409966468811
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,365,5.187041759490967,0.6948698163032532
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,366,5.217554092407227,0.6893056035041809
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,367,5.215087890625,0.6756415963172913
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,368,5.175985813140869,0.6515382528305054
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,369,5.096344947814941,0.6145044565200806
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,370,4.971783638000488,0.5619038939476013
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,371,4.797265529632568,0.4910261332988739
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,372,4.567091941833496,0.39905524253845215
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,373,4.275235176086426,0.2832951545715332
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,374,3.9162850379943848,0.1416381597518921
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,375,3.487351417541504,-0.026347793638706207
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,376,2.9910359382629395,-0.2176743745803833
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,377,2.668409824371338,-0.42380663752555847
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,378,2.397789716720581,-0.6296951174736023
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,379,2.1092276573181152,-0.8160772323608398
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,380,1.8150910139083862,-0.9656029343605042
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,381,1.5246788263320923,-1.0693457126617432
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,382,1.2427986860275269,-1.1288189888000488
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,383,0.9709033966064453,-1.1529412269592285
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,384,1.1455554962158203,-1.1532316207885742
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,385,1.50758957862854,-1.140188217163086
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,386,1.8420684337615967,-1.1216623783111572
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,387,2.153712272644043,-1.1027264595031738
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,388,2.446268081665039,-1.0862350463867188
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,389,2.7226321697235107,-1.0735399723052979
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,390,2.9849853515625,-1.0650653839111328
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,391,3.2349181175231934,-1.0607211589813232
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,392,3.4735376834869385,-1.060154914855957
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,393,3.701551914215088,-1.062898874282837
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,394,3.919344663619995,-1.0684409141540527
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,395,4.12703800201416,-1.07625412940979
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,396,4.324548721313477,-1.0858149528503418
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,397,4.511637210845947,-1.0966088771820068
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,398,4.687952041625977,-1.1081161499023438
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,399,4.853066921234131,-1.1198294162750244
ppo_obs4_continuous_hopfield_node2_final_seed_123,123,109,400,5.0065155029296875,-1.1312479972839355
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,0,2.953477621078491,0.0
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,1,3.0129871368408203,2.4349608421325684
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,2,2.9765281677246094,1.2204581499099731
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,3,2.8798694610595703,0.6861814260482788
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,4,2.7370357513427734,0.39359116554260254
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,5,2.5566940307617188,0.1795046180486679
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,6,2.348191261291504,-0.01129239797592163
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,7,2.1225085258483887,-0.1910301297903061
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,8,1.8907593488693237,-0.35518157482147217
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,9,1.6623739004135132,-0.4948006868362427
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,10,1.44426691532135,-0.6029136180877686
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,11,1.2409641742706299,-0.6771801710128784
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,12,1.1306884288787842,-0.7197855114936829
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,13,1.032487154006958,-0.7359931468963623
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,14,0.9376175403594971,-0.7323777675628662
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,15,0.8467676639556885,-0.7154409885406494
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,16,0.7603808045387268,-0.6907364726066589
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,17,0.6786925792694092,-0.662520170211792
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,18,0.6017769575119019,-0.6337378621101379
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,19,0.5861391425132751,-0.6062113046646118
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,20,0.5846883058547974,-0.5809227228164673
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,21,0.5813642144203186,-0.5582740306854248
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,22,0.576576292514801,-0.5383118391036987
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,23,0.5706694722175598,-0.5208555459976196
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,24,0.5639293789863586,-0.5056298971176147
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,25,0.5565888285636902,-0.4923255443572998
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,26,0.5488331913948059,-0.48062849044799805
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,27,0.5408108830451965,-0.47025662660598755
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,28,0.5326360464096069,-0.4609414339065552
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,29,0.5243966579437256,-0.45246243476867676
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,30,0.516158401966095,-0.44461941719055176
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,31,0.5079689025878906,-0.43724632263183594
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,32,0.49986153841018677,-0.4302000403404236
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,33,0.4918581247329712,-0.4233572781085968
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,34,0.483970582485199,-0.4166092276573181
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,35,0.4762037992477417,-0.4098660945892334
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,36,0.48529887199401855,-0.40304261445999146
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,37,0.49874603748321533,-0.396077960729599
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,38,0.5122455358505249,-0.38888514041900635
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,39,0.5258301496505737,-0.38141557574272156
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,40,0.5395404100418091,-0.3736079931259155
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,41,0.5534206628799438,-0.3653927445411682
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,42,0.5675245523452759,-0.35671937465667725
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,43,0.5819104909896851,-0.34751638770103455
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,44,0.5966459512710571,-0.33772000670433044
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,45,0.6118029356002808,-0.32724884152412415
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,46,0.6274664402008057,-0.31604626774787903
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,47,0.6437304615974426,-0.30400344729423523
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,48,0.6606982350349426,-0.29101836681365967
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,49,0.6784884929656982,-0.27698972821235657
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,50,0.6972336769104004,-0.2617829740047455
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,51,0.7170855402946472,-0.2452574372291565
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,52,0.7382165193557739,-0.2272416055202484
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,53,0.7608221769332886,-0.2075338065624237
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,54,0.7851284146308899,-0.18591803312301636
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,55,0.8113935589790344,-0.1621253341436386
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,56,0.8399162888526917,-0.13585196435451508
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,57,0.8710392117500305,-0.10673649609088898
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,58,0.9051578640937805,-0.07437384128570557
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,59,0.9427274465560913,-0.03828490525484085
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,60,0.9842647314071655,0.0020870380103588104
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,61,1.030354619026184,0.047351449728012085
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,62,1.1121617555618286,0.09820239990949631
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,63,1.2640434503555298,0.15535962581634521
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,64,1.4348442554473877,0.21954931318759918
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,65,1.6267608404159546,0.2913854420185089
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,66,1.8417789936065674,0.3712122440338135
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,67,2.081275701522827,0.4588491916656494
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,68,2.345421552658081,0.5532179474830627
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,69,2.632401943206787,0.6519173383712769
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,70,2.937591552734375,0.7508652210235596
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,71,3.2529847621917725,0.844336211681366
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,72,3.5672948360443115,0.9256616830825806
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,73,3.867035388946533,0.9887634515762329
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,74,4.138509273529053,1.0298629999160767
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,75,4.370058536529541,1.0484684705734253
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,76,4.553628921508789,1.0468029975891113
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,77,4.685022354125977,1.0282776355743408
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,78,4.763017654418945,0.9959985613822937
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,79,4.7880859375,0.9521378874778748
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,80,4.761328220367432,0.8979421854019165
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,81,4.683856964111328,0.8340219259262085
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,82,4.5565996170043945,0.7606207132339478
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,83,4.380407810211182,0.67784184217453
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,84,4.156374931335449,0.5858241319656372
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,85,3.8863046169281006,0.4848507046699524
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,86,3.5732409954071045,0.3754671514034271
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,87,3.221933603286743,0.25851917266845703
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,88,2.8390254974365234,0.135079488158226
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,89,2.432709217071533,0.006343841552734375
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,90,2.1461241245269775,-0.12647272646427155
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,91,1.9388501644134521,-0.26200664043426514
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,92,1.7214984893798828,-0.39847317337989807
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,93,1.4960905313491821,-0.533489465713501
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,94,1.2636603116989136,-0.6642866134643555
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,95,1.024713158607483,-0.7880586385726929
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,96,0.7797119617462158,-0.9022292494773865
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,97,0.9296212792396545,-1.004446029663086
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,98,1.3246073722839355,-1.0925111770629883
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,99,1.7054638862609863,-1.1643972396850586
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,100,2.0676865577697754,-1.2184861898422241
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,101,2.4067063331604004,-1.2538567781448364
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,102,2.7183709144592285,-1.2705113887786865
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,103,2.9992589950561523,-1.2693208456039429
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,104,3.2467732429504395,-1.2517739534378052
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,105,3.4590609073638916,-1.2195404767990112
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,106,3.6348373889923096,-1.1741472482681274
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,107,3.773193359375,-1.116734504699707
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,108,3.873440980911255,-1.047976016998291
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,109,3.9350290298461914,-0.9681601524353027
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,110,3.9575343132019043,-0.8772950768470764
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,111,3.9407365322113037,-0.7753307223320007
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,112,3.884760856628418,-0.6623868942260742
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,113,3.7902708053588867,-0.539017379283905
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,114,3.658674955368042,-0.40649864077568054
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,115,3.4922964572906494,-0.2670689821243286
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,116,3.2944445610046387,-0.12409456074237823
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,117,3.0693604946136475,0.018045131117105484
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,118,2.8220267295837402,0.154264897108078
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,119,2.5578813552856445,0.2794075012207031
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,120,2.2824807167053223,0.38897624611854553
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,121,2.0087337493896484,0.4797919690608978
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,122,1.8897234201431274,0.5503924489021301
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,123,1.7624839544296265,0.6011013388633728
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,124,1.629090428352356,0.6337556838989258
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,125,1.4913644790649414,0.6512312889099121
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,126,1.3508379459381104,0.6568818688392639
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,127,1.208742618560791,0.6540499329566956
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,128,1.066024661064148,0.6457288265228271
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,129,0.9233745336532593,0.6343793272972107
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,130,0.7812638282775879,0.6218743920326233
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,131,0.6399804949760437,0.6095489263534546
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,132,0.6867594718933105,0.5983077883720398
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,133,0.8814047574996948,0.5886925458908081
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,134,1.0708659887313843,0.5810357332229614
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,135,1.2561768293380737,0.5754812359809875
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,136,1.438353180885315,0.5720932483673096
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,137,1.6183843612670898,0.5708677172660828
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,138,1.7972304821014404,0.571763277053833
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,139,1.9758191108703613,0.5747426152229309
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,140,2.155035972595215,0.579746425151825
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,141,2.3357176780700684,0.586724579334259
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,142,2.5186309814453125,0.595623254776001
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,143,2.7044484615325928,0.606370747089386
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,144,2.893709897994995,0.6189031004905701
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,145,3.08677077293396,0.6330987215042114
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,146,3.2837371826171875,0.6488379240036011
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,147,3.4843826293945312,0.665921151638031
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,148,3.688058853149414,0.6841145753860474
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,149,3.8936007022857666,0.7031205892562866
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,150,4.099247455596924,0.7225625514984131
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,151,4.302599906921387,0.7420080304145813
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,152,4.5006489753723145,0.7609706521034241
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,153,4.689883708953857,0.778876543045044
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,154,4.866496562957764,0.7950518131256104
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,155,5.026637554168701,0.808701753616333
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,156,5.1666765213012695,0.8188484311103821
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,157,5.28338098526001,0.8243271112442017
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,158,5.373976707458496,0.8237999677658081
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,159,5.436077117919922,0.8158470392227173
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,160,5.46751594543457,0.7989689707756042
