model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_123,123,103,166,0.015133418142795563,0.016267476603388786
ppo_continuous_hopfield_node3_final_seed_123,123,103,167,0.01473277062177658,0.015858244150877
ppo_continuous_hopfield_node3_final_seed_123,123,103,168,0.014339610934257507,0.0154569735750556
ppo_continuous_hopfield_node3_final_seed_123,123,103,169,0.013954073190689087,0.015066965483129025
ppo_continuous_hopfield_node3_final_seed_123,123,103,170,0.013576239347457886,0.014687142334878445
ppo_continuous_hopfield_node3_final_seed_123,123,103,171,0.013206318020820618,0.014319072477519512
ppo_continuous_hopfield_node3_final_seed_123,123,103,172,0.012844651937484741,0.013966570608317852
ppo_continuous_hopfield_node3_final_seed_123,123,103,173,0.01249125599861145,0.01362167950719595
ppo_continuous_hopfield_node3_final_seed_123,123,103,174,0.01214659959077835,0.013294159434735775
ppo_continuous_hopfield_node3_final_seed_123,123,103,175,0.011810660362243652,0.012976492755115032
ppo_continuous_hopfield_node3_final_seed_123,123,103,176,0.011483758687973022,0.01267233770340681
ppo_continuous_hopfield_node3_final_seed_123,123,103,177,0.011166036128997803,0.012378041632473469
ppo_continuous_hopfield_node3_final_seed_123,123,103,178,0.010857634246349335,0.012095225043594837
ppo_continuous_hopfield_node3_final_seed_123,123,103,179,0.010558515787124634,0.011820554733276367
ppo_continuous_hopfield_node3_final_seed_123,123,103,180,0.010268837213516235,0.011555541306734085
ppo_continuous_hopfield_node3_final_seed_123,123,103,181,0.00998850166797638,0.011296703480184078
ppo_continuous_hopfield_node3_final_seed_123,123,103,182,0.009717471897602081,0.011044332757592201
ppo_continuous_hopfield_node3_final_seed_123,123,103,183,0.00945558026432991,0.010797652415931225
ppo_continuous_hopfield_node3_final_seed_123,123,103,184,0.009202703833580017,0.010554336942732334
ppo_continuous_hopfield_node3_final_seed_123,123,103,185,0.008958760648965836,0.010317390784621239
ppo_continuous_hopfield_node3_final_seed_123,123,103,186,0.008723435923457146,0.010081245563924313
ppo_continuous_hopfield_node3_final_seed_123,123,103,187,0.008496584370732307,0.00984928198158741
ppo_continuous_hopfield_node3_final_seed_123,123,103,188,0.008277993649244308,0.009620185941457748
ppo_continuous_hopfield_node3_final_seed_123,123,103,189,0.008067388087511063,0.00939310435205698
ppo_continuous_hopfield_node3_final_seed_123,123,103,190,0.007864566519856453,0.009169081225991249
ppo_continuous_hopfield_node3_final_seed_123,123,103,191,0.0076692793518304825,0.008947799913585186
ppo_continuous_hopfield_node3_final_seed_123,123,103,192,0.007481282576918602,0.008728682063519955
ppo_continuous_hopfield_node3_final_seed_123,123,103,193,0.007300382014364004,0.008513610810041428
ppo_continuous_hopfield_node3_final_seed_123,123,103,194,0.0071263061836361885,0.00830069463700056
ppo_continuous_hopfield_node3_final_seed_123,123,103,195,0.006958900019526482,0.008092518895864487
ppo_continuous_hopfield_node3_final_seed_123,123,103,196,0.006797938607633114,0.007887420244514942
ppo_continuous_hopfield_node3_final_seed_123,123,103,197,0.0066431667655706406,0.007686031982302666
ppo_continuous_hopfield_node3_final_seed_123,123,103,198,0.006494520232081413,0.0074904197826981544
ppo_continuous_hopfield_node3_final_seed_123,123,103,199,0.006351683288812637,0.007296903990209103
ppo_continuous_hopfield_node3_final_seed_123,123,103,200,0.006214521825313568,0.00710909441113472
ppo_continuous_hopfield_node3_final_seed_123,123,103,201,0.0060828812420368195,0.00692624319344759
ppo_continuous_hopfield_node3_final_seed_123,123,103,202,0.005956590175628662,0.00674674566835165
ppo_continuous_hopfield_node3_final_seed_123,123,103,203,0.005835440009832382,0.006572635844349861
ppo_continuous_hopfield_node3_final_seed_123,123,103,204,0.005719315260648727,0.006401965394616127
ppo_continuous_hopfield_node3_final_seed_123,123,103,205,0.005608070641756058,0.006236153654754162
ppo_continuous_hopfield_node3_final_seed_123,123,103,206,0.005501464009284973,0.006073257885873318
ppo_continuous_hopfield_node3_final_seed_123,123,103,207,0.005470067262649536,0.005916111171245575
ppo_continuous_hopfield_node3_final_seed_123,123,103,208,0.005473487079143524,0.0057610031217336655
ppo_continuous_hopfield_node3_final_seed_123,123,103,209,0.005481362342834473,0.005610904656350613
ppo_continuous_hopfield_node3_final_seed_123,123,103,210,0.005493633449077606,0.005463873036205769
ppo_continuous_hopfield_node3_final_seed_123,123,103,211,0.005510598421096802,0.005318077281117439
ppo_continuous_hopfield_node3_final_seed_123,123,103,212,0.0055321380496025085,0.005179260857403278
ppo_continuous_hopfield_node3_final_seed_123,123,103,213,0.005558431148529053,0.0050407955422997475
ppo_continuous_hopfield_node3_final_seed_123,123,103,214,0.00558973103761673,0.004904703237116337
ppo_continuous_hopfield_node3_final_seed_123,123,103,215,0.005625903606414795,0.004774893634021282
ppo_continuous_hopfield_node3_final_seed_123,123,103,216,0.005667492747306824,0.00464229192584753
ppo_continuous_hopfield_node3_final_seed_123,123,103,217,0.005714260041713715,0.00451847817748785
ppo_continuous_hopfield_node3_final_seed_123,123,103,218,0.005766816437244415,0.0043910471722483635
ppo_continuous_hopfield_node3_final_seed_123,123,103,219,0.005824930965900421,0.004273020662367344
ppo_continuous_hopfield_node3_final_seed_123,123,103,220,0.005889110267162323,0.004150656051933765
ppo_continuous_hopfield_node3_final_seed_123,123,103,221,0.005959421396255493,0.004034477286040783
ppo_continuous_hopfield_node3_final_seed_123,123,103,222,0.006036154925823212,0.003918933682143688
ppo_continuous_hopfield_node3_final_seed_123,123,103,223,0.006119437515735626,0.0038068455178290606
ppo_continuous_hopfield_node3_final_seed_123,123,103,224,0.006209611892700195,0.0036951147485524416
ppo_continuous_hopfield_node3_final_seed_123,123,103,225,0.006306782364845276,0.00358808902092278
ppo_continuous_hopfield_node3_final_seed_123,123,103,226,0.006411217153072357,0.0034818940330296755
ppo_continuous_hopfield_node3_final_seed_123,123,103,227,0.00652313232421875,0.003377803834155202
ppo_continuous_hopfield_node3_final_seed_123,123,103,228,0.006642729043960571,0.0032761816401034594
ppo_continuous_hopfield_node3_final_seed_123,123,103,229,0.00677008181810379,0.0031773459631949663
ppo_continuous_hopfield_node3_final_seed_123,123,103,230,0.006905682384967804,0.00307767023332417
ppo_continuous_hopfield_node3_final_seed_123,123,103,231,0.007049262523651123,0.002986018778756261
ppo_continuous_hopfield_node3_final_seed_123,123,103,232,0.007201366126537323,0.002889498369768262
ppo_continuous_hopfield_node3_final_seed_123,123,103,233,0.007361792027950287,0.0027997337747365236
ppo_continuous_hopfield_node3_final_seed_123,123,103,234,0.007530935108661652,0.0027080096770077944
ppo_continuous_hopfield_node3_final_seed_123,123,103,235,0.007708646357059479,0.0026228290516883135
ppo_continuous_hopfield_node3_final_seed_123,123,103,236,0.007895052433013916,0.002536160172894597
ppo_continuous_hopfield_node3_final_seed_123,123,103,237,0.008090145885944366,0.0024519425351172686
ppo_continuous_hopfield_node3_final_seed_123,123,103,238,0.00829385221004486,0.0023697831202298403
ppo_continuous_hopfield_node3_final_seed_123,123,103,239,0.00850621610879898,0.0022885233629494905
ppo_continuous_hopfield_node3_final_seed_123,123,103,240,0.008726909756660461,0.002210782142356038
ppo_continuous_hopfield_node3_final_seed_123,123,103,241,0.008955918252468109,0.002131448360159993
ppo_continuous_hopfield_node3_final_seed_123,123,103,242,0.009192869067192078,0.0020551097113639116
ppo_continuous_hopfield_node3_final_seed_123,123,103,243,0.00943758338689804,0.0019777484703809023
ppo_continuous_hopfield_node3_final_seed_123,123,103,244,0.00968964397907257,0.0019035909790545702
ppo_continuous_hopfield_node3_final_seed_123,123,103,245,0.009948410093784332,0.0018301003146916628
ppo_continuous_hopfield_node3_final_seed_123,123,103,246,0.010349303483963013,0.001752655254676938
ppo_continuous_hopfield_node3_final_seed_123,123,103,247,0.010870717465877533,0.0016786411870270967
ppo_continuous_hopfield_node3_final_seed_123,123,103,248,0.01140546053647995,0.001599720912054181
ppo_continuous_hopfield_node3_final_seed_123,123,103,249,0.011952795088291168,0.001526079373434186
ppo_continuous_hopfield_node3_final_seed_123,123,103,250,0.012512512505054474,0.0014445737469941378
ppo_continuous_hopfield_node3_final_seed_123,123,103,251,0.013083860278129578,0.0013629302848130465
ppo_continuous_hopfield_node3_final_seed_123,123,103,252,0.013666301965713501,0.0012762353289872408
ppo_continuous_hopfield_node3_final_seed_123,123,103,253,0.014258891344070435,0.0011884488631039858
ppo_continuous_hopfield_node3_final_seed_123,123,103,254,0.014860674738883972,0.0010952383745461702
ppo_continuous_hopfield_node3_final_seed_123,123,103,255,0.015470251441001892,0.000999658601358533
ppo_continuous_hopfield_node3_final_seed_123,123,103,256,0.016086295247077942,0.000896404730156064
ppo_continuous_hopfield_node3_final_seed_123,123,103,257,0.016707241535186768,0.0007864229846745729
ppo_continuous_hopfield_node3_final_seed_123,123,103,258,0.01733134686946869,0.0006690167356282473
ppo_continuous_hopfield_node3_final_seed_123,123,103,259,0.017956599593162537,0.0005444653797894716
ppo_continuous_hopfield_node3_final_seed_123,123,103,260,0.018581300973892212,0.00040934537537395954
ppo_continuous_hopfield_node3_final_seed_123,123,103,261,0.019203156232833862,0.0002732418943196535
ppo_continuous_hopfield_node3_final_seed_123,123,103,262,0.01981930434703827,0.00013163615949451923
ppo_continuous_hopfield_node3_final_seed_123,123,103,263,0.02042827010154724,-2.7914298698306084e-05
ppo_continuous_hopfield_node3_final_seed_123,123,103,264,0.021026551723480225,-0.00017874757759273052
ppo_continuous_hopfield_node3_final_seed_123,123,103,265,0.02161271870136261,-0.0003509081434458494
ppo_continuous_hopfield_node3_final_seed_123,123,103,266,0.022183626890182495,-0.000508283032104373
ppo_continuous_hopfield_node3_final_seed_123,123,103,267,0.02273648977279663,-0.0006733506452292204
ppo_continuous_hopfield_node3_final_seed_123,123,103,268,0.023269474506378174,-0.0008473589550703764
ppo_continuous_hopfield_node3_final_seed_123,123,103,269,0.023780018091201782,-0.0010119795333594084
ppo_continuous_hopfield_node3_final_seed_123,123,103,270,0.02426627278327942,-0.0011742606293410063
ppo_continuous_hopfield_node3_final_seed_123,123,103,271,0.024726033210754395,-0.0013284727465361357
ppo_continuous_hopfield_node3_final_seed_123,123,103,272,0.025157183408737183,-0.0014708235394209623
ppo_continuous_hopfield_node3_final_seed_123,123,103,273,0.025558650493621826,-0.0016103207599371672
ppo_continuous_hopfield_node3_final_seed_123,123,103,274,0.025928497314453125,-0.00173015589825809
ppo_continuous_hopfield_node3_final_seed_123,123,103,275,0.026265650987625122,-0.001842451049014926
ppo_continuous_hopfield_node3_final_seed_123,123,103,276,0.02656954526901245,-0.0019441440235823393
ppo_continuous_hopfield_node3_final_seed_123,123,103,277,0.02683904767036438,-0.0020204156171530485
ppo_continuous_hopfield_node3_final_seed_123,123,103,278,0.027074486017227173,-0.0020914196502417326
ppo_continuous_hopfield_node3_final_seed_123,123,103,279,0.027274280786514282,-0.002129805041477084
ppo_continuous_hopfield_node3_final_seed_123,123,103,280,0.02744007110595703,-0.002174933208152652
ppo_continuous_hopfield_node3_final_seed_123,123,103,281,0.027570605278015137,-0.002180394483730197
ppo_continuous_hopfield_node3_final_seed_123,123,103,282,0.02766728401184082,-0.0021898045670241117
ppo_continuous_hopfield_node3_final_seed_123,123,103,283,0.027730286121368408,-0.0021702691446989775
ppo_continuous_hopfield_node3_final_seed_123,123,103,284,0.027759850025177002,-0.0021426647435873747
ppo_continuous_hopfield_node3_final_seed_123,123,103,285,0.027757346630096436,-0.0021092265378683805
ppo_continuous_hopfield_node3_final_seed_123,123,103,286,0.027723729610443115,-0.0020599260460585356
ppo_continuous_hopfield_node3_final_seed_123,123,103,287,0.02765965461730957,-0.0019983171951025724
ppo_continuous_hopfield_node3_final_seed_123,123,103,288,0.02756631374359131,-0.001935754669830203
ppo_continuous_hopfield_node3_final_seed_123,123,103,289,0.02744501829147339,-0.0018701001536101103
ppo_continuous_hopfield_node3_final_seed_123,123,103,290,0.02729642391204834,-0.0017947300802916288
ppo_continuous_hopfield_node3_final_seed_123,123,103,291,0.027123093605041504,-0.0017222955357283354
ppo_continuous_hopfield_node3_final_seed_123,123,103,292,0.026923716068267822,-0.0016299306880682707
ppo_continuous_hopfield_node3_final_seed_123,123,103,293,0.026702523231506348,-0.0015760182868689299
ppo_continuous_hopfield_node3_final_seed_123,123,103,294,0.026458561420440674,-0.0014799281489104033
ppo_continuous_hopfield_node3_final_seed_123,123,103,295,0.026193737983703613,-0.0014103844296187162
ppo_continuous_hopfield_node3_final_seed_123,123,103,296,0.025909721851348877,-0.0013422861229628325
ppo_continuous_hopfield_node3_final_seed_123,123,103,297,0.025606155395507812,-0.0012671395670622587
ppo_continuous_hopfield_node3_final_seed_123,123,103,298,0.025285780429840088,-0.0012228831183165312
ppo_continuous_hopfield_node3_final_seed_123,123,103,299,0.024949073791503906,-0.0011603354942053556
ppo_continuous_hopfield_node3_final_seed_123,123,103,300,0.024595916271209717,-0.0011033460032194853
ppo_continuous_hopfield_node3_final_seed_123,123,103,301,0.024229824542999268,-0.0010782598983496428
ppo_continuous_hopfield_node3_final_seed_123,123,103,302,0.02384871244430542,-0.0010216503869742155
ppo_continuous_hopfield_node3_final_seed_123,123,103,303,0.023455560207366943,-0.0010100796353071928
ppo_continuous_hopfield_node3_final_seed_123,123,103,304,0.023049533367156982,-0.000982564641162753
ppo_continuous_hopfield_node3_final_seed_123,123,103,305,0.022633492946624756,-0.0009847849141806364
ppo_continuous_hopfield_node3_final_seed_123,123,103,306,0.022204995155334473,-0.0009616881143301725
ppo_continuous_hopfield_node3_final_seed_123,123,103,307,0.021767854690551758,-0.000992555869743228
ppo_continuous_hopfield_node3_final_seed_123,123,103,308,0.021320879459381104,-0.000991676701232791
ppo_continuous_hopfield_node3_final_seed_123,123,103,309,0.02086460590362549,-0.0010135143529623747
ppo_continuous_hopfield_node3_final_seed_123,123,103,310,0.02040022611618042,-0.0010499253403395414
ppo_continuous_hopfield_node3_final_seed_123,123,103,311,0.019926607608795166,-0.0010827153455466032
ppo_continuous_hopfield_node3_final_seed_123,123,103,312,0.019445717334747314,-0.0011432215105742216
ppo_continuous_hopfield_node3_final_seed_123,123,103,313,0.018956243991851807,-0.0011934086214751005
ppo_continuous_hopfield_node3_final_seed_123,123,103,314,0.0184592604637146,-0.0012735321652144194
ppo_continuous_hopfield_node3_final_seed_123,123,103,315,0.017955541610717773,-0.0013538196217268705
ppo_continuous_hopfield_node3_final_seed_123,123,103,316,0.017443418502807617,-0.0014272823464125395
ppo_continuous_hopfield_node3_final_seed_123,123,103,317,0.016923367977142334,-0.0015323951374739408
ppo_continuous_hopfield_node3_final_seed_123,123,103,318,0.016397595405578613,-0.0016549273859709501
ppo_continuous_hopfield_node3_final_seed_123,123,103,319,0.015861332416534424,-0.0017390891443938017
ppo_continuous_hopfield_node3_final_seed_123,123,103,320,0.015319526195526123,-0.0019069283735007048
ppo_continuous_hopfield_node3_final_seed_123,123,103,321,0.014767885208129883,-0.002017033053562045
ppo_continuous_hopfield_node3_final_seed_123,123,103,322,0.014209985733032227,-0.002188880695030093
ppo_continuous_hopfield_node3_final_seed_123,123,103,323,0.013642460107803345,-0.002321225358173251
ppo_continuous_hopfield_node3_final_seed_123,123,103,324,0.013066858053207397,-0.002505806041881442
ppo_continuous_hopfield_node3_final_seed_123,123,103,325,0.012483477592468262,-0.002682854188606143
ppo_continuous_hopfield_node3_final_seed_123,123,103,326,0.011889994144439697,-0.0028516396414488554
ppo_continuous_hopfield_node3_final_seed_123,123,103,327,0.011288881301879883,-0.0030696659814566374
ppo_continuous_hopfield_node3_final_seed_123,123,103,328,0.010679572820663452,-0.003264461411163211
ppo_continuous_hopfield_node3_final_seed_123,123,103,329,0.010062724351882935,-0.0034695982467383146
ppo_continuous_hopfield_node3_final_seed_123,123,103,330,0.009439170360565186,-0.0036766796838492155
ppo_continuous_hopfield_node3_final_seed_123,123,103,331,0.008810758590698242,-0.0038873448502272367
ppo_continuous_hopfield_node3_final_seed_123,123,103,332,0.008178696036338806,-0.004081343300640583
ppo_continuous_hopfield_node3_final_seed_123,123,103,333,0.007545530796051025,-0.004272100515663624
ppo_continuous_hopfield_node3_final_seed_123,123,103,334,0.006914958357810974,-0.004448664374649525
ppo_continuous_hopfield_node3_final_seed_123,123,103,335,0.006290696561336517,-0.00458789337426424
ppo_continuous_hopfield_node3_final_seed_123,123,103,336,0.005687810480594635,-0.004689720459282398
ppo_continuous_hopfield_node3_final_seed_123,123,103,337,0.005172751843929291,-0.004755706526339054
ppo_continuous_hopfield_node3_final_seed_123,123,103,338,0.0046636806800961494,-0.00474115926772356
ppo_continuous_hopfield_node3_final_seed_123,123,103,339,0.0041661933064460754,-0.0046833353117108345
ppo_continuous_hopfield_node3_final_seed_123,123,103,340,0.003688490018248558,-0.00452826265245676
ppo_continuous_hopfield_node3_final_seed_123,123,103,341,0.0032371394336223602,-0.0043086158111691475
ppo_continuous_hopfield_node3_final_seed_123,123,103,342,0.002818666398525238,-0.004012695513665676
ppo_continuous_hopfield_node3_final_seed_123,123,103,343,0.002437680959701538,-0.00366962025873363
ppo_continuous_hopfield_node3_final_seed_123,123,103,344,0.00209692120552063,-0.003290085820481181
ppo_continuous_hopfield_node3_final_seed_123,123,103,345,0.0017959177494049072,-0.002916476456448436
ppo_continuous_hopfield_node3_final_seed_123,123,103,346,0.001532331109046936,-0.0025695047806948423
ppo_continuous_hopfield_node3_final_seed_123,123,103,347,0.0013020336627960205,-0.0022740073036402464
ppo_continuous_hopfield_node3_final_seed_123,123,103,348,0.001100100576877594,-0.0020394446328282356
ppo_continuous_hopfield_node3_final_seed_123,123,103,349,0.001005806028842926,-0.001867568353191018
ppo_continuous_hopfield_node3_final_seed_123,123,103,350,0.0010506361722946167,-0.0017556336242705584
ppo_continuous_hopfield_node3_final_seed_123,123,103,351,0.0010827034711837769,-0.0016916801687330008
ppo_continuous_hopfield_node3_final_seed_123,123,103,352,0.0011008381843566895,-0.0016634815838187933
ppo_continuous_hopfield_node3_final_seed_123,123,103,353,0.0011042654514312744,-0.0016584440600126982
ppo_continuous_hopfield_node3_final_seed_123,123,103,354,0.0010921061038970947,-0.0016686010640114546
ppo_continuous_hopfield_node3_final_seed_123,123,103,355,0.001063525676727295,-0.0016860596369951963
ppo_continuous_hopfield_node3_final_seed_123,123,103,356,0.0010181069374084473,-0.0017004113178700209
ppo_continuous_hopfield_node3_final_seed_123,123,103,357,0.0009556710720062256,-0.0017093631904572248
ppo_continuous_hopfield_node3_final_seed_123,123,103,358,0.0008891820907592773,-0.0017169069033116102
ppo_continuous_hopfield_node3_final_seed_123,123,103,359,0.0009217560291290283,-0.0017095885705202818
ppo_continuous_hopfield_node3_final_seed_123,123,103,360,0.0009503066539764404,-0.0016956150066107512
ppo_continuous_hopfield_node3_final_seed_123,123,103,361,0.0009741038084030151,-0.0016768600326031446
ppo_continuous_hopfield_node3_final_seed_123,123,103,362,0.00099220871925354,-0.0016492202412337065
ppo_continuous_hopfield_node3_final_seed_123,123,103,363,0.0010043233633041382,-0.001621416537091136
ppo_continuous_hopfield_node3_final_seed_123,123,103,364,0.0010865181684494019,-0.0015943783801048994
ppo_continuous_hopfield_node3_final_seed_123,123,103,365,0.001371636986732483,-0.0015691432636231184
ppo_continuous_hopfield_node3_final_seed_123,123,103,366,0.001684524118900299,-0.0015510700177401304
ppo_continuous_hopfield_node3_final_seed_123,123,103,367,0.002023652195930481,-0.0015413861256092787
ppo_continuous_hopfield_node3_final_seed_123,123,103,368,0.0023871995508670807,-0.001542892074212432
ppo_continuous_hopfield_node3_final_seed_123,123,103,369,0.0027733733877539635,-0.001557123614475131
ppo_continuous_hopfield_node3_final_seed_123,123,103,370,0.0031801965087652206,-0.001583313336595893
ppo_continuous_hopfield_node3_final_seed_123,123,103,371,0.003605511039495468,-0.0016189140733331442
ppo_continuous_hopfield_node3_final_seed_123,123,103,372,0.004047483205795288,-0.0016646140720695257
ppo_continuous_hopfield_node3_final_seed_123,123,103,373,0.004504218697547913,-0.0017129196785390377
ppo_continuous_hopfield_node3_final_seed_123,123,103,374,0.004974093288183212,-0.0017605017637833953
ppo_continuous_hopfield_node3_final_seed_123,123,103,375,0.005455692298710346,-0.0018013204680755734
ppo_continuous_hopfield_node3_final_seed_123,123,103,376,0.005947669968008995,-0.001828908221796155
ppo_continuous_hopfield_node3_final_seed_123,123,103,377,0.006449074484407902,-0.0018418680410832167
ppo_continuous_hopfield_node3_final_seed_123,123,103,378,0.006958868354558945,-0.001833547605201602
ppo_continuous_hopfield_node3_final_seed_123,123,103,379,0.007476169615983963,-0.001805357402190566
ppo_continuous_hopfield_node3_final_seed_123,123,103,380,0.008000411093235016,-0.001758173806592822
ppo_continuous_hopfield_node3_final_seed_123,123,103,381,0.008530624210834503,-0.001687307609245181
ppo_continuous_hopfield_node3_final_seed_123,123,103,382,0.009065866470336914,-0.0016016594599932432
ppo_continuous_hopfield_node3_final_seed_123,123,103,383,0.009605519473552704,-0.0015071507077664137
ppo_continuous_hopfield_node3_final_seed_123,123,103,384,0.01014852523803711,-0.0013999424409121275
ppo_continuous_hopfield_node3_final_seed_123,123,103,385,0.01069362461566925,-0.0012898675631731749
ppo_continuous_hopfield_node3_final_seed_123,123,103,386,0.011240392923355103,-0.0011849224101752043
ppo_continuous_hopfield_node3_final_seed_123,123,103,387,0.011786967515945435,-0.001072761369869113
ppo_continuous_hopfield_node3_final_seed_123,123,103,388,0.012332752346992493,-0.0009787611197680235
ppo_continuous_hopfield_node3_final_seed_123,123,103,389,0.012876033782958984,-0.0008855282794684172
ppo_continuous_hopfield_node3_final_seed_123,123,103,390,0.013416066765785217,-0.0008127025794237852
ppo_continuous_hopfield_node3_final_seed_123,123,103,391,0.01395106315612793,-0.0007438405882567167
ppo_continuous_hopfield_node3_final_seed_123,123,103,392,0.014480158686637878,-0.0006986975204199553
ppo_continuous_hopfield_node3_final_seed_123,123,103,393,0.01500178873538971,-0.0006615712773054838
ppo_continuous_hopfield_node3_final_seed_123,123,103,394,0.015515238046646118,-0.0006437122356146574
ppo_continuous_hopfield_node3_final_seed_123,123,103,395,0.016018062829971313,-0.0006302676629275084
ppo_continuous_hopfield_node3_final_seed_123,123,103,396,0.01651066541671753,-0.0006511404644697905
ppo_continuous_hopfield_node3_final_seed_123,123,103,397,0.016991019248962402,-0.0006617351900786161
ppo_continuous_hopfield_node3_final_seed_123,123,103,398,0.017458289861679077,-0.0006907440256327391
ppo_continuous_hopfield_node3_final_seed_123,123,103,399,0.01791095733642578,-0.0007283322047442198
ppo_continuous_hopfield_node3_final_seed_123,123,103,400,0.018348664045333862,-0.0007833659183233976
ppo_continuous_hopfield_node3_final_seed_123,123,104,0,3.1360628604888916,0.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,1,3.1898841857910156,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,2,3.192964792251587,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,3,3.1361799240112305,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,4,3.012845039367676,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,5,2.823941469192505,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,6,2.5820181369781494,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,7,2.3083443641662598,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,8,2.105889081954956,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,9,2.1984963417053223,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,10,2.2819483280181885,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,11,2.3581671714782715,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,12,2.428744316101074,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,104,13,2.443436622619629,-2.945305824279785
ppo_continuous_hopfield_node3_final_seed_123,123,104,14,2.237483024597168,1.5574735403060913
ppo_continuous_hopfield_node3_final_seed_123,123,104,15,2.157289981842041,-0.8132597208023071
ppo_continuous_hopfield_node3_final_seed_123,123,104,16,2.0272531509399414,0.29524558782577515
ppo_continuous_hopfield_node3_final_seed_123,123,104,17,1.9326813220977783,-0.29276561737060547
ppo_continuous_hopfield_node3_final_seed_123,123,104,18,1.8296724557876587,-0.014849227853119373
ppo_continuous_hopfield_node3_final_seed_123,123,104,19,1.7387961149215698,-0.1497046947479248
ppo_continuous_hopfield_node3_final_seed_123,123,104,20,1.649072289466858,-0.07158559560775757
ppo_continuous_hopfield_node3_final_seed_123,123,104,21,1.5652493238449097,-0.09227026998996735
ppo_continuous_hopfield_node3_final_seed_123,123,104,22,1.4845110177993774,-0.061616357415914536
ppo_continuous_hopfield_node3_final_seed_123,123,104,23,1.4078376293182373,-0.054726582020521164
ppo_continuous_hopfield_node3_final_seed_123,123,104,24,1.3344330787658691,-0.036205824464559555
ppo_continuous_hopfield_node3_final_seed_123,123,104,25,1.264417290687561,-0.024034958332777023
ppo_continuous_hopfield_node3_final_seed_123,123,104,26,1.1975057125091553,-0.010035273618996143
ppo_continuous_hopfield_node3_final_seed_123,123,104,27,1.1336357593536377,0.0015696168411523104
ppo_continuous_hopfield_node3_final_seed_123,123,104,28,1.072660207748413,0.012597757391631603
ppo_continuous_hopfield_node3_final_seed_123,123,104,29,1.0144870281219482,0.022119838744401932
ppo_continuous_hopfield_node3_final_seed_123,123,104,30,0.9590088129043579,0.030544552952051163
ppo_continuous_hopfield_node3_final_seed_123,123,104,31,0.9061347246170044,0.03771250322461128
ppo_continuous_hopfield_node3_final_seed_123,123,104,32,0.8557751178741455,0.043735284358263016
ppo_continuous_hopfield_node3_final_seed_123,123,104,33,0.8078433275222778,0.048655662685632706
ppo_continuous_hopfield_node3_final_seed_123,123,104,34,0.7622559070587158,0.05253324285149574
ppo_continuous_hopfield_node3_final_seed_123,123,104,35,0.7189306020736694,0.05544314906001091
ppo_continuous_hopfield_node3_final_seed_123,123,104,36,0.677788257598877,0.057447317987680435
ppo_continuous_hopfield_node3_final_seed_123,123,104,37,0.6387511491775513,0.05861559137701988
ppo_continuous_hopfield_node3_final_seed_123,123,104,38,0.6017415523529053,0.05905407294631004
ppo_continuous_hopfield_node3_final_seed_123,123,104,39,0.5666849613189697,0.058779988437891006
ppo_continuous_hopfield_node3_final_seed_123,123,104,40,0.5335053205490112,0.05792659893631935
ppo_continuous_hopfield_node3_final_seed_123,123,104,41,0.5021291971206665,0.056526441127061844
ppo_continuous_hopfield_node3_final_seed_123,123,104,42,0.4724845886230469,0.05465494468808174
ppo_continuous_hopfield_node3_final_seed_123,123,104,43,0.44450056552886963,0.052364129573106766
ppo_continuous_hopfield_node3_final_seed_123,123,104,44,0.41810572147369385,0.04973701015114784
ppo_continuous_hopfield_node3_final_seed_123,123,104,45,0.3932305574417114,0.046828676015138626
ppo_continuous_hopfield_node3_final_seed_123,123,104,46,0.36980772018432617,0.043681610375642776
ppo_continuous_hopfield_node3_final_seed_123,123,104,47,0.34776902198791504,0.04036437347531319
ppo_continuous_hopfield_node3_final_seed_123,123,104,48,0.32704925537109375,0.03690161183476448
ppo_continuous_hopfield_node3_final_seed_123,123,104,49,0.30758345127105713,0.03336374834179878
ppo_continuous_hopfield_node3_final_seed_123,123,104,50,0.2893095016479492,0.029775608330965042
ppo_continuous_hopfield_node3_final_seed_123,123,104,51,0.2721658945083618,0.0261729396879673
ppo_continuous_hopfield_node3_final_seed_123,123,104,52,0.2560917139053345,0.02260594442486763
ppo_continuous_hopfield_node3_final_seed_123,123,104,53,0.24103057384490967,0.01907346025109291
ppo_continuous_hopfield_node3_final_seed_123,123,104,54,0.22692513465881348,0.015627939254045486
ppo_continuous_hopfield_node3_final_seed_123,123,104,55,0.2137218713760376,0.012253406457602978
ppo_continuous_hopfield_node3_final_seed_123,123,104,56,0.20136797428131104,0.009031075052917004
