model_name,train_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_123,123,187,0.00428717490285635,-0.0043722111731767654
ppo_continuous_hopfield_node3_final_seed_123,123,188,0.004210262559354305,-0.004303093068301678
ppo_continuous_hopfield_node3_final_seed_123,123,189,0.004133284091949463,-0.004235592670738697
ppo_continuous_hopfield_node3_final_seed_123,123,190,0.004056169651448727,-0.004169471561908722
ppo_continuous_hopfield_node3_final_seed_123,123,191,0.003978859633207321,-0.0041051218286156654
ppo_continuous_hopfield_node3_final_seed_123,123,192,0.0039012841880321503,-0.004041616804897785
ppo_continuous_hopfield_node3_final_seed_123,123,193,0.0038234179373830557,-0.003980077803134918
ppo_continuous_hopfield_node3_final_seed_123,123,194,0.0037451793905347586,-0.003919200040400028
ppo_continuous_hopfield_node3_final_seed_123,123,195,0.003666532691568136,-0.0038599378895014524
ppo_continuous_hopfield_node3_final_seed_123,123,196,0.0035874154418706894,-0.003801088547334075
ppo_continuous_hopfield_node3_final_seed_123,123,197,0.0035078423097729683,-0.003744577756151557
ppo_continuous_hopfield_node3_final_seed_123,123,198,0.0034276992082595825,-0.0036881070118397474
ppo_continuous_hopfield_node3_final_seed_123,123,199,0.0033469777554273605,-0.003632493084296584
ppo_continuous_hopfield_node3_final_seed_123,123,200,0.0032657086849212646,-0.003578564850613475
ppo_continuous_hopfield_node3_final_seed_123,123,201,0.0031837429851293564,-0.0035246226470917463
ppo_continuous_hopfield_node3_final_seed_123,123,202,0.003101108595728874,-0.003471714211627841
ppo_continuous_hopfield_node3_final_seed_123,123,203,0.0031492281705141068,-0.0034194744657725096
ppo_continuous_hopfield_node3_final_seed_123,123,204,0.003286551684141159,-0.0033689287956804037
ppo_continuous_hopfield_node3_final_seed_123,123,205,0.003429114818572998,-0.003318044124171138
ppo_continuous_hopfield_node3_final_seed_123,123,206,0.003577031195163727,-0.003268193220719695
ppo_continuous_hopfield_node3_final_seed_123,123,207,0.0037304311990737915,-0.00321892905049026
ppo_continuous_hopfield_node3_final_seed_123,123,208,0.003889482468366623,-0.0031706986483186483
ppo_continuous_hopfield_node3_final_seed_123,123,209,0.004054371267557144,-0.0031230857130140066
ppo_continuous_hopfield_node3_final_seed_123,123,210,0.0042252130806446075,-0.0030753265600651503
ppo_continuous_hopfield_node3_final_seed_123,123,211,0.004402294754981995,-0.0030291497241705656
ppo_continuous_hopfield_node3_final_seed_123,123,212,0.004585694521665573,-0.0029824792873114347
ppo_continuous_hopfield_node3_final_seed_123,123,213,0.0047757588326931,-0.0029389604460448027
ppo_continuous_hopfield_node3_final_seed_123,123,214,0.004972726106643677,-0.0028946648817509413
ppo_continuous_hopfield_node3_final_seed_123,123,215,0.005176793783903122,-0.0028503991197794676
ppo_continuous_hopfield_node3_final_seed_123,123,216,0.0053882896900177,-0.0028077575843781233
ppo_continuous_hopfield_node3_final_seed_123,123,217,0.005607493221759796,-0.0027654196601361036
ppo_continuous_hopfield_node3_final_seed_123,123,218,0.00583454966545105,-0.0027232065331190825
ppo_continuous_hopfield_node3_final_seed_123,123,219,0.006070032715797424,-0.0026842716615647078
ppo_continuous_hopfield_node3_final_seed_123,123,220,0.006313875317573547,-0.002641835017129779
ppo_continuous_hopfield_node3_final_seed_123,123,221,0.006566829979419708,-0.002606198890134692
ppo_continuous_hopfield_node3_final_seed_123,123,222,0.006828859448432922,-0.0025645948480814695
ppo_continuous_hopfield_node3_final_seed_123,123,223,0.007100366055965424,-0.002527686534449458
ppo_continuous_hopfield_node3_final_seed_123,123,224,0.007381841540336609,-0.0024923093151301146
ppo_continuous_hopfield_node3_final_seed_123,123,225,0.007673315703868866,-0.0024540710728615522
ppo_continuous_hopfield_node3_final_seed_123,123,226,0.007975369691848755,-0.002420994220301509
ppo_continuous_hopfield_node3_final_seed_123,123,227,0.008288182318210602,-0.002385153202340007
ppo_continuous_hopfield_node3_final_seed_123,123,228,0.008611969649791718,-0.002350627211853862
ppo_continuous_hopfield_node3_final_seed_123,123,229,0.008947253227233887,-0.0023197110276669264
ppo_continuous_hopfield_node3_final_seed_123,123,230,0.009293913841247559,-0.002285803435370326
ppo_continuous_hopfield_node3_final_seed_123,123,231,0.00965263694524765,-0.002258849097415805
ppo_continuous_hopfield_node3_final_seed_123,123,232,0.010023310780525208,-0.002226906595751643
ppo_continuous_hopfield_node3_final_seed_123,123,233,0.010406255722045898,-0.002199250040575862
ppo_continuous_hopfield_node3_final_seed_123,123,234,0.01080150157213211,-0.002172241685912013
ppo_continuous_hopfield_node3_final_seed_123,123,235,0.011209249496459961,-0.0021485842298716307
ppo_continuous_hopfield_node3_final_seed_123,123,236,0.011629544198513031,-0.0021251149009913206
ppo_continuous_hopfield_node3_final_seed_123,123,237,0.01206238567829132,-0.002102923346683383
ppo_continuous_hopfield_node3_final_seed_123,123,238,0.012507535517215729,-0.0020819983910769224
ppo_continuous_hopfield_node3_final_seed_123,123,239,0.012964978814125061,-0.0020666576456278563
ppo_continuous_hopfield_node3_final_seed_123,123,240,0.01343461126089096,-0.0020526691805571318
ppo_continuous_hopfield_node3_final_seed_123,123,241,0.013915598392486572,-0.0020380846690386534
ppo_continuous_hopfield_node3_final_seed_123,123,242,0.014408126473426819,-0.00203600968234241
ppo_continuous_hopfield_node3_final_seed_123,123,243,0.014910995960235596,-0.0020280673634260893
ppo_continuous_hopfield_node3_final_seed_123,123,244,0.015424087643623352,-0.002033752156421542
ppo_continuous_hopfield_node3_final_seed_123,123,245,0.015946269035339355,-0.002037540776655078
ppo_continuous_hopfield_node3_final_seed_123,123,246,0.016476690769195557,-0.002050430281087756
ppo_continuous_hopfield_node3_final_seed_123,123,247,0.017014354467391968,-0.002067968947812915
ppo_continuous_hopfield_node3_final_seed_123,123,248,0.017557859420776367,-0.0020897097419947386
ppo_continuous_hopfield_node3_final_seed_123,123,249,0.018105894327163696,-0.0021215497981756926
ppo_continuous_hopfield_node3_final_seed_123,123,250,0.018657073378562927,-0.002159119350835681
ppo_continuous_hopfield_node3_final_seed_123,123,251,0.01920953392982483,-0.0022017217706888914
ppo_continuous_hopfield_node3_final_seed_123,123,252,0.019761741161346436,-0.0022537417244166136
ppo_continuous_hopfield_node3_final_seed_123,123,253,0.02031150460243225,-0.0023089132737368345
ppo_continuous_hopfield_node3_final_seed_123,123,254,0.02085694670677185,-0.002374534262344241
ppo_continuous_hopfield_node3_final_seed_123,123,255,0.021396204829216003,-0.0024450987111777067
ppo_continuous_hopfield_node3_final_seed_123,123,256,0.021926477551460266,-0.0025148733984678984
ppo_continuous_hopfield_node3_final_seed_123,123,257,0.022446423768997192,-0.002603319240733981
ppo_continuous_hopfield_node3_final_seed_123,123,258,0.022953391075134277,-0.002681170357391238
ppo_continuous_hopfield_node3_final_seed_123,123,259,0.023444920778274536,-0.0027654587756842375
ppo_continuous_hopfield_node3_final_seed_123,123,260,0.023919731378555298,-0.002856586826965213
ppo_continuous_hopfield_node3_final_seed_123,123,261,0.02437451481819153,-0.0029319270979613066
ppo_continuous_hopfield_node3_final_seed_123,123,262,0.024808913469314575,-0.0030255510937422514
ppo_continuous_hopfield_node3_final_seed_123,123,263,0.025219738483428955,-0.0030886426102370024
ppo_continuous_hopfield_node3_final_seed_123,123,264,0.025606125593185425,-0.0031647428404539824
ppo_continuous_hopfield_node3_final_seed_123,123,265,0.02596566081047058,-0.0032227232586592436
ppo_continuous_hopfield_node3_final_seed_123,123,266,0.026298075914382935,-0.003286269260570407
ppo_continuous_hopfield_node3_final_seed_123,123,267,0.02660161256790161,-0.003324975026771426
ppo_continuous_hopfield_node3_final_seed_123,123,268,0.026875555515289307,-0.0033558353316038847
ppo_continuous_hopfield_node3_final_seed_123,123,269,0.027118831872940063,-0.0033728003036230803
ppo_continuous_hopfield_node3_final_seed_123,123,270,0.02733081579208374,-0.003382292343303561
ppo_continuous_hopfield_node3_final_seed_123,123,271,0.02751210331916809,-0.0033850192558020353
ppo_continuous_hopfield_node3_final_seed_123,123,272,0.027661174535751343,-0.0033560364972800016
ppo_continuous_hopfield_node3_final_seed_123,123,273,0.027778714895248413,-0.00333397532813251
ppo_continuous_hopfield_node3_final_seed_123,123,274,0.027865678071975708,-0.0032991140615195036
ppo_continuous_hopfield_node3_final_seed_123,123,275,0.027920961380004883,-0.003233846975490451
ppo_continuous_hopfield_node3_final_seed_123,123,276,0.027946114540100098,-0.0031767755281180143
ppo_continuous_hopfield_node3_final_seed_123,123,277,0.027940988540649414,-0.003100518835708499
ppo_continuous_hopfield_node3_final_seed_123,123,278,0.027907729148864746,-0.0030273168813437223
ppo_continuous_hopfield_node3_final_seed_123,123,279,0.027844727039337158,-0.0029208778869360685
ppo_continuous_hopfield_node3_final_seed_123,123,280,0.027755379676818848,-0.002850305987522006
ppo_continuous_hopfield_node3_final_seed_123,123,281,0.027639269828796387,-0.0027375563513487577
ppo_continuous_hopfield_node3_final_seed_123,123,282,0.02749687433242798,-0.0026383891236037016
ppo_continuous_hopfield_node3_final_seed_123,123,283,0.02733081579208374,-0.002552647842094302
ppo_continuous_hopfield_node3_final_seed_123,123,284,0.027140915393829346,-0.0024415000807493925
ppo_continuous_hopfield_node3_final_seed_123,123,285,0.026928961277008057,-0.0023465498816221952
ppo_continuous_hopfield_node3_final_seed_123,123,286,0.026695311069488525,-0.002245058072730899
ppo_continuous_hopfield_node3_final_seed_123,123,287,0.026441872119903564,-0.002156910253688693
ppo_continuous_hopfield_node3_final_seed_123,123,288,0.02616828680038452,-0.0020627572666853666
ppo_continuous_hopfield_node3_final_seed_123,123,289,0.025877952575683594,-0.001993064535781741
ppo_continuous_hopfield_node3_final_seed_123,123,290,0.02556973695755005,-0.001892623258754611
ppo_continuous_hopfield_node3_final_seed_123,123,291,0.025245308876037598,-0.001826208783313632
ppo_continuous_hopfield_node3_final_seed_123,123,292,0.024906158447265625,-0.0017635344993323088
ppo_continuous_hopfield_node3_final_seed_123,123,293,0.02455192804336548,-0.0016966357361525297
ppo_continuous_hopfield_node3_final_seed_123,123,294,0.024185121059417725,-0.0016552850138396025
ppo_continuous_hopfield_node3_final_seed_123,123,295,0.023804545402526855,-0.0016008287202566862
ppo_continuous_hopfield_node3_final_seed_123,123,296,0.02341294288635254,-0.0015838562976568937
ppo_continuous_hopfield_node3_final_seed_123,123,297,0.02301013469696045,-0.0015476613771170378
ppo_continuous_hopfield_node3_final_seed_123,123,298,0.02259606122970581,-0.0015222697984427214
ppo_continuous_hopfield_node3_final_seed_123,123,299,0.02217257022857666,-0.001525540603324771
ppo_continuous_hopfield_node3_final_seed_123,123,300,0.02173900604248047,-0.0015217408072203398
ppo_continuous_hopfield_node3_final_seed_123,123,301,0.021297752857208252,-0.00153893674723804
ppo_continuous_hopfield_node3_final_seed_123,123,302,0.020846664905548096,-0.0015397488605231047
ppo_continuous_hopfield_node3_final_seed_123,123,303,0.020387589931488037,-0.0015864267479628325
ppo_continuous_hopfield_node3_final_seed_123,123,304,0.019921183586120605,-0.0016277178656309843
ppo_continuous_hopfield_node3_final_seed_123,123,305,0.019447147846221924,-0.0016711920034140348
ppo_continuous_hopfield_node3_final_seed_123,123,306,0.018965423107147217,-0.001725655747577548
ppo_continuous_hopfield_node3_final_seed_123,123,307,0.018477201461791992,-0.0018002584110945463
ppo_continuous_hopfield_node3_final_seed_123,123,308,0.017981529235839844,-0.0018667399417608976
ppo_continuous_hopfield_node3_final_seed_123,123,309,0.017478644847869873,-0.001958754612132907
ppo_continuous_hopfield_node3_final_seed_123,123,310,0.016969025135040283,-0.0020624890457838774
ppo_continuous_hopfield_node3_final_seed_123,123,311,0.016452252864837646,-0.0021719380747526884
ppo_continuous_hopfield_node3_final_seed_123,123,312,0.0159299373626709,-0.002296981168910861
ppo_continuous_hopfield_node3_final_seed_123,123,313,0.015399813652038574,-0.0024012892972677946
ppo_continuous_hopfield_node3_final_seed_123,123,314,0.014863014221191406,-0.0025474398862570524
ppo_continuous_hopfield_node3_final_seed_123,123,315,0.014319241046905518,-0.0026934936176985502
ppo_continuous_hopfield_node3_final_seed_123,123,316,0.013767778873443604,-0.0028489648830145597
ppo_continuous_hopfield_node3_final_seed_123,123,317,0.013210684061050415,-0.0030326738487929106
ppo_continuous_hopfield_node3_final_seed_123,123,318,0.012646228075027466,-0.0031922950875014067
ppo_continuous_hopfield_node3_final_seed_123,123,319,0.012075811624526978,-0.003385548247024417
ppo_continuous_hopfield_node3_final_seed_123,123,320,0.011499136686325073,-0.0035747333895415068
ppo_continuous_hopfield_node3_final_seed_123,123,321,0.010917633771896362,-0.003777590347453952
ppo_continuous_hopfield_node3_final_seed_123,123,322,0.010331988334655762,-0.003974904306232929
ppo_continuous_hopfield_node3_final_seed_123,123,323,0.009743839502334595,-0.004176151938736439
ppo_continuous_hopfield_node3_final_seed_123,123,324,0.009154602885246277,-0.004365888424217701
ppo_continuous_hopfield_node3_final_seed_123,123,325,0.008567020297050476,-0.004554097540676594
ppo_continuous_hopfield_node3_final_seed_123,123,326,0.007983580231666565,-0.004721430130302906
ppo_continuous_hopfield_node3_final_seed_123,123,327,0.007407978177070618,-0.0048731910064816475
ppo_continuous_hopfield_node3_final_seed_123,123,328,0.006844311952590942,-0.004990209825336933
ppo_continuous_hopfield_node3_final_seed_123,123,329,0.006296269595623016,-0.005062461830675602
ppo_continuous_hopfield_node3_final_seed_123,123,330,0.005769038572907448,-0.00509683508425951
ppo_continuous_hopfield_node3_final_seed_123,123,331,0.005267292261123657,-0.005066827870905399
ppo_continuous_hopfield_node3_final_seed_123,123,332,0.004795151762664318,-0.004968841560184956
ppo_continuous_hopfield_node3_final_seed_123,123,333,0.004356712102890015,-0.004806538112461567
ppo_continuous_hopfield_node3_final_seed_123,123,334,0.0039544180035591125,-0.004573252983391285
ppo_continuous_hopfield_node3_final_seed_123,123,335,0.0035902783274650574,-0.004288489930331707
ppo_continuous_hopfield_node3_final_seed_123,123,336,0.00326479971408844,-0.003960137255489826
ppo_continuous_hopfield_node3_final_seed_123,123,337,0.002977415919303894,-0.003611148102208972
ppo_continuous_hopfield_node3_final_seed_123,123,338,0.0027268528938293457,-0.0032659030985087156
ppo_continuous_hopfield_node3_final_seed_123,123,339,0.002511642873287201,-0.002946417545899749
ppo_continuous_hopfield_node3_final_seed_123,123,340,0.0023302175104618073,-0.0026667341589927673
ppo_continuous_hopfield_node3_final_seed_123,123,341,0.0021812990307807922,-0.002434583380818367
ppo_continuous_hopfield_node3_final_seed_123,123,342,0.0020638182759284973,-0.0022515933960676193
ppo_continuous_hopfield_node3_final_seed_123,123,343,0.0019775480031967163,-0.0021180182229727507
ppo_continuous_hopfield_node3_final_seed_123,123,344,0.0019219815731048584,-0.00201857159845531
ppo_continuous_hopfield_node3_final_seed_123,123,345,0.001897573471069336,-0.001956075197085738
ppo_continuous_hopfield_node3_final_seed_123,123,346,0.0019043385982513428,-0.0019105353858321905
ppo_continuous_hopfield_node3_final_seed_123,123,347,0.0019430071115493774,-0.001885437173768878
ppo_continuous_hopfield_node3_final_seed_123,123,348,0.0020138919353485107,-0.0018668889533728361
ppo_continuous_hopfield_node3_final_seed_123,123,349,0.002117738127708435,-0.0018566648941487074
ppo_continuous_hopfield_node3_final_seed_123,123,350,0.0022548437118530273,-0.0018471076618880033
ppo_continuous_hopfield_node3_final_seed_123,123,351,0.00242537260055542,-0.0018380421679466963
ppo_continuous_hopfield_node3_final_seed_123,123,352,0.0026297718286514282,-0.0018322400283068419
ppo_continuous_hopfield_node3_final_seed_123,123,353,0.002867653965950012,-0.0018253091257065535
ppo_continuous_hopfield_node3_final_seed_123,123,354,0.003139011561870575,-0.0018236793112009764
ppo_continuous_hopfield_node3_final_seed_123,123,355,0.0034429505467414856,-0.0018219619523733854
ppo_continuous_hopfield_node3_final_seed_123,123,356,0.003778800368309021,-0.0018307722639292479
ppo_continuous_hopfield_node3_final_seed_123,123,357,0.004145368933677673,-0.0018467267509549856
ppo_continuous_hopfield_node3_final_seed_123,123,358,0.00454145111143589,-0.0018720307853072882
ppo_continuous_hopfield_node3_final_seed_123,123,359,0.004965376108884811,-0.0019051635172218084
ppo_continuous_hopfield_node3_final_seed_123,123,360,0.005415640771389008,-0.0019501985516399145
ppo_continuous_hopfield_node3_final_seed_123,123,361,0.005890466272830963,-0.0020011302549391985
ppo_continuous_hopfield_node3_final_seed_123,123,362,0.006388232111930847,-0.002055151853710413
ppo_continuous_hopfield_node3_final_seed_123,123,363,0.006907207891345024,-0.0021078065037727356
ppo_continuous_hopfield_node3_final_seed_123,123,364,0.007445923984050751,-0.002154596848413348
ppo_continuous_hopfield_node3_final_seed_123,123,365,0.008002925664186478,-0.0021881393622606993
ppo_continuous_hopfield_node3_final_seed_123,123,366,0.00857694260776043,-0.002205213299021125
ppo_continuous_hopfield_node3_final_seed_123,123,367,0.009166724048554897,-0.002199894515797496
ppo_continuous_hopfield_node3_final_seed_123,123,368,0.009770989418029785,-0.0021703753154724836
ppo_continuous_hopfield_node3_final_seed_123,123,369,0.01038862019777298,-0.002117416588589549
ppo_continuous_hopfield_node3_final_seed_123,123,370,0.011018052697181702,-0.0020387328695505857
ppo_continuous_hopfield_node3_final_seed_123,123,371,0.011658012866973877,-0.001943408278748393
ppo_continuous_hopfield_node3_final_seed_123,123,372,0.0123065784573555,-0.0018293808680027723
ppo_continuous_hopfield_node3_final_seed_123,123,373,0.012962251901626587,-0.0017099070828408003
ppo_continuous_hopfield_node3_final_seed_123,123,374,0.013622492551803589,-0.0015793524216860533
ppo_continuous_hopfield_node3_final_seed_123,123,375,0.014285638928413391,-0.0014584034215658903
ppo_continuous_hopfield_node3_final_seed_123,123,376,0.014948815107345581,-0.0013358860742300749
ppo_continuous_hopfield_node3_final_seed_123,123,377,0.015609845519065857,-0.0012314848136156797
ppo_continuous_hopfield_node3_final_seed_123,123,378,0.01626591384410858,-0.0011368549894541502
ppo_continuous_hopfield_node3_final_seed_123,123,379,0.016914382576942444,-0.0010616898071020842
ppo_continuous_hopfield_node3_final_seed_123,123,380,0.017552852630615234,-0.0010070919524878263
ppo_continuous_hopfield_node3_final_seed_123,123,381,0.018178075551986694,-0.0009652457665652037
ppo_continuous_hopfield_node3_final_seed_123,123,382,0.018788158893585205,-0.0009530268143862486
ppo_continuous_hopfield_node3_final_seed_123,123,383,0.019380152225494385,-0.0009464703034609556
ppo_continuous_hopfield_node3_final_seed_123,123,384,0.01995164155960083,-0.0009618035983294249
ppo_continuous_hopfield_node3_final_seed_123,123,385,0.020500600337982178,-0.0009929097723215818
ppo_continuous_hopfield_node3_final_seed_123,123,386,0.021025002002716064,-0.0010344728361815214
ppo_continuous_hopfield_node3_final_seed_123,123,387,0.021522819995880127,-0.0010847195517271757
ppo_continuous_hopfield_node3_final_seed_123,123,388,0.021992474794387817,-0.0011413067113608122
ppo_continuous_hopfield_node3_final_seed_123,123,389,0.02243250608444214,-0.001201768172904849
ppo_continuous_hopfield_node3_final_seed_123,123,390,0.022841840982437134,-0.0012652024161070585
ppo_continuous_hopfield_node3_final_seed_123,123,391,0.023219674825668335,-0.001324911369010806
ppo_continuous_hopfield_node3_final_seed_123,123,392,0.023564517498016357,-0.001376849366351962
ppo_continuous_hopfield_node3_final_seed_123,123,393,0.023876845836639404,-0.0014364093076437712
ppo_continuous_hopfield_node3_final_seed_123,123,394,0.02415519952774048,-0.0014759569894522429
ppo_continuous_hopfield_node3_final_seed_123,123,395,0.0244005024433136,-0.0015240877401083708
ppo_continuous_hopfield_node3_final_seed_123,123,396,0.02461230754852295,-0.0015536665450781584
ppo_continuous_hopfield_node3_final_seed_123,123,397,0.024790704250335693,-0.0015724718105047941
ppo_continuous_hopfield_node3_final_seed_123,123,398,0.024936437606811523,-0.0015919252764433622
ppo_continuous_hopfield_node3_final_seed_123,123,399,0.025049865245819092,-0.0015977814327925444
ppo_continuous_hopfield_node3_final_seed_123,123,400,0.025131821632385254,-0.001596060348674655
ppo_continuous_hopfield_node3_final_seed_42,42,0,1.5996227264404297,0.0
ppo_continuous_hopfield_node3_final_seed_42,42,1,1.1664071083068848,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,2,0.9506634473800659,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,3,0.9298999309539795,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,4,0.8470178842544556,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,5,0.6979888677597046,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,6,0.6692385673522949,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,7,0.7822971940040588,-3.044682741165161
ppo_continuous_hopfield_node3_final_seed_42,42,8,0.622497022151947,2.384227991104126
ppo_continuous_hopfield_node3_final_seed_42,42,9,0.5841600894927979,0.028947681188583374
ppo_continuous_hopfield_node3_final_seed_42,42,10,0.5293523669242859,0.3863583505153656
ppo_continuous_hopfield_node3_final_seed_42,42,11,0.4963003098964691,-0.01408231258392334
ppo_continuous_hopfield_node3_final_seed_42,42,12,0.46722108125686646,-0.06668199598789215
ppo_continuous_hopfield_node3_final_seed_42,42,13,0.4444846510887146,-0.16802158951759338
ppo_continuous_hopfield_node3_final_seed_42,42,14,0.4249206483364105,-0.2083398997783661
ppo_continuous_hopfield_node3_final_seed_42,42,15,0.4079855978488922,-0.23911362886428833
ppo_continuous_hopfield_node3_final_seed_42,42,16,0.39277926087379456,-0.25307589769363403
ppo_continuous_hopfield_node3_final_seed_42,42,17,0.3788693845272064,-0.2592960596084595
ppo_continuous_hopfield_node3_final_seed_42,42,18,0.3658975064754486,-0.2591158151626587
ppo_continuous_hopfield_node3_final_seed_42,42,19,0.35363924503326416,-0.2550981044769287
ppo_continuous_hopfield_node3_final_seed_42,42,20,0.3419305384159088,-0.24838678538799286
ppo_continuous_hopfield_node3_final_seed_42,42,21,0.33066099882125854,-0.2399924397468567
ppo_continuous_hopfield_node3_final_seed_42,42,22,0.31975340843200684,-0.23054622113704681
ppo_continuous_hopfield_node3_final_seed_42,42,23,0.3091554045677185,-0.22053104639053345
ppo_continuous_hopfield_node3_final_seed_42,42,24,0.29883015155792236,-0.21024158596992493
ppo_continuous_hopfield_node3_final_seed_42,42,25,0.2887546420097351,-0.19993522763252258
ppo_continuous_hopfield_node3_final_seed_42,42,26,0.27891385555267334,-0.18977198004722595
ppo_continuous_hopfield_node3_final_seed_42,42,27,0.2692979574203491,-0.17985863983631134
ppo_continuous_hopfield_node3_final_seed_42,42,28,0.2599022388458252,-0.17027899622917175
ppo_continuous_hopfield_node3_final_seed_42,42,29,0.25072455406188965,-0.16109058260917664
ppo_continuous_hopfield_node3_final_seed_42,42,30,0.2417646050453186,-0.1523202508687973
ppo_continuous_hopfield_node3_final_seed_42,42,31,0.23302191495895386,-0.1439865678548813
ppo_continuous_hopfield_node3_final_seed_42,42,32,0.2244986891746521,-0.13610045611858368
ppo_continuous_hopfield_node3_final_seed_42,42,33,0.2161967158317566,-0.12866604328155518
ppo_continuous_hopfield_node3_final_seed_42,42,34,0.20811671018600464,-0.1216648519039154
ppo_continuous_hopfield_node3_final_seed_42,42,35,0.20026051998138428,-0.11510195583105087
ppo_continuous_hopfield_node3_final_seed_42,42,36,0.1926286816596985,-0.1089431643486023
ppo_continuous_hopfield_node3_final_seed_42,42,37,0.18522238731384277,-0.10320815443992615
ppo_continuous_hopfield_node3_final_seed_42,42,38,0.17804038524627686,-0.09783026576042175
ppo_continuous_hopfield_node3_final_seed_42,42,39,0.17108285427093506,-0.09283842891454697
ppo_continuous_hopfield_node3_final_seed_42,42,40,0.1643480658531189,-0.08817797154188156
ppo_continuous_hopfield_node3_final_seed_42,42,41,0.15783578157424927,-0.0838547870516777
ppo_continuous_hopfield_node3_final_seed_42,42,42,0.15154367685317993,-0.07985195517539978
ppo_continuous_hopfield_node3_final_seed_42,42,43,0.1454683542251587,-0.07612894475460052
ppo_continuous_hopfield_node3_final_seed_42,42,44,0.1396072506904602,-0.07268360257148743
ppo_continuous_hopfield_node3_final_seed_42,42,45,0.13395816087722778,-0.06950175017118454
ppo_continuous_hopfield_node3_final_seed_42,42,46,0.12851780652999878,-0.0665803775191307
ppo_continuous_hopfield_node3_final_seed_42,42,47,0.12328195571899414,-0.06387566775083542
ppo_continuous_hopfield_node3_final_seed_42,42,48,0.11824637651443481,-0.06139665096998215
ppo_continuous_hopfield_node3_final_seed_42,42,49,0.11340773105621338,-0.059117939323186874
ppo_continuous_hopfield_node3_final_seed_42,42,50,0.10876107215881348,-0.05704018846154213
ppo_continuous_hopfield_node3_final_seed_42,42,51,0.10430198907852173,-0.05513586476445198
ppo_continuous_hopfield_node3_final_seed_42,42,52,0.10002672672271729,-0.05341337248682976
ppo_continuous_hopfield_node3_final_seed_42,42,53,0.09593051671981812,-0.0518597811460495
ppo_continuous_hopfield_node3_final_seed_42,42,54,0.09200876951217651,-0.0504571907222271
ppo_continuous_hopfield_node3_final_seed_42,42,55,0.08825749158859253,-0.04920871928334236
ppo_continuous_hopfield_node3_final_seed_42,42,56,0.08467280864715576,-0.04811270907521248
ppo_continuous_hopfield_node3_final_seed_42,42,57,0.08124947547912598,-0.04715288430452347
ppo_continuous_hopfield_node3_final_seed_42,42,58,0.07798361778259277,-0.04631563648581505
ppo_continuous_hopfield_node3_final_seed_42,42,59,0.07487142086029053,-0.04562892019748688
ppo_continuous_hopfield_node3_final_seed_42,42,60,0.07190895080566406,-0.04506374150514603
ppo_continuous_hopfield_node3_final_seed_42,42,61,0.0690927505493164,-0.044623903930187225
ppo_continuous_hopfield_node3_final_seed_42,42,62,0.06641906499862671,-0.04431821033358574
ppo_continuous_hopfield_node3_final_seed_42,42,63,0.06388437747955322,-0.04412016272544861
ppo_continuous_hopfield_node3_final_seed_42,42,64,0.06148633360862732,-0.04405507445335388
ppo_continuous_hopfield_node3_final_seed_42,42,65,0.05922159552574158,-0.04410881549119949
ppo_continuous_hopfield_node3_final_seed_42,42,66,0.05708777904510498,-0.0442742221057415
ppo_continuous_hopfield_node3_final_seed_42,42,67,0.055082082748413086,-0.04455648362636566
ppo_continuous_hopfield_node3_final_seed_42,42,68,0.053201764822006226,-0.04493726044893265
ppo_continuous_hopfield_node3_final_seed_42,42,69,0.05144453048706055,-0.045411065220832825
ppo_continuous_hopfield_node3_final_seed_42,42,70,0.049807608127593994,-0.045970238745212555
ppo_continuous_hopfield_node3_final_seed_42,42,71,0.04828763008117676,-0.04657020792365074
ppo_continuous_hopfield_node3_final_seed_42,42,72,0.046881258487701416,-0.04720823094248772
ppo_continuous_hopfield_node3_final_seed_42,42,73,0.045583754777908325,-0.047821179032325745
ppo_continuous_hopfield_node3_final_seed_42,42,74,0.044388920068740845,-0.048366717994213104
ppo_continuous_hopfield_node3_final_seed_42,42,75,0.04328925162553787,-0.04876898601651192
ppo_continuous_hopfield_node3_final_seed_42,42,76,0.04227548465132713,-0.04896397143602371
ppo_continuous_hopfield_node3_final_seed_42,42,77,0.041336074471473694,-0.04886748641729355
ppo_continuous_hopfield_node3_final_seed_42,42,78,0.040457189083099365,-0.04840564727783203
ppo_continuous_hopfield_node3_final_seed_42,42,79,0.0396241769194603,-0.04752568155527115
ppo_continuous_hopfield_node3_final_seed_42,42,80,0.038822174072265625,-0.046229295432567596
ppo_continuous_hopfield_node3_final_seed_42,42,81,0.038037706166505814,-0.044553451240062714
ppo_continuous_hopfield_node3_final_seed_42,42,82,0.03726135194301605,-0.04262262210249901
ppo_continuous_hopfield_node3_final_seed_42,42,83,0.036487892270088196,-0.04057902842760086
ppo_continuous_hopfield_node3_final_seed_42,42,84,0.03571780025959015,-0.03859106823801994
ppo_continuous_hopfield_node3_final_seed_42,42,85,0.03495531529188156,-0.03678951412439346
ppo_continuous_hopfield_node3_final_seed_42,42,86,0.034206271171569824,-0.035237058997154236
