model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_123,123,102,202,0.02613544464111328,0.0018775612115859985
ppo_continuous_hopfield_node2_final_seed_123,123,102,203,0.025502681732177734,0.0019036084413528442
ppo_continuous_hopfield_node2_final_seed_123,123,102,204,0.024880945682525635,0.0019500702619552612
ppo_continuous_hopfield_node2_final_seed_123,123,102,205,0.024271607398986816,0.0020012259483337402
ppo_continuous_hopfield_node2_final_seed_123,123,102,206,0.023675501346588135,0.0020719915628433228
ppo_continuous_hopfield_node2_final_seed_123,123,102,207,0.0230942964553833,0.002141416072845459
ppo_continuous_hopfield_node2_final_seed_123,123,102,208,0.022528111934661865,0.002230733633041382
ppo_continuous_hopfield_node2_final_seed_123,123,102,209,0.02197808027267456,0.0023298561573028564
ppo_continuous_hopfield_node2_final_seed_123,123,102,210,0.021445095539093018,0.0024390965700149536
ppo_continuous_hopfield_node2_final_seed_123,123,102,211,0.020930707454681396,0.002565816044807434
ppo_continuous_hopfield_node2_final_seed_123,123,102,212,0.020436465740203857,0.0026887357234954834
ppo_continuous_hopfield_node2_final_seed_123,123,102,213,0.019964516162872314,0.0028237253427505493
ppo_continuous_hopfield_node2_final_seed_123,123,102,214,0.01951533555984497,0.002972245216369629
ppo_continuous_hopfield_node2_final_seed_123,123,102,215,0.019091248512268066,0.0031280070543289185
ppo_continuous_hopfield_node2_final_seed_123,123,102,216,0.018694579601287842,0.0032869726419448853
ppo_continuous_hopfield_node2_final_seed_123,123,102,217,0.01832813024520874,0.0034548789262771606
ppo_continuous_hopfield_node2_final_seed_123,123,102,218,0.017994999885559082,0.0036200135946273804
ppo_continuous_hopfield_node2_final_seed_123,123,102,219,0.017698168754577637,0.0037931501865386963
ppo_continuous_hopfield_node2_final_seed_123,123,102,220,0.0174410343170166,0.003970324993133545
ppo_continuous_hopfield_node2_final_seed_123,123,102,221,0.01722860336303711,0.004146963357925415
ppo_continuous_hopfield_node2_final_seed_123,123,102,222,0.017065584659576416,0.004317000508308411
ppo_continuous_hopfield_node2_final_seed_123,123,102,223,0.01695728302001953,0.0044940561056137085
ppo_continuous_hopfield_node2_final_seed_123,123,102,224,0.01691073179244995,0.0046577006578445435
ppo_continuous_hopfield_node2_final_seed_123,123,102,225,0.0169336199760437,0.004813820123672485
ppo_continuous_hopfield_node2_final_seed_123,123,102,226,0.017033934593200684,0.00495871901512146
ppo_continuous_hopfield_node2_final_seed_123,123,102,227,0.01722109317779541,0.005096346139907837
ppo_continuous_hopfield_node2_final_seed_123,123,102,228,0.01750582456588745,0.005207747220993042
ppo_continuous_hopfield_node2_final_seed_123,123,102,229,0.01789999008178711,0.0053128451108932495
ppo_continuous_hopfield_node2_final_seed_123,123,102,230,0.01841619610786438,0.0053905099630355835
ppo_continuous_hopfield_node2_final_seed_123,123,102,231,0.0190696120262146,0.005443021655082703
ppo_continuous_hopfield_node2_final_seed_123,123,102,232,0.01987481117248535,0.005470395088195801
ppo_continuous_hopfield_node2_final_seed_123,123,102,233,0.020847618579864502,0.005471155047416687
ppo_continuous_hopfield_node2_final_seed_123,123,102,234,0.022003978490829468,0.005443856120109558
ppo_continuous_hopfield_node2_final_seed_123,123,102,235,0.023358643054962158,0.005396395921707153
ppo_continuous_hopfield_node2_final_seed_123,123,102,236,0.02492469549179077,0.005326718091964722
ppo_continuous_hopfield_node2_final_seed_123,123,102,237,0.026709824800491333,0.005245983600616455
ppo_continuous_hopfield_node2_final_seed_123,123,102,238,0.028715193271636963,0.005174756050109863
ppo_continuous_hopfield_node2_final_seed_123,123,102,239,0.030931398272514343,0.0051253437995910645
ppo_continuous_hopfield_node2_final_seed_123,123,102,240,0.03333410620689392,0.0051259845495224
ppo_continuous_hopfield_node2_final_seed_123,123,102,241,0.035879701375961304,0.0052044689655303955
ppo_continuous_hopfield_node2_final_seed_123,123,102,242,0.03850128501653671,0.005387783050537109
ppo_continuous_hopfield_node2_final_seed_123,123,102,243,0.04110778123140335,0.0056950002908706665
ppo_continuous_hopfield_node2_final_seed_123,123,102,244,0.043585505336523056,0.006125330924987793
ppo_continuous_hopfield_node2_final_seed_123,123,102,245,0.04580722004175186,0.006651774048805237
ppo_continuous_hopfield_node2_final_seed_123,123,102,246,0.04764943942427635,0.0072076767683029175
ppo_continuous_hopfield_node2_final_seed_123,123,102,247,0.04901627451181412,0.007680609822273254
ppo_continuous_hopfield_node2_final_seed_123,123,102,248,0.049864307045936584,0.00792817771434784
ppo_continuous_hopfield_node2_final_seed_123,123,102,249,0.0502193421125412,0.007801368832588196
ppo_continuous_hopfield_node2_final_seed_123,123,102,250,0.05017592012882233,0.007182329893112183
ppo_continuous_hopfield_node2_final_seed_123,123,102,251,0.04987780749797821,0.00603090226650238
ppo_continuous_hopfield_node2_final_seed_123,123,102,252,0.04948713630437851,0.004396915435791016
ppo_continuous_hopfield_node2_final_seed_123,123,102,253,0.04915443807840347,0.0024035274982452393
ppo_continuous_hopfield_node2_final_seed_123,123,102,254,0.048998475074768066,0.00020937621593475342
ppo_continuous_hopfield_node2_final_seed_123,123,102,255,0.049098074436187744,-0.0020111501216888428
ppo_continuous_hopfield_node2_final_seed_123,123,102,256,0.04949551820755005,-0.004132628440856934
ppo_continuous_hopfield_node2_final_seed_123,123,102,257,0.05020344257354736,-0.00606285035610199
ppo_continuous_hopfield_node2_final_seed_123,123,102,258,0.051214009523391724,-0.007757961750030518
ppo_continuous_hopfield_node2_final_seed_123,123,102,259,0.05250588059425354,-0.009194746613502502
ppo_continuous_hopfield_node2_final_seed_123,123,102,260,0.054050296545028687,-0.010382607579231262
ppo_continuous_hopfield_node2_final_seed_123,123,102,261,0.055814504623413086,-0.011333838105201721
ppo_continuous_hopfield_node2_final_seed_123,123,102,262,0.05776435136795044,-0.012072786688804626
ppo_continuous_hopfield_node2_final_seed_123,123,102,263,0.05986499786376953,-0.012614697217941284
ppo_continuous_hopfield_node2_final_seed_123,123,102,264,0.06208106875419617,-0.012974441051483154
ppo_continuous_hopfield_node2_final_seed_123,123,102,265,0.06437769532203674,-0.013174504041671753
ppo_continuous_hopfield_node2_final_seed_123,123,102,266,0.06671947240829468,-0.013222962617874146
ppo_continuous_hopfield_node2_final_seed_123,123,102,267,0.0690700113773346,-0.013127446174621582
ppo_continuous_hopfield_node2_final_seed_123,123,102,268,0.07139167189598083,-0.01288914680480957
ppo_continuous_hopfield_node2_final_seed_123,123,102,269,0.07364541292190552,-0.012520387768745422
ppo_continuous_hopfield_node2_final_seed_123,123,102,270,0.07578986883163452,-0.012013643980026245
ppo_continuous_hopfield_node2_final_seed_123,123,102,271,0.07778185606002808,-0.011377379298210144
ppo_continuous_hopfield_node2_final_seed_123,123,102,272,0.07957574725151062,-0.010602086782455444
ppo_continuous_hopfield_node2_final_seed_123,123,102,273,0.08112488687038422,-0.009696856141090393
ppo_continuous_hopfield_node2_final_seed_123,123,102,274,0.08238111436367035,-0.008672013878822327
ppo_continuous_hopfield_node2_final_seed_123,123,102,275,0.08329661190509796,-0.007530137896537781
ppo_continuous_hopfield_node2_final_seed_123,123,102,276,0.08382490277290344,-0.006286680698394775
ppo_continuous_hopfield_node2_final_seed_123,123,102,277,0.08392325043678284,-0.004961282014846802
ppo_continuous_hopfield_node2_final_seed_123,123,102,278,0.08355489373207092,-0.0035784244537353516
ppo_continuous_hopfield_node2_final_seed_123,123,102,279,0.08269214630126953,-0.002176910638809204
ppo_continuous_hopfield_node2_final_seed_123,123,102,280,0.08131858706474304,-0.0007926076650619507
ppo_continuous_hopfield_node2_final_seed_123,123,102,281,0.07943252474069595,0.000527694821357727
ppo_continuous_hopfield_node2_final_seed_123,123,102,282,0.07704843580722809,0.0017372220754623413
ppo_continuous_hopfield_node2_final_seed_123,123,102,283,0.07419855892658234,0.0027887970209121704
ppo_continuous_hopfield_node2_final_seed_123,123,102,284,0.07093282788991928,0.0036388784646987915
ppo_continuous_hopfield_node2_final_seed_123,123,102,285,0.06731753796339035,0.00425286591053009
ppo_continuous_hopfield_node2_final_seed_123,123,102,286,0.0634320080280304,0.004606083035469055
ppo_continuous_hopfield_node2_final_seed_123,123,102,287,0.05936471000313759,0.004690498113632202
ppo_continuous_hopfield_node2_final_seed_123,123,102,288,0.05520802363753319,0.0045119524002075195
ppo_continuous_hopfield_node2_final_seed_123,123,102,289,0.05105306953191757,0.004091426730155945
ppo_continuous_hopfield_node2_final_seed_123,123,102,290,0.046984922140836716,0.003462359309196472
ppo_continuous_hopfield_node2_final_seed_123,123,102,291,0.04307876527309418,0.0026679933071136475
ppo_continuous_hopfield_node2_final_seed_123,123,102,292,0.039397310465574265,0.0017529875040054321
ppo_continuous_hopfield_node2_final_seed_123,123,102,293,0.03598937392234802,0.0007672309875488281
ppo_continuous_hopfield_node2_final_seed_123,123,102,294,0.03289002925157547,-0.000245898962020874
ppo_continuous_hopfield_node2_final_seed_123,123,102,295,0.031114868819713593,-0.0012492090463638306
ppo_continuous_hopfield_node2_final_seed_123,123,102,296,0.029956072568893433,-0.0022109895944595337
ppo_continuous_hopfield_node2_final_seed_123,123,102,297,0.028883516788482666,-0.0031084269285202026
ppo_continuous_hopfield_node2_final_seed_123,123,102,298,0.027902811765670776,-0.003925785422325134
ppo_continuous_hopfield_node2_final_seed_123,123,102,299,0.027017667889595032,-0.004651561379432678
ppo_continuous_hopfield_node2_final_seed_123,123,102,300,0.026230230927467346,-0.005282312631607056
ppo_continuous_hopfield_node2_final_seed_123,123,102,301,0.025541022419929504,-0.005819886922836304
ppo_continuous_hopfield_node2_final_seed_123,123,102,302,0.024949461221694946,-0.006264284253120422
ppo_continuous_hopfield_node2_final_seed_123,123,102,303,0.024454012513160706,-0.006620615720748901
ppo_continuous_hopfield_node2_final_seed_123,123,102,304,0.024052351713180542,-0.006894439458847046
ppo_continuous_hopfield_node2_final_seed_123,123,102,305,0.02374131977558136,-0.0070939213037490845
ppo_continuous_hopfield_node2_final_seed_123,123,102,306,0.023517251014709473,-0.007225587964057922
ppo_continuous_hopfield_node2_final_seed_123,123,102,307,0.023376107215881348,-0.007294759154319763
ppo_continuous_hopfield_node2_final_seed_123,123,102,308,0.02331322431564331,-0.007309556007385254
ppo_continuous_hopfield_node2_final_seed_123,123,102,309,0.0233239084482193,-0.0072725266218185425
ppo_continuous_hopfield_node2_final_seed_123,123,102,310,0.02340315282344818,-0.0071943700313568115
ppo_continuous_hopfield_node2_final_seed_123,123,102,311,0.023617371916770935,-0.007080540060997009
ppo_continuous_hopfield_node2_final_seed_123,123,102,312,0.024629205465316772,-0.006935000419616699
ppo_continuous_hopfield_node2_final_seed_123,123,102,313,0.025698021054267883,-0.006763055920600891
ppo_continuous_hopfield_node2_final_seed_123,123,102,314,0.026808783411979675,-0.006570339202880859
ppo_continuous_hopfield_node2_final_seed_123,123,102,315,0.02794726938009262,-0.006361290812492371
ppo_continuous_hopfield_node2_final_seed_123,123,102,316,0.029100246727466583,-0.006140276789665222
ppo_continuous_hopfield_node2_final_seed_123,123,102,317,0.030255421996116638,-0.005912646651268005
ppo_continuous_hopfield_node2_final_seed_123,123,102,318,0.031401537358760834,-0.005683153867721558
ppo_continuous_hopfield_node2_final_seed_123,123,102,319,0.03252831846475601,-0.005455181002616882
ppo_continuous_hopfield_node2_final_seed_123,123,102,320,0.033626459538936615,-0.005232110619544983
ppo_continuous_hopfield_node2_final_seed_123,123,102,321,0.03468812257051468,-0.005019128322601318
ppo_continuous_hopfield_node2_final_seed_123,123,102,322,0.03570634871721268,-0.004819273948669434
ppo_continuous_hopfield_node2_final_seed_123,123,102,323,0.036675505340099335,-0.004634544253349304
ppo_continuous_hopfield_node2_final_seed_123,123,102,324,0.037591028958559036,-0.004467889666557312
ppo_continuous_hopfield_node2_final_seed_123,123,102,325,0.038449496030807495,-0.0043213218450546265
ppo_continuous_hopfield_node2_final_seed_123,123,102,326,0.03924867883324623,-0.004195764660835266
ppo_continuous_hopfield_node2_final_seed_123,123,102,327,0.039987098425626755,-0.00409264862537384
ppo_continuous_hopfield_node2_final_seed_123,123,102,328,0.040664441883563995,-0.004011422395706177
ppo_continuous_hopfield_node2_final_seed_123,123,102,329,0.04128109663724899,-0.003953665494918823
ppo_continuous_hopfield_node2_final_seed_123,123,102,330,0.04183810576796532,-0.003916159272193909
ppo_continuous_hopfield_node2_final_seed_123,123,102,331,0.04233716428279877,-0.003898531198501587
ppo_continuous_hopfield_node2_final_seed_123,123,102,332,0.04278029128909111,-0.0038991719484329224
ppo_continuous_hopfield_node2_final_seed_123,123,102,333,0.04317012429237366,-0.003915458917617798
ppo_continuous_hopfield_node2_final_seed_123,123,102,334,0.043509457260370255,-0.00394652783870697
ppo_continuous_hopfield_node2_final_seed_123,123,102,335,0.04380122572183609,-0.003988444805145264
ppo_continuous_hopfield_node2_final_seed_123,123,102,336,0.04404846578836441,-0.004038214683532715
ppo_continuous_hopfield_node2_final_seed_123,123,102,337,0.0442546010017395,-0.004094928503036499
ppo_continuous_hopfield_node2_final_seed_123,123,102,338,0.044422589242458344,-0.004155218601226807
ppo_continuous_hopfield_node2_final_seed_123,123,102,339,0.04455571621656418,-0.004215925931930542
ppo_continuous_hopfield_node2_final_seed_123,123,102,340,0.04465709626674652,-0.004275903105735779
ppo_continuous_hopfield_node2_final_seed_123,123,102,341,0.0447298027575016,-0.004331305623054504
ppo_continuous_hopfield_node2_final_seed_123,123,102,342,0.044776927679777145,-0.004381164908409119
ppo_continuous_hopfield_node2_final_seed_123,123,102,343,0.044801466166973114,-0.004424050450325012
ppo_continuous_hopfield_node2_final_seed_123,123,102,344,0.04480636119842529,-0.004456803202629089
ppo_continuous_hopfield_node2_final_seed_123,123,102,345,0.044794630259275436,-0.004480049014091492
ppo_continuous_hopfield_node2_final_seed_123,123,102,346,0.04476923495531082,-0.004490181803703308
ppo_continuous_hopfield_node2_final_seed_123,123,102,347,0.04473310708999634,-0.004489004611968994
ppo_continuous_hopfield_node2_final_seed_123,123,102,348,0.04468915984034538,-0.004474014043807983
ppo_continuous_hopfield_node2_final_seed_123,123,102,349,0.044640228152275085,-0.004444614052772522
ppo_continuous_hopfield_node2_final_seed_123,123,102,350,0.04458920657634735,-0.004400178790092468
ppo_continuous_hopfield_node2_final_seed_123,123,102,351,0.04453876614570618,-0.004340812563896179
ppo_continuous_hopfield_node2_final_seed_123,123,102,352,0.04449164494872093,-0.004265680909156799
ppo_continuous_hopfield_node2_final_seed_123,123,102,353,0.04445022717118263,-0.004174858331680298
ppo_continuous_hopfield_node2_final_seed_123,123,102,354,0.044416867196559906,-0.004067912697792053
ppo_continuous_hopfield_node2_final_seed_123,123,102,355,0.04439375177025795,-0.003945350646972656
ppo_continuous_hopfield_node2_final_seed_123,123,102,356,0.04438256099820137,-0.003804907202720642
ppo_continuous_hopfield_node2_final_seed_123,123,102,357,0.04438464716076851,-0.0036493539810180664
ppo_continuous_hopfield_node2_final_seed_123,123,102,358,0.044401176273822784,-0.0034738630056381226
ppo_continuous_hopfield_node2_final_seed_123,123,102,359,0.0444328635931015,-0.003286585211753845
ppo_continuous_hopfield_node2_final_seed_123,123,102,360,0.044479869306087494,-0.0030810385942459106
ppo_continuous_hopfield_node2_final_seed_123,123,102,361,0.04454171657562256,-0.0028578490018844604
ppo_continuous_hopfield_node2_final_seed_123,123,102,362,0.04461752623319626,-0.0026166290044784546
ppo_continuous_hopfield_node2_final_seed_123,123,102,363,0.04470597207546234,-0.002362266182899475
ppo_continuous_hopfield_node2_final_seed_123,123,102,364,0.044805094599723816,-0.002089887857437134
ppo_continuous_hopfield_node2_final_seed_123,123,102,365,0.04491247236728668,-0.0018063634634017944
ppo_continuous_hopfield_node2_final_seed_123,123,102,366,0.0450250506401062,-0.0015068203210830688
ppo_continuous_hopfield_node2_final_seed_123,123,102,367,0.045139461755752563,-0.0011976957321166992
ppo_continuous_hopfield_node2_final_seed_123,123,102,368,0.0452519953250885,-0.0008753985166549683
ppo_continuous_hopfield_node2_final_seed_123,123,102,369,0.04535864293575287,-0.0005483925342559814
ppo_continuous_hopfield_node2_final_seed_123,123,102,370,0.04545488953590393,-0.00021107494831085205
ppo_continuous_hopfield_node2_final_seed_123,123,102,371,0.0455365926027298,0.00012624263763427734
ppo_continuous_hopfield_node2_final_seed_123,123,102,372,0.04559926688671112,0.0004658699035644531
ppo_continuous_hopfield_node2_final_seed_123,123,102,373,0.04563862085342407,0.0008014589548110962
ppo_continuous_hopfield_node2_final_seed_123,123,102,374,0.045650407671928406,0.001131206750869751
ppo_continuous_hopfield_node2_final_seed_123,123,102,375,0.045630961656570435,0.0014548450708389282
ppo_continuous_hopfield_node2_final_seed_123,123,102,376,0.045577019453048706,0.0017622411251068115
ppo_continuous_hopfield_node2_final_seed_123,123,102,377,0.045485734939575195,0.002056494355201721
ppo_continuous_hopfield_node2_final_seed_123,123,102,378,0.0453544557094574,0.0023292452096939087
ppo_continuous_hopfield_node2_final_seed_123,123,102,379,0.04518169164657593,0.0025878548622131348
ppo_continuous_hopfield_node2_final_seed_123,123,102,380,0.04496657848358154,0.0028130710124969482
ppo_continuous_hopfield_node2_final_seed_123,123,102,381,0.044708698987960815,0.00301988422870636
ppo_continuous_hopfield_node2_final_seed_123,123,102,382,0.04440876841545105,0.003190368413925171
ppo_continuous_hopfield_node2_final_seed_123,123,102,383,0.04406708478927612,0.0033411234617233276
ppo_continuous_hopfield_node2_final_seed_123,123,102,384,0.043684959411621094,0.0034638196229934692
ppo_continuous_hopfield_node2_final_seed_123,123,102,385,0.04326421022415161,0.003561466932296753
ppo_continuous_hopfield_node2_final_seed_123,123,102,386,0.04280766844749451,0.0036246180534362793
ppo_continuous_hopfield_node2_final_seed_123,123,102,387,0.04231730103492737,0.003666892647743225
ppo_continuous_hopfield_node2_final_seed_123,123,102,388,0.041795700788497925,0.0036925077438354492
ppo_continuous_hopfield_node2_final_seed_123,123,102,389,0.04124656319618225,0.003690868616104126
ppo_continuous_hopfield_node2_final_seed_123,123,102,390,0.040672242641448975,0.003670215606689453
ppo_continuous_hopfield_node2_final_seed_123,123,102,391,0.040075987577438354,0.0036414414644241333
ppo_continuous_hopfield_node2_final_seed_123,123,102,392,0.03946128487586975,0.0035927295684814453
ppo_continuous_hopfield_node2_final_seed_123,123,102,393,0.038830697536468506,0.0035353004932403564
ppo_continuous_hopfield_node2_final_seed_123,123,102,394,0.03818780183792114,0.00347001850605011
ppo_continuous_hopfield_node2_final_seed_123,123,102,395,0.03753507137298584,0.0033979862928390503
ppo_continuous_hopfield_node2_final_seed_123,123,102,396,0.036875247955322266,0.003325045108795166
ppo_continuous_hopfield_node2_final_seed_123,123,102,397,0.03621053695678711,0.0032550394535064697
ppo_continuous_hopfield_node2_final_seed_123,123,102,398,0.03554314374923706,0.003180384635925293
ppo_continuous_hopfield_node2_final_seed_123,123,102,399,0.03487604856491089,0.0031117796897888184
ppo_continuous_hopfield_node2_final_seed_123,123,102,400,0.034211039543151855,0.003044307231903076
ppo_continuous_hopfield_node2_final_seed_123,123,103,0,2.518333911895752,0.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,1,2.3590598106384277,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,2,2.194578170776367,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,3,2.0159075260162354,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,4,1.820565938949585,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,5,1.6114897727966309,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,6,1.450824499130249,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,7,1.6286875009536743,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,8,1.7940208911895752,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,9,1.9490256309509277,-4.0
ppo_continuous_hopfield_node2_final_seed_123,123,103,10,2.0637869834899902,-3.3491859436035156
ppo_continuous_hopfield_node2_final_seed_123,123,103,11,1.9956098794937134,0.3225562274456024
ppo_continuous_hopfield_node2_final_seed_123,123,103,12,1.9494407176971436,0.006514310836791992
ppo_continuous_hopfield_node2_final_seed_123,123,103,13,1.9076682329177856,0.017989307641983032
ppo_continuous_hopfield_node2_final_seed_123,123,103,14,1.8710031509399414,0.004812836647033691
ppo_continuous_hopfield_node2_final_seed_123,123,103,15,1.8388049602508545,-0.004563093185424805
ppo_continuous_hopfield_node2_final_seed_123,123,103,16,1.8106600046157837,-0.012751340866088867
ppo_continuous_hopfield_node2_final_seed_123,123,103,17,1.7862226963043213,-0.019731134176254272
ppo_continuous_hopfield_node2_final_seed_123,123,103,18,1.7652044296264648,-0.025628820061683655
ppo_continuous_hopfield_node2_final_seed_123,123,103,19,1.747354507446289,-0.03047005832195282
ppo_continuous_hopfield_node2_final_seed_123,123,103,20,1.7324419021606445,-0.03424036502838135
ppo_continuous_hopfield_node2_final_seed_123,123,103,21,1.7202367782592773,-0.03684040904045105
ppo_continuous_hopfield_node2_final_seed_123,123,103,22,1.710490107536316,-0.038109079003334045
ppo_continuous_hopfield_node2_final_seed_123,123,103,23,1.7029075622558594,-0.03775912523269653
ppo_continuous_hopfield_node2_final_seed_123,123,103,24,1.6971187591552734,-0.03542408347129822
ppo_continuous_hopfield_node2_final_seed_123,123,103,25,1.6926350593566895,-0.030567914247512817
ppo_continuous_hopfield_node2_final_seed_123,123,103,26,1.688797950744629,-0.022462695837020874
ppo_continuous_hopfield_node2_final_seed_123,123,103,27,1.6847089529037476,-0.010164737701416016
ppo_continuous_hopfield_node2_final_seed_123,123,103,28,1.6791447401046753,0.007560893893241882
ppo_continuous_hopfield_node2_final_seed_123,123,103,29,1.6704531908035278,0.032249242067337036
ppo_continuous_hopfield_node2_final_seed_123,123,103,30,1.656444787979126,0.06577993929386139
ppo_continuous_hopfield_node2_final_seed_123,123,103,31,1.6342966556549072,0.11022469401359558
ppo_continuous_hopfield_node2_final_seed_123,123,103,32,1.6005209684371948,0.16763624548912048
ppo_continuous_hopfield_node2_final_seed_123,123,103,33,1.5510730743408203,0.23950684070587158
ppo_continuous_hopfield_node2_final_seed_123,123,103,34,1.481716513633728,0.3258148431777954
ppo_continuous_hopfield_node2_final_seed_123,123,103,35,1.3887629508972168,0.4236111640930176
ppo_continuous_hopfield_node2_final_seed_123,123,103,36,1.2702213525772095,0.5254258513450623
ppo_continuous_hopfield_node2_final_seed_123,123,103,37,1.1271629333496094,0.6182469725608826
ppo_continuous_hopfield_node2_final_seed_123,123,103,38,0.9647546410560608,0.68458491563797
ppo_continuous_hopfield_node2_final_seed_123,123,103,39,0.7921823263168335,0.7070327997207642
ppo_continuous_hopfield_node2_final_seed_123,123,103,40,0.6347859501838684,0.6756904721260071
ppo_continuous_hopfield_node2_final_seed_123,123,103,41,0.5320165753364563,0.5942485928535461
ppo_continuous_hopfield_node2_final_seed_123,123,103,42,0.47967764735221863,0.4794498085975647
ppo_continuous_hopfield_node2_final_seed_123,123,103,43,0.47995495796203613,0.35347867012023926
ppo_continuous_hopfield_node2_final_seed_123,123,103,44,0.4713144898414612,0.23500922322273254
ppo_continuous_hopfield_node2_final_seed_123,123,103,45,0.45575177669525146,0.13469600677490234
ppo_continuous_hopfield_node2_final_seed_123,123,103,46,0.43529513478279114,0.05581073462963104
ppo_continuous_hopfield_node2_final_seed_123,123,103,47,0.41171252727508545,-0.002971842885017395
ppo_continuous_hopfield_node2_final_seed_123,123,103,48,0.3864127993583679,-0.04486028850078583
ppo_continuous_hopfield_node2_final_seed_123,123,103,49,0.3604527413845062,-0.07345429062843323
ppo_continuous_hopfield_node2_final_seed_123,123,103,50,0.3345940113067627,-0.09194345027208328
ppo_continuous_hopfield_node2_final_seed_123,123,103,51,0.3093644380569458,-0.10294225811958313
ppo_continuous_hopfield_node2_final_seed_123,123,103,52,0.2851150333881378,-0.10847821086645126
ppo_continuous_hopfield_node2_final_seed_123,123,103,53,0.26206648349761963,-0.11009332537651062
ppo_continuous_hopfield_node2_final_seed_123,123,103,54,0.24034437537193298,-0.10895521938800812
ppo_continuous_hopfield_node2_final_seed_123,123,103,55,0.22000759840011597,-0.10591278970241547
ppo_continuous_hopfield_node2_final_seed_123,123,103,56,0.2010669708251953,-0.10160543769598007
ppo_continuous_hopfield_node2_final_seed_123,123,103,57,0.18349963426589966,-0.09651190042495728
ppo_continuous_hopfield_node2_final_seed_123,123,103,58,0.16726016998291016,-0.09097650647163391
ppo_continuous_hopfield_node2_final_seed_123,123,103,59,0.15228986740112305,-0.08524226397275925
ppo_continuous_hopfield_node2_final_seed_123,123,103,60,0.13852018117904663,-0.07949752360582352
ppo_continuous_hopfield_node2_final_seed_123,123,103,61,0.12587779760360718,-0.07387050986289978
ppo_continuous_hopfield_node2_final_seed_123,123,103,62,0.11428821086883545,-0.06845469027757645
ppo_continuous_hopfield_node2_final_seed_123,123,103,63,0.103676438331604,-0.06330505758523941
ppo_continuous_hopfield_node2_final_seed_123,123,103,64,0.09397006034851074,-0.058468207716941833
ppo_continuous_hopfield_node2_final_seed_123,123,103,65,0.0850992202758789,-0.05393964797258377
ppo_continuous_hopfield_node2_final_seed_123,123,103,66,0.07699692249298096,-0.049757830798625946
ppo_continuous_hopfield_node2_final_seed_123,123,103,67,0.06960105895996094,-0.045901477336883545
ppo_continuous_hopfield_node2_final_seed_123,123,103,68,0.06285285949707031,-0.04237772524356842
ppo_continuous_hopfield_node2_final_seed_123,123,103,69,0.05689859390258789,-0.03917313367128372
ppo_continuous_hopfield_node2_final_seed_123,123,103,70,0.05177026987075806,-0.036266714334487915
ppo_continuous_hopfield_node2_final_seed_123,123,103,71,0.046689391136169434,-0.03364883363246918
ppo_continuous_hopfield_node2_final_seed_123,123,103,72,0.04165118932723999,-0.03130312263965607
ppo_continuous_hopfield_node2_final_seed_123,123,103,73,0.037044644355773926,-0.029215559363365173
ppo_continuous_hopfield_node2_final_seed_123,123,103,74,0.03316652774810791,-0.027366548776626587
ppo_continuous_hopfield_node2_final_seed_123,123,103,75,0.02963012456893921,-0.025744035840034485
ppo_continuous_hopfield_node2_final_seed_123,123,103,76,0.02831357717514038,-0.02431979775428772
ppo_continuous_hopfield_node2_final_seed_123,123,103,77,0.028307199478149414,-0.023107409477233887
ppo_continuous_hopfield_node2_final_seed_123,123,103,78,0.028437137603759766,-0.0220632404088974
ppo_continuous_hopfield_node2_final_seed_123,123,103,79,0.028693318367004395,-0.02119109034538269
ppo_continuous_hopfield_node2_final_seed_123,123,103,80,0.029066741466522217,-0.02047567069530487
ppo_continuous_hopfield_node2_final_seed_123,123,103,81,0.029549837112426758,-0.019902482628822327
ppo_continuous_hopfield_node2_final_seed_123,123,103,82,0.030136048793792725,-0.019466161727905273
ppo_continuous_hopfield_node2_final_seed_123,123,103,83,0.030819714069366455,-0.019149407744407654
ppo_continuous_hopfield_node2_final_seed_123,123,103,84,0.03159630298614502,-0.018950536847114563
ppo_continuous_hopfield_node2_final_seed_123,123,103,85,0.032461345195770264,-0.018854141235351562
ppo_continuous_hopfield_node2_final_seed_123,123,103,86,0.03341269493103027,-0.018852248787879944
ppo_continuous_hopfield_node2_final_seed_123,123,103,87,0.034447431564331055,-0.018935471773147583
ppo_continuous_hopfield_node2_final_seed_123,123,103,88,0.0398678183555603,-0.01909099519252777
ppo_continuous_hopfield_node2_final_seed_123,123,103,89,0.04553651809692383,-0.01930581033229828
ppo_continuous_hopfield_node2_final_seed_123,123,103,90,0.05133634805679321,-0.0195721834897995
ppo_continuous_hopfield_node2_final_seed_123,123,103,91,0.057275474071502686,-0.019875630736351013
ppo_continuous_hopfield_node2_final_seed_123,123,103,92,0.06336110830307007,-0.02019384503364563
ppo_continuous_hopfield_node2_final_seed_123,123,103,93,0.06959903240203857,-0.02051880955696106
