test_index,step,time,e1,e2,e3,error
5,343,17.150000000000002,0.00391995906829834,-0.0012494325637817383,-0.004326224327087402,0.00949561595916748
5,344,17.2,0.004207611083984375,-0.0013899803161621094,-0.004408836364746094,0.010006427764892578
5,345,17.25,0.004488945007324219,-0.0015285611152648926,-0.004483342170715332,0.010500848293304443
5,346,17.3,0.004764080047607422,-0.0016651153564453125,-0.0045479536056518555,0.01097714900970459
5,347,17.35,0.005033254623413086,-0.0017995834350585938,-0.004603862762451172,0.011436700820922852
5,348,17.400000000000002,0.005296468734741211,-0.0019319653511047363,-0.004649996757507324,0.011878430843353271
5,349,17.45,0.0055539608001708984,-0.0020621418952941895,-0.004687666893005371,0.012303769588470459
5,350,17.5,0.005805492401123047,-0.0021901726722717285,-0.004715681076049805,0.01271134614944458
5,351,17.55,0.006051540374755859,-0.002315819263458252,-0.00473475456237793,0.013102114200592041
5,352,17.6,0.006291866302490234,-0.0024390816688537598,-0.004744291305541992,0.013475239276885986
5,353,17.650000000000002,0.0065267086029052734,-0.002559840679168701,-0.004745006561279297,0.013831555843353271
5,354,17.7,0.006755352020263672,-0.0026781558990478516,-0.004736423492431641,0.014169931411743164
5,355,17.75,0.0069773197174072266,-0.0027936697006225586,-0.0047190189361572266,0.014490008354187012
5,356,17.8,0.007193803787231445,-0.0029063820838928223,-0.004693388938903809,0.014793574810028076
5,357,17.85,0.007403373718261719,-0.003016173839569092,-0.004658102989196777,0.015077650547027588
5,358,17.900000000000002,0.007605791091918945,-0.0031229257583618164,-0.004615068435668945,0.015343785285949707
5,359,17.95,0.0078012943267822266,-0.003226339817047119,-0.004563629627227783,0.015591263771057129
5,360,18.0,0.007988929748535156,-0.0033264756202697754,-0.004503607749938965,0.015819013118743896
5,361,18.05,0.008168220520019531,-0.003423035144805908,-0.0044362545013427734,0.016027510166168213
5,362,18.1,0.008339166641235352,-0.0035158395767211914,-0.00436091423034668,0.016215920448303223
5,363,18.150000000000002,0.008501291275024414,-0.0036047697067260742,-0.004277825355529785,0.016383886337280273
5,364,18.2,0.008653640747070312,-0.003689587116241455,-0.004187464714050293,0.01653069257736206
5,365,18.25,0.008795738220214844,-0.003769814968109131,-0.004089772701263428,0.016655325889587402
5,366,18.3,0.008926630020141602,-0.0038455724716186523,-0.003984928131103516,0.01675713062286377
5,367,18.35,0.009046316146850586,-0.003916442394256592,-0.0038737058639526367,0.016836464405059814
5,368,18.400000000000002,0.009153604507446289,-0.003982126712799072,-0.0037549734115600586,0.01689070463180542
5,369,18.45,0.00924825668334961,-0.004042506217956543,-0.0036301016807556152,0.016920864582061768
5,370,18.5,0.009328603744506836,-0.004096925258636475,-0.0034981369972229004,0.01692366600036621
5,371,18.55,0.009394168853759766,-0.004145145416259766,-0.0033600926399230957,0.016899406909942627
5,372,18.6,0.00944375991821289,-0.004186868667602539,-0.0032155513763427734,0.016846179962158203
5,373,18.650000000000002,0.009475946426391602,-0.004221439361572266,-0.003064453601837158,0.016761839389801025
5,374,18.7,0.00948953628540039,-0.004248380661010742,-0.0029074549674987793,0.016645371913909912
5,375,18.75,0.009483575820922852,-0.00426715612411499,-0.0027441978454589844,0.016494929790496826
5,376,18.8,0.009456396102905273,-0.004277050495147705,-0.0025745034217834473,0.016307950019836426
5,377,18.85,0.00940561294555664,-0.004277527332305908,-0.0023984313011169434,0.016081571578979492
5,378,18.900000000000002,0.009330034255981445,-0.004267692565917969,-0.0022166967391967773,0.01581442356109619
5,379,18.95,0.009227275848388672,-0.004246532917022705,-0.002028048038482666,0.015501856803894043
5,380,19.0,0.009094953536987305,-0.004213213920593262,-0.0018333792686462402,0.015141546726226807
5,381,19.05,0.008930206298828125,-0.004166722297668457,-0.0016324520111083984,0.01472938060760498
5,382,19.1,0.008730649948120117,-0.004105627536773682,-0.0014254450798034668,0.014261722564697266
5,383,19.150000000000002,0.008493423461914062,-0.004028618335723877,-0.001211792230606079,0.013733834028244019
5,384,19.200000000000003,0.008215188980102539,-0.003934144973754883,-0.0009918212890625,0.013141155242919922
5,385,19.25,0.007892131805419922,-0.0038205981254577637,-0.0007656514644622803,0.012478381395339966
5,386,19.3,0.007521152496337891,-0.0036863088607788086,-0.000533759593963623,0.011741220951080322
5,387,19.35,0.007098674774169922,-0.003529369831085205,-0.0002962052822113037,0.01092424988746643
5,388,19.400000000000002,0.0066214799880981445,-0.003348231315612793,-5.397200584411621e-05,0.010023683309555054
5,389,19.450000000000003,0.006087660789489746,-0.0031412243843078613,0.00019209086894989014,0.009420976042747498
5,390,19.5,0.00549626350402832,-0.0029074251651763916,0.0004408210515975952,0.008844509720802307
5,391,19.55,0.0048482418060302734,-0.002646505832672119,0.0006906613707542419,0.008185409009456635
5,392,19.6,0.004147529602050781,-0.002359360456466675,0.0009394586086273193,0.007446348667144775
5,393,19.650000000000002,0.003401517868041992,-0.002048671245574951,0.0011849384754896164,0.00663512758910656
5,394,19.700000000000003,0.0026226043701171875,-0.001719444990158081,0.0014244765043258667,0.005766525864601135
5,395,19.75,0.001827239990234375,-0.0013796240091323853,0.0016562491655349731,0.004863113164901733
5,396,19.8,0.001036226749420166,-0.001040033996105194,0.0018783211708068848,0.003954581916332245
5,397,19.85,0.0002722740173339844,-0.0007135374471545219,0.002090662717819214,0.00307647418230772
5,398,19.900000000000002,-0.000443875789642334,-0.00041275471448898315,0.0022942721843719482,0.0031509026885032654
5,399,19.950000000000003,-0.0010981559753417969,-0.00014694780111312866,0.002491086721420288,0.0037361904978752136
5,400,20.0,-0.001685895025730133,8.048117160797119e-05,0.0026819705963134766,0.004448346793651581
6,0,0.0,-1.0362848043441772,1.8480842113494873,0.03202521800994873,2.9163942337036133
6,1,0.05,-0.8273100852966309,1.7095699310302734,-0.346230685710907,2.883110761642456
6,2,0.1,-0.6110273003578186,1.5753889083862305,-0.49940043687820435,2.685816526412964
6,3,0.15000000000000002,-0.4155876636505127,1.4549212455749512,-0.4552961587905884,2.325805187225342
6,4,0.2,-0.2468430995941162,1.3485286235809326,-0.3981766700744629,1.9935483932495117
6,5,0.25,-0.10229909420013428,1.2538663148880005,-0.3295847773551941,1.6857502460479736
6,6,0.30000000000000004,0.018682003021240234,1.169905662536621,-0.25011855363845825,1.4387061595916748
6,7,0.35000000000000003,0.11507630348205566,1.0966739654541016,-0.15954023599624634,1.3712904453277588
6,8,0.4,0.1842343807220459,1.03510320186615,-0.05680370330810547,1.2761412858963013
6,9,0.45,0.2217566967010498,0.9869921207427979,0.060004234313964844,1.2687530517578125
6,10,0.5,0.22655832767486572,0.9529153108596802,0.15716144442558289,1.3366351127624512
6,11,0.55,0.21919560432434082,0.9247831106185913,0.12734416127204895,1.2713228464126587
6,12,0.6000000000000001,0.21394598484039307,0.8968929052352905,0.1318555772304535,1.2426944971084595
6,13,0.65,0.20714759826660156,0.8707157373428345,0.12607893347740173,1.2039422988891602
6,14,0.7000000000000001,0.20022761821746826,0.845682680606842,0.12261849641799927,1.1685287952423096
6,15,0.75,0.19308757781982422,0.8218320608139038,0.11823976039886475,1.1331593990325928
6,16,0.8,0.18598544597625732,0.7990556955337524,0.11399585008621216,1.0990369319915771
6,17,0.8500000000000001,0.17901849746704102,0.7773059606552124,0.10974505543708801,1.066069483757019
6,18,0.9,0.17227458953857422,0.7565346956253052,0.10563861578702927,1.0344479084014893
6,19,0.9500000000000001,0.1657947301864624,0.7367069125175476,0.10172680765390396,1.0042284727096558
6,20,1.0,0.15958768129348755,0.7177935838699341,0.09806492924690247,0.9754462242126465
6,21,1.05,0.15363097190856934,0.6997684240341187,0.09468516707420349,0.9480845928192139
6,22,1.1,0.14788031578063965,0.6826008558273315,0.0916009247303009,0.9220820665359497
6,23,1.1500000000000001,0.14228582382202148,0.666244387626648,0.08880236744880676,0.8973325490951538
6,24,1.2000000000000002,0.13681599497795105,0.6506210565567017,0.08625815808773041,0.8736952543258667
6,25,1.25,0.13148456811904907,0.635607123374939,0.08392366766929626,0.8510153293609619
6,26,1.3,0.12636636197566986,0.6210280656814575,0.08175939321517944,0.829153835773468
6,27,1.35,0.12158678472042084,0.6066734194755554,0.07975128293037415,0.808011531829834
6,28,1.4000000000000001,0.11728561669588089,0.5923314094543457,0.07791927456855774,0.7875362634658813
6,29,1.4500000000000002,0.11356987059116364,0.5778295397758484,0.07630482316017151,0.7677042484283447
6,30,1.5,0.11048144102096558,0.5630619525909424,0.07494741678237915,0.7484908103942871
6,31,1.55,0.10799124836921692,0.5479959845542908,0.07386094331741333,0.7298482060432434
6,32,1.6,0.1060154139995575,0.5326589345932007,0.07302892208099365,0.7117033004760742
6,33,1.6500000000000001,0.10443931818008423,0.5171181559562683,0.07240957021713257,0.6939670443534851
6,34,1.7000000000000002,0.10313987731933594,0.5014609098434448,0.07194757461547852,0.6765483617782593
6,35,1.75,0.1020006537437439,0.4857797920703888,0.07158410549163818,0.6593645811080933
6,36,1.8,0.10092079639434814,0.4701630175113678,0.07126402854919434,0.6423478126525879
6,37,1.85,0.09981799125671387,0.4546893239021301,0.07093989849090576,0.6254472136497498
6,38,1.9000000000000001,0.09862923622131348,0.4394259750843048,0.07057327032089233,0.6086284518241882
6,39,1.9500000000000002,0.09730911254882812,0.42442846298217773,0.07013481855392456,0.5918723940849304
6,40,2.0,0.09582769870758057,0.40974104404449463,0.06960403919219971,0.5751727819442749
6,41,2.0500000000000003,0.09416794776916504,0.39539769291877747,0.06896740198135376,0.5585330724716187
6,42,2.1,0.0923227071762085,0.3814240097999573,0.06821775436401367,0.5419644713401794
6,43,2.15,0.090293288230896,0.3678380250930786,0.06735271215438843,0.525484025478363
6,44,2.2,0.08808755874633789,0.3546517491340637,0.06637376546859741,0.509113073348999
6,45,2.25,0.08571767807006836,0.341871976852417,0.06528615951538086,0.4928758144378662
6,46,2.3000000000000003,0.0831989049911499,0.3295013904571533,0.06409668922424316,0.4767969846725464
6,47,2.35,0.08054888248443604,0.3175395131111145,0.06281358003616333,0.46090197563171387
6,48,2.4000000000000004,0.07778608798980713,0.30598288774490356,0.061447083950042725,0.4452160596847534
6,49,2.45,0.07492995262145996,0.2948261499404907,0.06000715494155884,0.4297632575035095
6,50,2.5,0.07199931144714355,0.2840624451637268,0.058504462242126465,0.4145662188529968
6,51,2.5500000000000003,0.06901359558105469,0.2736833691596985,0.056948959827423096,0.39964592456817627
6,52,2.6,0.06599044799804688,0.2636798620223999,0.05535227060317993,0.3850225806236267
6,53,2.6500000000000004,0.06294608116149902,0.2540421485900879,0.05372285842895508,0.370711088180542
6,54,2.7,0.05989670753479004,0.24475985765457153,0.0520704984664917,0.35672706365585327
6,55,2.75,0.05685687065124512,0.2358223795890808,0.05040395259857178,0.3430832028388977
6,56,2.8000000000000003,0.053839921951293945,0.22721898555755615,0.04873168468475342,0.3297905921936035
6,57,2.85,0.0508573055267334,0.21893876791000366,0.047060251235961914,0.316856324672699
6,58,2.9000000000000004,0.04792022705078125,0.21097099781036377,0.04539692401885986,0.3042881488800049
6,59,2.95,0.04503774642944336,0.20330500602722168,0.04374772310256958,0.2920904755592346
6,60,3.0,0.04221796989440918,0.19593018293380737,0.04211747646331787,0.2802656292915344
6,61,3.0500000000000003,0.03946828842163086,0.18883609771728516,0.040511906147003174,0.2688162922859192
6,62,3.1,0.03679466247558594,0.182012677192688,0.038933634757995605,0.25774097442626953
6,63,3.1500000000000004,0.034201860427856445,0.1754499077796936,0.03738737106323242,0.24703913927078247
6,64,3.2,0.031694650650024414,0.16913843154907227,0.03587532043457031,0.236708402633667
6,65,3.25,0.029275178909301758,0.1630687713623047,0.03440052270889282,0.22674447298049927
6,66,3.3000000000000003,0.026947498321533203,0.15723180770874023,0.03296375274658203,0.21714305877685547
6,67,3.35,0.024712562561035156,0.15161895751953125,0.03156834840774536,0.20789986848831177
6,68,3.4000000000000004,0.022571563720703125,0.14622145891189575,0.030213654041290283,0.19900667667388916
6,69,3.45,0.020525455474853516,0.1410314440727234,0.028901398181915283,0.1904582977294922
6,70,3.5,0.018574953079223633,0.13604086637496948,0.027631759643554688,0.1822475790977478
6,71,3.5500000000000003,0.01671910285949707,0.13124209642410278,0.02640509605407715,0.174366295337677
6,72,3.6,0.014958381652832031,0.1266278624534607,0.025220751762390137,0.16680699586868286
6,73,3.6500000000000004,0.013291120529174805,0.12219107151031494,0.02407914400100708,0.15956133604049683
6,74,3.7,0.011716365814208984,0.11792492866516113,0.02297919988632202,0.15262049436569214
6,75,3.75,0.010233640670776367,0.1138228178024292,0.021919965744018555,0.14597642421722412
6,76,3.8000000000000003,0.008841514587402344,0.10987848043441772,0.02090144157409668,0.13962143659591675
6,77,3.85,0.007537841796875,0.10608565807342529,0.01992201805114746,0.13354551792144775
6,78,3.9000000000000004,0.00632166862487793,0.10243856906890869,0.018980324268341064,0.12774056196212769
6,79,3.95,0.005191802978515625,0.09893137216567993,0.01807570457458496,0.12219887971878052
6,80,4.0,0.004147052764892578,0.09555864334106445,0.017206788063049316,0.11691248416900635
6,81,4.05,0.003185749053955078,0.09231513738632202,0.016372621059417725,0.11187350749969482
6,82,4.1000000000000005,0.0023069381713867188,0.08919554948806763,0.015571117401123047,0.10707360506057739
6,83,4.15,0.0015096664428710938,0.08619487285614014,0.01480168104171753,0.10250622034072876
6,84,4.2,0.00079345703125,0.0833081603050232,0.01406240463256836,0.09816402196884155
6,85,4.25,0.0001575946807861328,0.08053070306777954,0.013352513313293457,0.09404081106185913
6,86,4.3,-0.00039839744567871094,0.0778576135635376,0.012670457363128662,0.09092646837234497
6,87,4.3500000000000005,-0.0008740425109863281,0.07528436183929443,0.01201486587524414,0.0881732702255249
6,88,4.4,-0.0012688636779785156,0.07280641794204712,0.011384665966033936,0.08545994758605957
6,89,4.45,-0.001581430435180664,0.07041913270950317,0.010778963565826416,0.08277952671051025
6,90,4.5,-0.0018110275268554688,0.06811809539794922,0.010197281837463379,0.08012640476226807
6,91,4.55,-0.0019555091857910156,0.06589889526367188,0.009638488292694092,0.07749289274215698
6,92,4.6000000000000005,-0.0020139217376708984,0.06375706195831299,0.009102582931518555,0.07487356662750244
6,93,4.65,-0.001983642578125,0.06168806552886963,0.008588582277297974,0.0722602903842926
6,94,4.7,-0.0018628835678100586,0.05968731641769409,0.008097350597381592,0.06964755058288574
6,95,4.75,-0.0016497373580932617,0.057750821113586426,0.0076292455196380615,0.06702980399131775
6,96,4.800000000000001,-0.0013439655303955078,0.055874526500701904,0.007185518741607666,0.06440401077270508
6,97,4.8500000000000005,-0.0009462833404541016,0.054054707288742065,0.006767407059669495,0.06176839768886566
6,98,4.9,-0.0004603862762451172,0.052288442850112915,0.0063772052526474,0.05912603437900543
6,99,4.95,0.00010657310485839844,0.05057382583618164,0.006016947329044342,0.05669734627008438
6,100,5.0,0.000742793083190918,0.0489104688167572,0.005688810721039772,0.05534207075834274
6,101,5.050000000000001,0.0014302730560302734,0.047299936413764954,0.005394451320171356,0.05412466078996658
6,102,5.1000000000000005,0.002145528793334961,0.045745909214019775,0.005133375525474548,0.053024813532829285
6,103,5.15,0.0028598904609680176,0.04425401985645294,0.00490318238735199,0.05201709270477295
6,104,5.2,0.0035431385040283203,0.04283063858747482,0.004697531461715698,0.05107130855321884
6,105,5.25,0.004168212413787842,0.04148068651556969,0.004507482051849365,0.050156380981206894
6,106,5.300000000000001,0.004716724157333374,0.040205053985118866,0.004322946071624756,0.049244724214076996
6,107,5.3500000000000005,0.005182057619094849,0.0389987975358963,0.004135817289352417,0.04831667244434357
6,108,5.4,0.0055696070194244385,0.03785152733325958,0.003942400217056274,0.047363534569740295
6,109,5.45,0.005892336368560791,0.03674989938735962,0.0037448108196258545,0.046387046575546265
6,110,5.5,0.0061655789613723755,0.03568077087402344,0.00354844331741333,0.04539479315280914
6,111,5.550000000000001,0.006402909755706787,0.03463366627693176,0.0033591389656066895,0.04439571499824524
6,112,5.6000000000000005,0.006614059209823608,0.03360188007354736,0.0031816959381103516,0.04339763522148132
6,113,5.65,0.006805121898651123,0.032581984996795654,0.0030178427696228027,0.04240494966506958
6,114,5.7,0.00697934627532959,0.03157311677932739,0.0028682947158813477,0.04142075777053833
6,115,5.75,0.007137954235076904,0.030576050281524658,0.002732217311859131,0.04044622182846069
6,116,5.800000000000001,0.007281064987182617,0.02959248423576355,0.0026075243949890137,0.03948107361793518
6,117,5.8500000000000005,0.007408738136291504,0.028624415397644043,0.0024929046630859375,0.038526058197021484
6,118,5.9,0.0075206756591796875,0.027673840522766113,0.0023866891860961914,0.03758120536804199
6,119,5.95,0.007616579532623291,0.026742756366729736,0.0022875070571899414,0.03664684295654297
6,120,6.0,0.007696390151977539,0.025832772254943848,0.0021941065788269043,0.03572326898574829
6,121,6.050000000000001,0.00776064395904541,0.024945199489593506,0.0021059513092041016,0.03481179475784302
6,122,6.1000000000000005,0.007809281349182129,0.024081319570541382,0.002022862434387207,0.03391346335411072
6,123,6.15,0.007842779159545898,0.023241937160491943,0.0019440650939941406,0.03302878141403198
6,124,6.2,0.007861495018005371,0.022427618503570557,0.0018699169158935547,0.03215903043746948
6,125,6.25,0.00786590576171875,0.021638989448547363,0.0018001198768615723,0.031305015087127686
6,126,6.300000000000001,0.007856607437133789,0.020876288414001465,0.001735091209411621,0.030467987060546875
6,127,6.3500000000000005,0.007834196090698242,0.020139694213867188,0.0016748905181884766,0.029648780822753906
6,128,6.4,0.00779879093170166,0.019429326057434082,0.0016198158264160156,0.028847932815551758
6,129,6.45,0.007750868797302246,0.018745005130767822,0.0015701651573181152,0.028066039085388184
6,130,6.5,0.007690310478210449,0.018086910247802734,0.0015259385108947754,0.02730315923690796
6,131,6.550000000000001,0.0076177120208740234,0.017455101013183594,0.0014873147010803223,0.02656012773513794
6,132,6.6000000000000005,0.007532835006713867,0.01684930920600891,0.0014548301696777344,0.025836974382400513
6,133,6.65,0.007435917854309082,0.016269415616989136,0.0014279484748840332,0.02513328194618225
6,134,6.7,0.007326602935791016,0.01571527123451233,0.0014074742794036865,0.02444934844970703
6,135,6.75,0.007205009460449219,0.015186816453933716,0.0013928413391113281,0.023784667253494263
6,136,6.800000000000001,0.007070779800415039,0.01468387246131897,0.0013845562934875488,0.023139208555221558
6,137,6.8500000000000005,0.0069239139556884766,0.014206260442733765,0.0013820528984069824,0.022512227296829224
6,138,6.9,0.006763935089111328,0.013753741979598999,0.001385807991027832,0.02190348505973816
6,139,6.95,0.00659024715423584,0.013326257467269897,0.0013952255249023438,0.02131173014640808
6,140,7.0,0.006403088569641113,0.012923508882522583,0.0014099180698394775,0.020736515522003174
6,141,7.050000000000001,0.006201982498168945,0.01254531741142273,0.001430213451385498,0.020177513360977173
6,142,7.1000000000000005,0.005986809730529785,0.012191325426101685,0.0014553666114807129,0.019633501768112183
6,143,7.15,0.005757331848144531,0.011861205101013184,0.0014851689338684082,0.019103705883026123
6,144,7.2,0.005513548851013184,0.011554569005966187,0.0015190541744232178,0.018587172031402588
6,145,7.25,0.005255699157714844,0.011270761489868164,0.0015565752983093262,0.018083035945892334
6,146,7.300000000000001,0.004984021186828613,0.011009275913238525,0.0015972256660461426,0.01759052276611328
6,147,7.3500000000000005,0.004699349403381348,0.01076921820640564,0.0016403645277023315,0.01710893213748932
6,148,7.4,0.004402518272399902,0.010549619793891907,0.0016854703426361084,0.016637608408927917
6,149,7.45,0.004094600677490234,0.010349318385124207,0.0017319321632385254,0.016175851225852966
6,150,7.5,0.0037769079208374023,0.010166913270950317,0.0017789006233215332,0.015722721815109253
6,151,7.550000000000001,0.003451228141784668,0.01000070571899414,0.0018256157636642456,0.015277549624443054
6,152,7.6000000000000005,0.003119826316833496,0.009848833084106445,0.0018713027238845825,0.014839962124824524
6,153,7.65,0.002785027027130127,0.009709179401397705,0.0019153952598571777,0.01440960168838501
6,154,7.7,0.0024494528770446777,0.009579449892044067,0.001957118511199951,0.013986021280288696
6,155,7.75,0.002115964889526367,0.009457290172576904,0.0019958019256591797,0.013569056987762451
6,156,7.800000000000001,0.0017873644828796387,0.009340250864624977,0.0020308718085289,0.013158487156033516
6,157,7.8500000000000005,0.001466512680053711,0.009225990623235703,0.0020617228001356125,0.012754226103425026
6,158,7.9,0.0011559128761291504,0.009112311527132988,0.0020879367366433144,0.012356161139905453
6,159,7.95,0.0008579492568969727,0.008997276425361633,0.0021088887006044388,0.011964114382863045
6,160,8.0,0.0005746185779571533,0.00887925922870636,0.0021242722868919373,0.01157815009355545
6,161,8.05,0.00030747056007385254,0.00875701755285263,0.002133656293153763,0.011198144406080246
6,162,8.1,5.766749382019043e-05,0.008629649877548218,0.0021366365253925323,0.01082395389676094
6,163,8.15,-0.00017380714416503906,0.008496604859828949,0.002132914960384369,0.010803326964378357
6,164,8.200000000000001,-0.0003864467144012451,0.008357658982276917,0.002122309058904648,0.01086641475558281
6,165,8.25,-0.0005798786878585815,0.008212804794311523,0.0021046027541160583,0.010897286236286163
6,166,8.3,-0.0007538944482803345,0.008062183856964111,0.0020797327160835266,0.010895811021327972
6,167,8.35,-0.0009084343910217285,0.007906094193458557,0.002047717571258545,0.01086224615573883
6,168,8.4,-0.0010434463620185852,0.007744938135147095,0.0020086877048015594,0.01079707220196724
6,169,8.450000000000001,-0.0011589601635932922,0.007579103112220764,0.0019628703594207764,0.010700933635234833
6,170,8.5,-0.001255035400390625,0.007408991456031799,0.0019105598330497742,0.010574586689472198
6,171,8.55,-0.001331821084022522,0.007235080003738403,0.0018521323800086975,0.010419033467769623
6,172,8.6,-0.001389436423778534,0.00705777108669281,0.0017879866063594818,0.010235194116830826
6,173,8.65,-0.001428157091140747,0.006877526640892029,0.00171863310970366,0.010024316608905792
6,174,8.700000000000001,-0.0014482885599136353,0.006694704294204712,0.0016445070505142212,0.009787499904632568
6,175,8.75,-0.001450270414352417,0.006509795784950256,0.001566123217344284,0.009526189416646957
6,176,8.8,-0.00143461674451828,0.006323233246803284,0.0014839321374893188,0.009241782128810883
6,177,8.85,-0.0014019832015037537,0.006135493516921997,0.0013984516263008118,0.008935928344726562
6,178,8.9,-0.0013531595468521118,0.005947113037109375,0.0013100579380989075,0.008610330522060394
6,179,8.950000000000001,-0.0012889951467514038,0.005758523941040039,0.0012191608548164368,0.00826667994260788
6,180,9.0,-0.001210436224937439,0.00557023286819458,0.0011260956525802612,0.00790676474571228
6,181,9.05,-0.0011185109615325928,0.005382739007472992,0.001031234860420227,0.007532484829425812
6,182,9.1,-0.0010142475366592407,0.00519648939371109,0.0009347796440124512,0.007145516574382782
6,183,9.15,-0.0008986890316009521,0.005011890083551407,0.0008370280265808105,0.0067476071417331696
6,184,9.200000000000001,-0.0007728934288024902,0.0048292577266693115,0.0007381141185760498,0.0063402652740478516
6,185,9.25,-0.0006378293037414551,0.004648858681321144,0.0006381422281265259,0.005924830213189125
6,186,9.3,-0.0004942715167999268,0.004470843821763992,0.0005372762680053711,0.00550239160656929
6,187,9.35,-0.00034314393997192383,0.004295282997190952,0.00043570995330810547,0.005074136890470982
6,188,9.4,-0.0001850724220275879,0.0041221436113119125,0.00033333897590637207,0.0046405550092458725
6,189,9.450000000000001,-2.0802021026611328e-05,0.0039512887597084045,0.00023040175437927246,0.004202492535114288
6,190,9.5,0.00014925003051757812,0.0037825144827365875,0.0001266002655029297,0.004058364778757095
6,191,9.55,0.00032466650009155273,0.0036155283451080322,2.2232532501220703e-05,0.003962427377700806
6,192,9.600000000000001,0.000504910945892334,0.003450043499469757,-8.276104927062988e-05,0.004037715494632721
6,193,9.65,0.0006897449493408203,0.0032856985926628113,-0.00018844008445739746,0.004163883626461029
6,194,9.700000000000001,0.0008786916732788086,0.00312216579914093,-0.0002948939800262451,0.004295751452445984
6,195,9.75,0.0010713934898376465,0.0029590874910354614,-0.00040209293365478516,0.004432573914527893
6,196,9.8,0.0012674927711486816,0.002796158194541931,-0.000510096549987793,0.004573747515678406
6,197,9.850000000000001,0.0014665722846984863,0.002633139491081238,-0.0006191134452819824,0.0047188252210617065
6,198,9.9,0.0016683340072631836,0.0024698376655578613,-0.000728905200958252,0.004867076873779297
6,199,9.950000000000001,0.0018720626831054688,0.0023061037063598633,-0.0008394718170166016,0.005017638206481934
6,200,10.0,0.002077460289001465,0.0021418631076812744,-1.0009515285491943,1.0051708221435547
6,201,10.05,0.29973483085632324,-0.1169172152876854,-1.923534631729126,2.340186595916748
6,202,10.100000000000001,0.6756001114845276,-0.2657555341720581,-2.8454971313476562,3.7868528366088867
6,203,10.15,0.9582557678222656,-0.37298470735549927,-3.6714258193969727,5.002666473388672
6,204,10.200000000000001,1.1198972463607788,-0.4262616038322449,-4.390880584716797,5.937039375305176
6,205,10.25,1.1725395917892456,-0.43182581663131714,-5.016258239746094,6.620623588562012
6,206,10.3,1.1479623317718506,-0.40545597672462463,-5.570171356201172,7.123589515686035
6,207,10.350000000000001,1.0833079814910889,-0.36527588963508606,-6.076728820800781,7.525312423706055
6,208,10.4,1.006665825843811,-0.3246139585971832,-6.553464889526367,7.884744644165039
6,209,10.450000000000001,0.9324901700019836,-0.2895805835723877,-7.009335041046143,8.231405258178711
6,210,10.5,0.8655459880828857,-0.2612249255180359,-6.447535514831543,7.574306488037109
6,211,10.55,0.8061563372612,-0.23851239681243896,-5.917532444000244,6.962201118469238
6,212,10.600000000000001,0.7532892227172852,-0.2200402021408081,-5.4169769287109375,6.39030647277832
6,213,10.65,0.7057745456695557,-0.20463448762893677,-4.943637847900391,5.854046821594238
6,214,10.700000000000001,0.662641167640686,-0.19144326448440552,-4.4955573081970215,5.349641799926758
6,215,10.75,0.6231498718261719,-0.1798795461654663,-4.071034908294678,4.8740644454956055
6,216,10.8,0.5867483615875244,-0.16954505443572998,-3.6685779094696045,4.424871444702148
6,217,10.850000000000001,0.5530195236206055,-0.1601681113243103,-3.2868547439575195,4.00004243850708
6,218,10.9,0.5216419696807861,-0.15156114101409912,-2.9246633052825928,3.5978665351867676
6,219,10.950000000000001,0.49236202239990234,-0.14359170198440552,-2.580904006958008,3.216857671737671
6,220,11.0,0.46497392654418945,-0.13616430759429932,-2.2545621395111084,2.8557004928588867
6,221,11.05,0.43930602073669434,-0.12920820713043213,-1.9446964263916016,2.5132107734680176
6,222,11.100000000000001,0.41521286964416504,-0.12266945838928223,-1.650425910949707,2.1883082389831543
6,223,11.15,0.39256715774536133,-0.11650538444519043,-1.370927095413208,1.8799996376037598
6,224,11.200000000000001,0.3712584972381592,-0.11068177223205566,-1.1054272651672363,1.5873675346374512
6,225,11.25,0.35118651390075684,-0.10516977310180664,-0.8531973361968994,1.309553623199463
6,226,11.3,0.3322610855102539,-0.099945068359375,-0.613551139831543,1.0457572937011719
6,227,11.350000000000001,0.31439995765686035,-0.09498560428619385,-0.38584089279174805,0.7952264547348022
6,228,11.4,0.2975277900695801,-0.09027230739593506,-0.16945123672485352,0.5572513341903687
6,229,11.450000000000001,0.2815728187561035,-0.08578646183013916,0.03619575500488281,0.4035550355911255
6,230,11.5,0.26647233963012695,-0.0815131664276123,0.20525550842285156,0.5532410144805908
6,231,11.55,0.2521960735321045,-0.07744944095611572,0.1442248821258545,0.4738703966140747
6,232,11.600000000000001,0.23871064186096191,-0.07359027862548828,0.15285181999206543,0.4651527404785156
6,233,11.65,0.22595596313476562,-0.06992018222808838,0.14067411422729492,0.4365502595901489
6,234,11.700000000000001,0.21388840675354004,-0.06642818450927734,0.13547754287719727,0.41579413414001465
6,235,11.75,0.20246243476867676,-0.0631035566329956,0.12862443923950195,0.3941904306411743
6,236,11.8,0.1916370391845703,-0.05993616580963135,0.12277007102966309,0.37434327602386475
6,237,11.850000000000001,0.18137454986572266,-0.05691695213317871,0.1170494556427002,0.35534095764160156
6,238,11.9,0.17163920402526855,-0.054036498069763184,0.11170434951782227,0.337380051612854
6,239,11.950000000000001,0.1623976230621338,-0.05128681659698486,0.1066291332244873,0.32031357288360596
